,Entity,Year,CO2,GDP,POP
2770,Maldives,2008,842720,3132004096,343448
2771,Maldives,2009,883024,2905596416,353391
2772,Maldives,2010,934320,3116691968,365730
2773,Maldives,2011,985616,3383690496,380493
2774,Maldives,2012,1110192,3468870912,397231
2775,Maldives,2013,1091872,3721442048,415592
2776,Maldives,2014,1315376,3994209792,435018
2777,Maldives,2015,1311712,4109424896,454914
2778,Maldives,2016,1436288,4369892352,475505
2779,Maldives,2017,1513232,4684957696,496398
2780,Maldives,2018,1740400,5065523200,515703
2781,Maldives,2019,1793956,5414217728,530957
2782,Maldives,2020,1796469,3600460032,540542
2783,Mali,1995,595200,4906876416,9585660
2784,Mali,1996,646081,5253094912,9837575
2785,Mali,1997,726665,5506767872,10094363
2786,Mali,1998,934320,5923722240,10360564
2787,Mali,1999,970960,6261430272,10642937
2788,Mali,2000,1066224,6257620992,10946448
2789,Mali,2001,1161488,7219807744,11271603
2790,Mali,2002,1209120,7444077568,11616890
2791,Mali,2003,1245760,8122906112,11982692
2792,Mali,2004,1406976,8249623040,12369078
2793,Mali,2005,1454608,8788717568,12775509
2794,Mali,2006,1535216,9198464000,13203378
2795,Mali,2007,1788032,9519823872,13651455
2796,Mali,2008,1956576,9974218752,14113578
2797,Mali,2009,1886960,10453611520,14581427
2798,Mali,2010,2088480,11009110016,15049352
2799,Mali,2011,2279008,11362846720,15514593
2800,Mali,2012,2436560,11267770368,15979492
2801,Mali,2013,2743394,11526373376,16449854
2802,Mali,2014,3099009,12342980608,16934213
2803,Mali,2015,3270585,13104763904,17438772
2804,Mali,2016,3329209,13871694848,17965448
2805,Mali,2017,3534393,14607650816,18512429
2806,Mali,2018,3659601,15301001216,19077755
2807,Mali,2019,3688197,16028740608,19658023
2808,Mali,2020,3390011,15830714368,20250834
2809,Malta,1995,2460269,4659151360,376893
2810,Malta,1996,2578446,4835143168,380259
2811,Malta,1997,2586188,5089325568,383756
2812,Malta,1998,2545134,5350183936,387282
2813,Malta,1999,2627594,5602711552,390626
2814,Malta,2000,2545522,6705396224,393649
2815,Malta,2001,2665171,6626628096,396324
2816,Malta,2002,2707481,6796618752,398720
2817,Malta,2003,2979281,7073517568,400858
2818,Malta,2004,2846411,7083439616,402820
2819,Malta,2005,2654256,7323114496,404659
2820,Malta,2006,2665944,7506934784,406330
2821,Malta,2007,2738399,7865369088,407854
2822,Malta,2008,2747132,8166326272,409493
2823,Malta,2009,2532568,8073730560,411559
2824,Malta,2010,2579522,8521308672,414257
2825,Malta,2011,2576836,8561107968,417720
2826,Malta,2012,2760504,8913629184,421809
2827,Malta,2013,2444297,9401503744,426144
2828,Malta,2014,2448395,10119171072,430190
2829,Malta,2015,1740986,11091434496,433559
2830,Malta,2016,1405395,11545176064,436099
2831,Malta,2017,1559427,12482577408,437935
2832,Malta,2018,1538318,13129078784,439255
2833,Malta,2019,1669145,13856372736,440377
2834,Malta,2020,1594903,12886269952,441539
2835,Marshall Islands,1995,87936,181384992,50454
2836,Marshall Islands,1996,87936,162696992,50523
2837,Marshall Islands,1997,87936,152210096,50453
2838,Marshall Islands,1998,91600,150962896,50356
2839,Marshall Islands,1999,87936,149068096,50418
2840,Marshall Islands,2000,98928,151086592,50754
2841,Marshall Islands,2001,102592,161399904,51411
2842,Marshall Islands,2002,109920,167438592,52368
2843,Marshall Islands,2003,106256,164732992,53465
2844,Marshall Islands,2004,117248,166296800,54476
2845,Marshall Islands,2005,113584,170210496,55257
2846,Marshall Islands,2006,120912,169613296,55765
2847,Marshall Islands,2007,124576,175092496,56046
2848,Marshall Islands,2008,128240,164272496,56166
2849,Marshall Islands,2009,131904,169503808,56255
2850,Marshall Islands,2010,135568,180807392,56361
2851,Marshall Islands,2011,139232,179700304,56524
2852,Marshall Islands,2012,135568,175575808,56712
2853,Marshall Islands,2013,139232,182630400,56933
2854,Marshall Islands,2014,142896,180894800,57183
2855,Marshall Islands,2015,142896,183814304,57444
2856,Marshall Islands,2016,142896,186228256,57723
2857,Marshall Islands,2017,146560,192281712,58053
2858,Marshall Islands,2018,146560,199155296,58412
2859,Marshall Islands,2019,151070,212388496,58791
2860,Marshall Islands,2020,151282,207699808,59194
2861,Mauritania,1995,1014928,3279931904,2313630
2862,Mauritania,1996,1062560,3470785280,2372900
2863,Mauritania,1997,1077216,3330402560,2433567
2864,Mauritania,1998,1069888,3422914816,2496217
2865,Mauritania,1999,1095536,3548644608,2561584
2866,Mauritania,2000,1113856,3409607680,2630217
2867,Mauritania,2001,1172480,3382348032,2702405
2868,Mauritania,2002,1249424,3429074688,2778097
2869,Mauritania,2003,1289728,3666650112,2857150
2870,Mauritania,2004,1384992,3840183808,2939246
2871,Mauritania,2005,1436288,4169145088,3024198
2872,Mauritania,2006,1421632,4933482496,3111908
2873,Mauritania,2007,1637808,4836321792,3202512
2874,Mauritania,2008,1773376,4820309504,3296237
2875,Mauritania,2009,1960240,4825027584,3393408
2876,Mauritania,2010,1960240,4951454208,3494200
2877,Mauritania,2011,2110464,5158067712,3598646
2878,Mauritania,2012,2330304,5388634112,3706555
2879,Mauritania,2013,2044512,5612305920,3817497
2880,Mauritania,2014,2498848,5852222464,3930894
2881,Mauritania,2015,2923872,6166857728,4046304
2882,Mauritania,2016,2535488,6244616192,4163532
2883,Mauritania,2017,3568736,6636187648,4282582
2884,Mauritania,2018,3667664,6936590848,4403312
2885,Mauritania,2019,3698476,7336133632,4525698
2886,Mauritania,2020,3377180,7206774272,4649660
2887,Mauritius,1995,1828336,4997715456,1128676
2888,Mauritius,1996,1949248,5276980224,1141952
2889,Mauritius,1997,1996880,5577106944,1154141
2890,Mauritius,1998,2169088,5915745792,1165292
2891,Mauritius,1999,2425568,6070201856,1175571
2892,Mauritius,2000,2689376,6568128000,1185147
2893,Mauritius,2001,2861584,6787998720,1193911
2894,Mauritius,2002,2883568,6897618944,1201805
2895,Mauritius,2003,3059440,7306333696,1208992
2896,Mauritius,2004,3088752,7622699520,1215668
2897,Mauritius,2005,3293936,7758196224,1222010
2898,Mauritius,2006,3627360,8135674880,1228089
2899,Mauritius,2007,3685984,8601606144,1233890
2900,Mauritius,2008,3766592,9064971264,1239262
2901,Mauritius,2009,3707968,9365482496,1243996
2902,Mauritius,2010,3913152,9775428608,1247953
2903,Mauritius,2011,3916816,10174025728,1251074
2904,Mauritius,2012,3964448,10529721344,1253489
2905,Mauritius,2013,4067040,10883562496,1255458
2906,Mauritius,2014,4206272,11291106304,1257351
2907,Mauritius,2015,4209936,11692286976,1259457
2908,Mauritius,2016,4345504,12141029376,1261870
2909,Mauritius,2017,4536032,12604106752,1264497
2910,Mauritius,2018,4514048,13077980160,1267184
2911,Mauritius,2019,4377981,13471938560,1269670
2912,Mauritius,2020,3979358,11465334784,1271767
2913,Mexico,1995,331596610,677457231872,91663290
2914,Mexico,1996,345766112,723343179776,93147045
2915,Mexico,1997,368644797,772869390336,94611008
2916,Mexico,1998,388356890,812779765760,96056313
2917,Mexico,1999,390516452,835160113152,97484823
2918,Mexico,2000,396066364,876437504000,98899845
2919,Mexico,2001,410697922,872893317120,100298152
2920,Mexico,2002,411967687,872545517568,101684764
2921,Mexico,2003,437757538,885165850624,103081020
2922,Mexico,2004,438856697,919869587456,104514934
2923,Mexico,2005,463993190,941098401792,106005199
2924,Mexico,2006,476565216,983401496576,107560155
2925,Mexico,2007,479786812,1005935591424,109170503
2926,Mexico,2008,492979670,1017439322112,110815272
2927,Mexico,2009,475903054,963660087296,112463886
2928,Mexico,2010,463782514,1012981366784,114092961
2929,Mexico,2011,484164841,1050086932480,115695468
2930,Mexico,2012,496299580,1088334528512,117274156
2931,Mexico,2013,490129670,1103071543296,118827158
2932,Mexico,2014,481128786,1134506541056,120355137
2933,Mexico,2015,481974591,1171867566080,121858251
2934,Mexico,2016,482798052,1202693996544,123333379
2935,Mexico,2017,459849151,1228108464128,124777326
2936,Mexico,2018,455307901,1255065387008,126190782
2937,Mexico,2019,435512388,1252848959488,127575529
2938,Mexico,2020,356968119,1148749217792,128932753
2939,Micronesia (country),1995,113584,312739072,107535
2940,Micronesia (country),1996,113584,302786560,108311
2941,Micronesia (country),1997,120912,284434848,108473
2942,Micronesia (country),1998,120912,292542720,108206
2943,Micronesia (country),1999,124576,296563520,107769
2944,Micronesia (country),2000,128240,310899136,107405
2945,Micronesia (country),2001,142896,317638176,107170
2946,Micronesia (country),2002,135568,319375648,107027
2947,Micronesia (country),2003,146560,324396608,106902
2948,Micronesia (country),2004,142896,314404704,106624
2949,Micronesia (country),2005,120912,320824416,106135
2950,Micronesia (country),2006,120912,320564384,105374
2951,Micronesia (country),2007,131904,314678208,104442
2952,Micronesia (country),2008,109920,307099232,103549
2953,Micronesia (country),2009,146560,310456128,102971
2954,Micronesia (country),2010,102592,317470528,102916
2955,Micronesia (country),2011,117248,327593312,103448
2956,Micronesia (country),2012,124576,321477728,104506
2957,Micronesia (country),2013,135568,309648096,105922
2958,Micronesia (country),2014,135568,302508320,107444
2959,Micronesia (country),2015,142896,316489888,108886
2960,Micronesia (country),2016,142896,319338880,110215
2961,Micronesia (country),2017,142896,327904128,111461
2962,Micronesia (country),2018,142896,328598176,112640
2963,Micronesia (country),2019,147293,332458528,113811
2964,Micronesia (country),2020,147500,326589248,115021
2965,Moldova,1995,11405406,4435089408,4340602
2966,Moldova,1996,11687090,4174436608,4316225
2967,Moldova,1997,7301343,4243192320,4286477
2968,Moldova,1998,6443838,3965594624,4254835
2969,Moldova,1999,4684538,3832023296,4225835
2970,Moldova,2000,3572952,3912791296,4202659
2971,Moldova,2001,3786589,4151471616,4187096
2972,Moldova,2002,4051736,4475286528,4178228
2973,Moldova,2003,4404268,4770655232,4173276
2974,Moldova,2004,4613424,5123683840,4167962
2975,Moldova,2005,4937548,5507960320,4159296
2976,Moldova,2006,5029747,5772342272,4146264
2977,Moldova,2007,4978554,5945512448,4130129
2978,Moldova,2008,5190380,6409262592,4112886
2979,Moldova,2009,4539512,6024706560,4097515
2980,Moldova,2010,4830905,6452461056,4086090
2981,Moldova,2011,4944974,6827875840,4079167
2982,Moldova,2012,4765682,6787609600,4075804
2983,Moldova,2013,4899358,7401472000,4074585
2984,Moldova,2014,4758816,7771517440,4073407
2985,Moldova,2015,4781760,7745231872,4070705
2986,Moldova,2016,4903671,8086710272,4066013
2987,Moldova,2017,5220511,8466040832,4059687
2988,Moldova,2018,5432857,8830205952,4051950
2989,Moldova,2019,5156188,9155458048,4043258
2990,Moldova,2020,5146876,8517409792,4033963
2991,Mongolia,1995,7899350,3335781888,2298017
2992,Mongolia,1996,8023326,3410339840,2316571
2993,Mongolia,1997,7688408,3543230976,2335744
2994,Mongolia,1998,7687468,3661572608,2355667
2995,Mongolia,1999,7535224,3773996544,2376228
2996,Mongolia,2000,7486824,3817248768,2397417
2997,Mongolia,2001,7869910,3929961216,2419594
2998,Mongolia,2002,8262491,4115965440,2443261
2999,Mongolia,2003,8007876,4404273664,2468765
3000,Mongolia,2004,8570727,4872245760,2496394
3001,Mongolia,2005,8573710,5225661952,2526429
3002,Mongolia,2006,9405776,5672781824,2558854
3003,Mongolia,2007,12078744,6254129664,2593819
3004,Mongolia,2008,12016684,6810769920,2631899
3005,Mongolia,2009,13073986,6724368896,2673794
3006,Mongolia,2010,13819950,7152385536,2719902
3007,Mongolia,2011,21426490,8389088768,2770357
3008,Mongolia,2012,35030922,9422609408,2824698
3009,Mongolia,2013,43558789,10520241152,2881783
3010,Mongolia,2014,29585990,11349786624,2940111
3011,Mongolia,2015,23243136,11619892224,2998433
3012,Mongolia,2016,25326724,11793003520,3056358
3013,Mongolia,2017,34264826,12457760768,3113788
3014,Mongolia,2018,47537186,13422599168,3170214
3015,Mongolia,2019,88691326,14174566400,3225166
3016,Mongolia,2020,88441761,13528524800,3278292
3017,Montenegro,1997,1669797,2734784256,618216
3018,Montenegro,1998,1757580,2868788992,616340
3019,Montenegro,1999,1211858,2599122688,614652
3020,Montenegro,2000,1520843,2679695616,613558
3021,Montenegro,2001,1667268,2709167872,613170
3022,Montenegro,2002,1766249,2760748800,613371
3023,Montenegro,2003,1889193,2829288704,614081
3024,Montenegro,2004,2041278,2954514432,615137
3025,Montenegro,2005,1750836,3078031104,616388
3026,Montenegro,2006,2062832,3341708032,617863
3027,Montenegro,2007,2055504,3569283328,619554
3028,Montenegro,2008,2605104,3827083776,621312
3029,Montenegro,2009,1681776,3605300736,622933
3030,Montenegro,2010,2421904,3703881472,624279
3031,Montenegro,2011,2407248,3823459584,625271
3032,Montenegro,2012,2213056,3719316480,625931
3033,Montenegro,2013,2150768,3851314176,626342
3034,Montenegro,2014,2106800,3920009984,626650
3035,Montenegro,2015,2238704,4052913408,626957
3036,Montenegro,2016,2015200,4172445184,627271
3037,Montenegro,2017,2103136,4369236992,627563
3038,Montenegro,2018,2399920,4591101952,627803
3039,Montenegro,2019,2644994,4777635840,627988
3040,Montenegro,2020,2309894,4046328320,628062
3041,Morocco,1995,28750270,42002898944,26994255
3042,Morocco,1996,29524523,47199866880,27383472
3043,Morocco,1997,29977577,46463217664,27754573
3044,Morocco,1998,30881156,49826480128,28110447
3045,Morocco,1999,31985669,50365272064,28455504
3046,Morocco,2000,33199036,51328696320,28793672
3047,Morocco,2001,36805697,55085936640,29126323
3048,Morocco,2002,37306287,56805416960,29454765
3049,Morocco,2003,36570125,60191682560,29782884
3050,Morocco,2004,42225556,63079088128,30115196
3051,Morocco,2005,44660769,65155424256,30455563
3052,Morocco,2006,46249416,70090711040,30804689
3053,Morocco,2007,48912715,72566030336,31163670
3054,Morocco,2008,51369080,76864315392,31536807
3055,Morocco,2009,50859733,80126246912,31929087
3056,Morocco,2010,54365200,83183640576,32343384
3057,Morocco,2011,54867636,87547199488,32781860
3058,Morocco,2012,56953540,90182336512,33241898
3059,Morocco,2013,56606417,94272487424,33715705
3060,Morocco,2014,57174916,96789086208,34192358
3061,Morocco,2015,58547495,101179809792,34663608
3062,Morocco,2016,58457476,102252167168,35126274
3063,Morocco,2017,61628551,106602594304,35581257
3064,Morocco,2018,62295068,109958979584,36029089
3065,Morocco,2019,68216612,112826638336,36471766
3066,Morocco,2020,64536253,105726173184,36910558
3067,Mozambique,1995,1108989,3393822464,15483277
3068,Mozambique,1996,1091814,3774016000,15960445
3069,Mozambique,1997,1170237,4200520192,16397175
3070,Mozambique,1998,1111895,4617684480,16813946
3071,Mozambique,1999,1168343,5157885440,17244176
3072,Mozambique,2000,1321945,5218763776,17711925
3073,Mozambique,2001,1553994,5849549312,18221884
3074,Mozambique,2002,1537057,6393034240,18764147
3075,Mozambique,2003,1855517,6832780800,19331097
3076,Mozambique,2004,1863973,7373691904,19910549
3077,Mozambique,2005,1769698,7863740416,20493927
3078,Mozambique,2006,1915622,8626080768,21080108
3079,Mozambique,2007,2188865,9292855296,21673319
3080,Mozambique,2008,2179933,9972883456,22276596
3081,Mozambique,2009,2439006,10602990592,22894718
3082,Mozambique,2010,2634548,11292434432,23531567
3083,Mozambique,2011,3106628,12130036736,24187500
3084,Mozambique,2012,2980865,13010488320,24862673
3085,Mozambique,2013,3575519,13916487680,25560752
3086,Mozambique,2014,7899233,14946101248,26286192
3087,Mozambique,2015,6304005,15950968832,27042001
3088,Mozambique,2016,8154896,16560968704,27829930
3089,Mozambique,2017,8322881,17180567552,28649007
3090,Mozambique,2018,6891311,17772232704,29496009
3091,Mozambique,2019,7287610,18183589888,30366043
3092,Mozambique,2020,6570936,17959221248,31255435
3093,Myanmar,1995,6907278,9925370880,43901598
3094,Myanmar,1996,7202638,10589070336,44452203
3095,Myanmar,1997,7444900,11228100608,45027223
3096,Myanmar,1998,8036074,11875046400,45611220
3097,Myanmar,1999,8929950,12881816576,46181075
3098,Myanmar,2000,10043900,14481505280,46719698
3099,Myanmar,2001,8681456,16287020032,47225119
3100,Myanmar,2002,9153973,18193096704,47702163
3101,Myanmar,2003,9779282,20555712512,48148907
3102,Myanmar,2004,12370096,23370876928,48564489
3103,Myanmar,2005,11528577,26541588480,48949931
3104,Myanmar,2006,12779149,30073444352,49301049
3105,Myanmar,2007,12794267,33832771584,49621479
3106,Myanmar,2008,9722312,37579501568,49929642
3107,Myanmar,2009,10155758,41491468288,50250366
3108,Myanmar,2010,13082723,45669363712,50600827
3109,Myanmar,2011,15068344,49103728640,50990612
3110,Myanmar,2012,11892871,52288475136,51413703
3111,Myanmar,2013,12937500,56418570240,51852464
3112,Myanmar,2014,16169847,61044699136,52280816
3113,Myanmar,2015,22108664,63045308416,52680724
3114,Myanmar,2016,25437183,69669969920,53045199
3115,Myanmar,2017,24767732,73676038144,53382521
3116,Myanmar,2018,32680027,78394974208,53708318
3117,Myanmar,2019,36047342,83686989824,54045422
3118,Myanmar,2020,36325546,86343024640,54409794
3119,Namibia,1995,1619488,4718978560,1627866
3120,Namibia,1996,1722080,4869576704,1663378
3121,Namibia,1997,1769712,5075077632,1698029
3122,Namibia,1998,1817344,5242128384,1731635
3123,Namibia,1999,1663456,5418749952,1763861
3124,Namibia,2000,1604832,5607982592,1794583
3125,Namibia,2001,2011536,5674041856,1823667
3126,Namibia,2002,1788032,5945752576,1851519
3127,Namibia,2003,1883296,6197840384,1879113
3128,Namibia,2004,1971232,6958287360,1907737
3129,Namibia,2005,2311984,7134280704,1938316
3130,Namibia,2006,2337632,7638900736,1971318
3131,Namibia,2007,2359616,8049418752,2006516
3132,Namibia,2008,3334240,8262713344,2043382
3133,Namibia,2009,3055776,8287168512,2081039
3134,Namibia,2010,3085088,8787651584,2118877
3135,Namibia,2011,2782096,9235060736,2156698
3136,Namibia,2012,3355055,9702509568,2194777
3137,Namibia,2013,2567728,10247278592,2233506
3138,Namibia,2014,3677997,10871596032,2273426
3139,Namibia,2015,3851304,11335179264,2314901
3140,Namibia,2016,4051196,11339010048,2358044
3141,Namibia,2017,4216153,11222530048,2402623
3142,Namibia,2018,4076921,11341483008,2448300
3143,Namibia,2019,4082009,11240759296,2494524
3144,Namibia,2020,3877243,10285278208,2540916
3145,Nauru,2004,65952,33993796,9906
3146,Nauru,2005,62288,32963680,9848
3147,Nauru,2006,43968,36054024,9827
3148,Nauru,2007,43968,27813106,9846
3149,Nauru,2008,43968,33993796,9880
3150,Nauru,2009,40304,37084140,9945
3151,Nauru,2010,43968,41204600,10009
3152,Nauru,2011,40304,45325060,10069
3153,Nauru,2012,43968,50475636,10136
3154,Nauru,2013,47632,65927360,10208
3155,Nauru,2014,51296,83439320,10289
3156,Nauru,2015,54960,86529664,10374
3157,Nauru,2016,51296,89620008,10474
3158,Nauru,2017,54960,84469432,10577
3159,Nauru,2018,54960,89620008,10678
3160,Nauru,2019,56651,89620008,10764
3161,Nauru,2020,56731,90650120,10834
3162,Nepal,1995,2308915,10651127808,21576074
3163,Nepal,1996,2352779,11218650112,22090352
3164,Nepal,1997,2641111,11785036800,22584772
3165,Nepal,1998,2223327,12140519424,23057875
3166,Nepal,1999,3191083,12676229120,23509971
3167,Nepal,2000,3037431,13462155264,23941099
3168,Nepal,2001,3236078,14108323840,24347113
3169,Nepal,2002,2596383,14125274112,24725625
3170,Nepal,2003,2810383,14682521600,25080880
3171,Nepal,2004,2582410,15370045440,25419337
3172,Nepal,2005,2986772,15904797696,25744500
3173,Nepal,2006,2456469,16439932928,26066687
3174,Nepal,2007,2570341,17000791040,26382586
3175,Nepal,2008,3351788,18038628352,26666581
3176,Nepal,2009,4129352,18856333312,26883531
3177,Nepal,2010,4824304,19764531200,27013207
3178,Nepal,2011,5220429,20440840192,27041220
3179,Nepal,2012,5470253,21348106240,26989160
3180,Nepal,2013,6217840,22100658176,26916795
3181,Nepal,2014,7591334,23429236736,26905982
3182,Nepal,2015,6816731,24360796160,27015033
3183,Nepal,2016,9760014,24466305024,27263430
3184,Nepal,2017,11647530,26662713344,27632682
3185,Nepal,2018,13690047,28695046144,28095712
3186,Nepal,2019,16966544,30605291520,28608715
3187,Nepal,2020,16957668,29966137344,29136808
3188,Netherlands,1995,172300370,520918171648,15467852
3189,Netherlands,1996,181452864,539143733248,15563252
3190,Netherlands,1997,174493997,562483560448,15655482
3191,Netherlands,1998,175462952,588717359104,15745650
3192,Netherlands,1999,169936664,618353655808,15835525
3193,Netherlands,2000,171085017,644297588736,15926188
3194,Netherlands,2001,176210616,659290062848,16018112
3195,Netherlands,2002,175571321,660722548736,16110355
3196,Netherlands,2003,179009426,661750939648,16200948
3197,Netherlands,2004,180896327,674886320128,16287183
3198,Netherlands,2005,176922450,688727392256,16367153
3199,Netherlands,2006,172098275,712564211712,16440091
3200,Netherlands,2007,171881079,739448127488,16506651
3201,Netherlands,2008,174861967,755496517632,16568105
3202,Netherlands,2009,169538599,727793336320,16626379
3203,Netherlands,2010,181537586,737565736960,16682927
3204,Netherlands,2011,168271312,749006749696,16738190
3205,Netherlands,2012,164700439,741289361408,16791850
3206,Netherlands,2013,164684571,740324343808,16843512
3207,Netherlands,2014,157663217,750862139392,16892517
3208,Netherlands,2015,164199889,765572743168,16938492
3209,Netherlands,2016,164925247,782351925248,16981285
3210,Netherlands,2017,162610064,805125423104,17021343
3211,Netherlands,2018,159020034,824133746688,17059560
3212,Netherlands,2019,153599982,840250425344,17097123
3213,Netherlands,2020,138100074,808332361728,17134873
3214,New Caledonia,2015,4736359,8738202624,271062
3215,New Zealand,1995,28148848,102979854336,3674940
3216,New Zealand,1996,29377311,106704535552,3717352
3217,New Zealand,1997,31326236,108891701248,3752355
3218,New Zealand,1998,29930578,109760012288,3783976
3219,New Zealand,1999,31537744,115742924800,3818128
3220,New Zealand,2000,32339419,119105282048,3858992
3221,New Zealand,2001,34490005,123232092160,3907941
3222,New Zealand,2002,34659519,128992460800,3963202
3223,New Zealand,2003,36300950,134861357056,4022074
3224,New Zealand,2004,35953304,140293767168,4080421
3225,New Zealand,2005,37553454,144953114624,4135353
3226,New Zealand,2006,37543425,149129134080,4185881
3227,New Zealand,2007,36657303,153644023808,4233046
3228,New Zealand,2008,37713283,151930830848,4278156
3229,New Zealand,2009,34882460,151725473792,4323338
3230,New Zealand,2010,35031266,154043826176,4370060
3231,New Zealand,2011,34497004,157520199680,4418674
3232,New Zealand,2012,36137911,161049657344,4468462
3233,New Zealand,2013,35304681,165391204352,4518519
3234,New Zealand,2014,35531369,171698946048,4567522
3235,New Zealand,2015,36071297,178064474112,4614527
3236,New Zealand,2016,34304683,184706416640,4659265
3237,New Zealand,2017,35854823,191380373504,4702029
3238,New Zealand,2018,35789215,197515558912,4743131
3239,New Zealand,2019,37494502,200742830080,4783062
3240,New Zealand,2020,33475158,204482363392,4822233
3241,Nicaragua,1995,2755058,5732967936,4652185
3242,Nicaragua,1996,2847245,6096682496,4741571
3243,Nicaragua,1997,3114466,6338516480,4827658
3244,Nicaragua,1998,3392724,6573782016,4910642
3245,Nicaragua,1999,3597173,7036311552,4991041
3246,Nicaragua,2000,3721323,7324912128,5069310
3247,Nicaragua,2001,3921750,7541791232,5145367
3248,Nicaragua,2002,3989804,7598651904,5219324
3249,Nicaragua,2003,4335245,7790193664,5292115
3250,Nicaragua,2004,4377836,8204022272,5364930
3251,Nicaragua,2005,4270109,8555351040,5438692
3252,Nicaragua,2006,4418076,8910671872,5513757
3253,Nicaragua,2007,4550682,9363036160,5590066
3254,Nicaragua,2008,4365500,9684632576,5667436
3255,Nicaragua,2009,4445091,9365735424,5745538
3256,Nicaragua,2010,4467845,9778809856,5824058
3257,Nicaragua,2011,4805903,10396508160,5903035
3258,Nicaragua,2012,4546103,11071868928,5982530
3259,Nicaragua,2013,4616400,11617359872,6062462
3260,Nicaragua,2014,4756114,12173348864,6142734
3261,Nicaragua,2015,5430290,12756706304,6223234
3262,Nicaragua,2016,5382658,13338788864,6303970
3263,Nicaragua,2017,5504163,13956713472,6384843
3264,Nicaragua,2018,5280872,13487253504,6465502
3265,Nicaragua,2019,5673088,12991624192,6545503
3266,Nicaragua,2020,5073650,12734737408,6624554
3267,Niger,1995,561917,4104613376,9490289
3268,Niger,1996,642005,4108739840,9826600
3269,Niger,1997,646057,4171499776,10178196
3270,Niger,1998,697411,4587507200,10545720
3271,Niger,1999,682581,4577435136,10929922
3272,Niger,2000,693915,4522117632,11331561
3273,Niger,2001,652799,4850791424,11751364
3274,Niger,2002,695719,5089376256,12189988
3275,Niger,2003,754479,5199846400,12647983
3276,Niger,2004,809246,5218763776,13125914
3277,Niger,2005,708628,5601396736,13624474
3278,Niger,2006,687524,5933618176,14143969
3279,Niger,2007,715992,6120095744,14685404
3280,Niger,2008,801972,6593265664,15250913
3281,Niger,2009,961487,6722664960,15843131
3282,Niger,2010,1170164,7299346432,16464025
3283,Niger,2011,1322299,7471447040,17114770
3284,Niger,2012,1754420,8259606016,17795209
3285,Niger,2013,1890920,8698614784,18504287
3286,Niger,2014,2074633,9276388352,19240182
3287,Niger,2015,2034962,9683867648,20001663
3288,Niger,2016,2064274,10239808512,20788789
3289,Niger,2017,2005650,10751938560,21602388
3290,Niger,2018,1863142,11527238656,22442831
3291,Niger,2019,1853323,12212118528,23310719
3292,Niger,2020,1690423,12649313280,24206636
3293,Nigeria,1995,33416744,152649891840,107948339
3294,Nigeria,1996,36788593,159054970880,110668784
3295,Nigeria,1997,41008773,163726573568,113457661
3296,Nigeria,1998,37745961,167952777216,116319763
3297,Nigeria,1999,39586895,168933834752,119260055
3298,Nigeria,2000,78823114,177407442944,122283853
3299,Nigeria,2001,86718724,187905851392,125394046
3300,Nigeria,2002,94303640,216710234112,128596079
3301,Nigeria,2003,100008039,232632352768,131900633
3302,Nigeria,2004,98685312,254152146944,135320420
3303,Nigeria,2005,105757809,270515765248,138865014
3304,Nigeria,2006,97808933,286907465728,142538305
3305,Nigeria,2007,94269806,305817944064,146339971
3306,Nigeria,2008,94772175,326504906752,150269622
3307,Nigeria,2009,74885064,352745848832,154324939
3308,Nigeria,2010,112314215,380985475072,158503203
3309,Nigeria,2011,129568735,401207885824,162805080
3310,Nigeria,2012,116330752,418179219456,167228803
3311,Nigeria,2013,122098213,446077370368,171765819
3312,Nigeria,2014,127822805,474223607808,176404931
3313,Nigeria,2015,113470026,486803308544,181137454
3314,Nigeria,2016,115821151,478932336640,185960244
3315,Nigeria,2017,114043392,482791981056,190873247
3316,Nigeria,2018,127928170,492074893312,195874685
3317,Nigeria,2019,130104061,502942007296,200963603
3318,Nigeria,2020,125462961,493917962240,206139587
3319,North America,1995,6350638338,11996253650944,455163076
3320,North America,1996,6576288267,12448752992256,461221136
3321,North America,1997,6695065330,12994242150400,467453761
3322,North America,1998,6765937652,13560801394688,473738721
3323,North America,1999,6861781942,14197783003136,479907387
3324,North America,2000,7107691709,14792000536576,486124198
3325,North America,2001,7014631472,14944358629376,491771508
3326,North America,2002,7068126101,15222253289472,497173033
3327,North America,2003,7183859119,15668264042496,502448468
3328,North America,2004,7282769072,16264687779840,507773688
3329,North America,2005,7330252917,16853525069824,513270901
3330,North America,2006,7265229406,17351198113792,518977613
3331,North America,2007,7376088584,17741534724096,524838651
3332,North America,2008,7158261808,17733001412608,530772206
3333,North America,2009,6670754218,17277427646464,536655895
3334,North America,2010,6875767079,17727125192704,542398372
3335,North America,2011,6771607912,18023981252608,547977698
3336,North America,2012,6580282771,18421855027200,553416150
3337,North America,2013,6714923529,18768210165760,558712190
3338,North America,2014,6753942686,19247034007552,563874425
3339,North America,2015,6612704117,19801464373248,568911289
3340,North America,2016,6471359556,20129142276096,573814461
3341,North America,2017,6412981891,20609893400576,578582963
3342,North America,2018,6588629908,21223671070720,582921781
3343,North America,2019,6460726238,21677549289472,587512621
3344,North America,2020,5775158655,20908301352960,592062319
3345,North Macedonia,1995,10636592,5747925504,1983259
3346,North Macedonia,1996,11684496,5816044544,1989441
3347,North Macedonia,1997,10577968,5899794432,1999588
