,Entity,Year,GDP
1727,Germany,1997,2650814021632
1728,Germany,1998,2704199647232
1729,Germany,1999,2755234889728
1730,Germany,2000,2835481100288
1731,Germany,2001,2883158802432
1732,Germany,2002,2877450878976
1733,Germany,2003,2857305374720
1734,Germany,2004,2890881302528
1735,Germany,2005,2912033964032
1736,Germany,2006,3023170174976
1737,Germany,2007,3113153462272
1738,Germany,2008,3143036043264
1739,Germany,2009,2964076625920
1740,Germany,2010,3087971647488
1741,Germany,2011,3209180479488
1742,Germany,2012,3222610640896
1743,Germany,2013,3236712677376
1744,Germany,2014,3308229230592
1745,Germany,2015,3357585702912
1746,Germany,2016,3432459796480
1747,Germany,2017,3524457660416
1748,Germany,2018,3562734092288
1749,Germany,2019,3600339173376
1750,Germany,2020,3435817336832
1751,Ghana,1995,16238921728
1752,Ghana,1996,16986311680
1753,Ghana,1997,17699119104
1754,Ghana,1998,18531045376
1755,Ghana,1999,19346411520
1756,Ghana,2000,20062228480
1757,Ghana,2001,20864718848
1758,Ghana,2002,21803630592
1759,Ghana,2003,22937419776
1760,Ghana,2004,24221915136
1761,Ghana,2005,25651007488
1762,Ghana,2006,27292649472
1763,Ghana,2007,28479012864
1764,Ghana,2008,31084785664
1765,Ghana,2009,32590684160
1766,Ghana,2010,35165253632
1767,Ghana,2011,40104960000
1768,Ghana,2012,43831828480
1769,Ghana,2013,47037042688
1770,Ghana,2014,48380534784
1771,Ghana,2015,49406566400
1772,Ghana,2016,51073282048
1773,Ghana,2017,55224975360
1774,Ghana,2018,58648965120
1775,Ghana,2019,62465708032
1776,Ghana,2020,62724595712
1777,Greece,1995,168433532928
1778,Greece,1996,173254311936
1779,Greece,1997,181023375360
1780,Greece,1998,188074065920
1781,Greece,1999,193852833792
1782,Greece,2000,201451405312
1783,Greece,2001,209774608384
1784,Greece,2002,218003800064
1785,Greece,2003,230636093440
1786,Greece,2004,242308562944
1787,Greece,2005,243760332800
1788,Greece,2006,257538736128
1789,Greece,2007,265969893376
1790,Greece,2008,265078439936
1791,Greece,2009,253678125056
1792,Greece,2010,239780036608
1793,Greece,2011,215444013056
1794,Greece,2012,200176140288
1795,Greece,2013,195139715072
1796,Greece,2014,196067999744
1797,Greece,2015,195683532800
1798,Greece,2016,194730213376
1799,Greece,2017,196856954880
1800,Greece,2018,200141373440
1801,Greece,2019,203751112704
1802,Greece,2020,185374539776
1803,Greenland,1995,1474043136
1804,Greenland,1996,1496590720
1805,Greenland,1997,1518574464
1806,Greenland,1998,1636385152
1807,Greenland,1999,1658932736
1808,Greenland,2000,1776743424
1809,Greenland,2001,1799290880
1810,Greenland,2002,1781816576
1811,Greenland,2003,1860751872
1812,Greenland,2004,1989266304
1813,Greenland,2005,2088480768
1814,Greenland,2006,2204510464
1815,Greenland,2007,2256370176
1816,Greenland,2008,2395500800
1817,Greenland,2009,2416244736
1818,Greenland,2010,2458186496
1819,Greenland,2011,2445981184
1820,Greenland,2012,2480082944
1821,Greenland,2013,2447884544
1822,Greenland,2014,2563966464
1823,Greenland,2015,2499115520
1824,Greenland,2016,2616123136
1825,Greenland,2017,2617502464
1826,Greenland,2018,2665817600
1827,Greenland,2019,2710570752
1828,Grenada,1995,522071264
1829,Grenada,1996,545241984
1830,Grenada,1997,572588608
1831,Grenada,1998,639887808
1832,Grenada,1999,684029568
1833,Grenada,2000,717464640
1834,Grenada,2001,702943872
1835,Grenada,2002,727106304
1836,Grenada,2003,795919488
1837,Grenada,2004,790766272
1838,Grenada,2005,895749888
1839,Grenada,2006,859961728
1840,Grenada,2007,912621056
1841,Grenada,2008,921268544
1842,Grenada,2009,860342464
1843,Grenada,2010,855943872
1844,Grenada,2011,862491648
1845,Grenada,2012,852528640
1846,Grenada,2013,872575168
1847,Grenada,2014,936657728
1848,Grenada,2015,997007936
1849,Grenada,2016,1034292544
1850,Grenada,2017,1080201472
1851,Grenada,2018,1126643712
1852,Grenada,2019,1134931072
1853,Grenada,2020,979357760
1854,Guatemala,1995,30509494272
1855,Guatemala,1996,31411898368
1856,Guatemala,1997,32782741504
1857,Guatemala,1998,34419757056
1858,Guatemala,1999,35743907840
1859,Guatemala,2000,37033857024
1860,Guatemala,2001,37897699328
1861,Guatemala,2002,39352700928
1862,Guatemala,2003,40360280064
1863,Guatemala,2004,41626750976
1864,Guatemala,2005,42990452736
1865,Guatemala,2006,45291044864
1866,Guatemala,2007,48161464320
1867,Guatemala,2008,49747673088
1868,Guatemala,2009,49984917504
1869,Guatemala,2010,51426570240
1870,Guatemala,2011,53567926272
1871,Guatemala,2012,55161413632
1872,Guatemala,2013,57199529984
1873,Guatemala,2014,59741462528
1874,Guatemala,2015,62186184704
1875,Guatemala,2016,63851409408
1876,Guatemala,2017,65817939968
1877,Guatemala,2018,68004474880
1878,Guatemala,2019,70634110976
1879,Guatemala,2020,69560942592
1880,Guinea,1995,4271765504
1881,Guinea,1996,4462353408
1882,Guinea,1997,4693575168
1883,Guinea,1998,4864614400
1884,Guinea,1999,5050053632
1885,Guinea,2000,5176459776
1886,Guinea,2001,5365832704
1887,Guinea,2002,5642956800
1888,Guinea,2003,5713414656
1889,Guinea,2004,5847115264
1890,Guinea,2005,6022369280
1891,Guinea,2006,6094012416
1892,Guinea,2007,6509470208
1893,Guinea,2008,6778507264
1894,Guinea,2009,6702408704
1895,Guinea,2010,7025019904
1896,Guinea,2011,7419271680
1897,Guinea,2012,7858143232
1898,Guinea,2013,8168200704
1899,Guinea,2014,8470141440
1900,Guinea,2015,8794202112
1901,Guinea,2016,9745789952
1902,Guinea,2017,10749605888
1903,Guinea,2018,11433118720
1904,Guinea,2019,12078653440
1905,Guinea,2020,12922776576
1906,Guinea-Bissau,1995,762199616
1907,Guinea-Bissau,1996,850614720
1908,Guinea-Bissau,1997,905904704
1909,Guinea-Bissau,1998,651345664
1910,Guinea-Bissau,1999,658025472
1911,Guinea-Bissau,2000,693736448
1912,Guinea-Bissau,2001,708921664
1913,Guinea-Bissau,2002,701937536
1914,Guinea-Bissau,2003,705928128
1915,Guinea-Bissau,2004,725421632
1916,Guinea-Bissau,2005,756368832
1917,Guinea-Bissau,2006,773836096
1918,Guinea-Bissau,2007,799086016
1919,Guinea-Bissau,2008,824685248
1920,Guinea-Bissau,2009,852468736
1921,Guinea-Bissau,2010,891775808
1922,Guinea-Bissau,2011,963873920
1923,Guinea-Bissau,2012,947365824
1924,Guinea-Bissau,2013,978211136
1925,Guinea-Bissau,2014,987646592
1926,Guinea-Bissau,2015,1048229632
1927,Guinea-Bissau,2016,1113878272
1928,Guinea-Bissau,2017,1179810688
1929,Guinea-Bissau,2018,1194956288
1930,Guinea-Bissau,2019,1248729344
1931,Guinea-Bissau,2020,1218759808
1932,Guyana,1995,2512279808
1933,Guyana,1996,2712144640
1934,Guyana,1997,2879773184
1935,Guyana,1998,2831418624
1936,Guyana,1999,2915233024
1937,Guyana,2000,2875474944
1938,Guyana,2001,2941021952
1939,Guyana,2002,2974332928
1940,Guyana,2003,2955528448
1941,Guyana,2004,3001733632
1942,Guyana,2005,2943171072
1943,Guyana,2006,3094144256
1944,Guyana,2007,3316651520
1945,Guyana,2008,3369916928
1946,Guyana,2009,3500552704
1947,Guyana,2010,3632810496
1948,Guyana,2011,3826780160
1949,Guyana,2012,4032799488
1950,Guyana,2013,4180137984
1951,Guyana,2014,4250616320
1952,Guyana,2015,4279840256
1953,Guyana,2016,4442812928
1954,Guyana,2017,4608724480
1955,Guyana,2018,4813398528
1956,Guyana,2019,5071041536
1957,Guyana,2020,7275908096
1958,Haiti,1995,9836529664
1959,Haiti,1996,10243837952
1960,Haiti,1997,10520904704
1961,Haiti,1998,10750453760
1962,Haiti,1999,11041818624
1963,Haiti,2000,11137888256
1964,Haiti,2001,11099713536
1965,Haiti,2002,11216462848
1966,Haiti,2003,11606883328
1967,Haiti,2004,11453921280
1968,Haiti,2005,11805805568
1969,Haiti,2006,12014620672
1970,Haiti,2007,12580091904
1971,Haiti,2008,12914475008
1972,Haiti,2009,13675187200
1973,Haiti,2010,12902332416
1974,Haiti,2011,13560120320
1975,Haiti,2012,13628250112
1976,Haiti,2013,14217641984
1977,Haiti,2014,14462550016
1978,Haiti,2015,14833154048
1979,Haiti,2016,15102001152
1980,Haiti,2017,15481102336
1981,Haiti,2018,15739297792
1982,Haiti,2019,15474153472
1983,Haiti,2020,14956794880
1984,Honduras,1995,9943190528
1985,Honduras,1996,10129205248
1986,Honduras,1997,10594954240
1987,Honduras,1998,10975338496
1988,Honduras,1999,10894598144
1989,Honduras,2000,11688953856
1990,Honduras,2001,12007267328
1991,Honduras,2002,12458060800
1992,Honduras,2003,13024533504
1993,Honduras,2004,13836261376
1994,Honduras,2005,14673438720
1995,Honduras,2006,15637079040
1996,Honduras,2007,16604752896
1997,Honduras,2008,17307400192
1998,Honduras,2009,16886547456
1999,Honduras,2010,17516607488
2000,Honduras,2011,18188490752
2001,Honduras,2012,18939437056
2002,Honduras,2013,19468142592
2003,Honduras,2014,20063494144
2004,Honduras,2015,20833949696
2005,Honduras,2016,21645008896
2006,Honduras,2017,22693257216
2007,Honduras,2018,23565811712
2008,Honduras,2019,24191029248
2009,Honduras,2020,22022361088
2010,Hong Kong,1995,157718953984
2011,Hong Kong,1996,164435329024
2012,Hong Kong,1997,172820971520
2013,Hong Kong,1998,162654568448
2014,Hong Kong,1999,166731808768
2015,Hong Kong,2000,179509248000
2016,Hong Kong,2001,180516077568
2017,Hong Kong,2002,183506599936
2018,Hong Kong,2003,189115023360
2019,Hong Kong,2004,205568163840
2020,Hong Kong,2005,220755902464
2021,Hong Kong,2006,236280807424
2022,Hong Kong,2007,251555905536
2023,Hong Kong,2008,256908804096
2024,Hong Kong,2009,250591051776
2025,Hong Kong,2010,267550228480
2026,Hong Kong,2011,280431919104
2027,Hong Kong,2012,285200187392
2028,Hong Kong,2013,294045777920
2029,Hong Kong,2014,302168440832
2030,Hong Kong,2015,309383626752
2031,Hong Kong,2016,316095692800
2032,Hong Kong,2017,328078884864
2033,Hong Kong,2018,337417502720
2034,Hong Kong,2019,331749687296
2035,Hong Kong,2020,311574462464
2036,Hungary,1995,79305662464
2037,Hungary,1996,79371018240
2038,Hungary,1997,81865752576
2039,Hungary,1998,85058519040
2040,Hungary,1999,87670693888
2041,Hungary,2000,91597627392
2042,Hungary,2001,95329402880
2043,Hungary,2002,99849240576
2044,Hungary,2003,103927603200
2045,Hungary,2004,109124452352
2046,Hungary,2005,113811644416
2047,Hungary,2006,118304669696
2048,Hungary,2007,118632349696
2049,Hungary,2008,119826341888
2050,Hungary,2009,111923224576
2051,Hungary,2010,113135493120
2052,Hungary,2011,115239985152
2053,Hungary,2012,113790558208
2054,Hungary,2013,115846029312
2055,Hungary,2014,120739045376
2056,Hungary,2015,125210320896
2057,Hungary,2016,127954886656
2058,Hungary,2017,133416714240
2059,Hungary,2018,140567183360
2060,Hungary,2019,146968690688
2061,Hungary,2020,140096897024
2062,Iceland,1995,9144298496
2063,Iceland,1996,9561929728
2064,Iceland,1997,10113799168
2065,Iceland,1998,10858456064
2066,Iceland,1999,11296586752
2067,Iceland,2000,11859726336
2068,Iceland,2001,12335716352
2069,Iceland,2002,12404737024
2070,Iceland,2003,12670531584
2071,Iceland,2004,13659138048
2072,Iceland,2005,14495683584
2073,Iceland,2006,15411374080
2074,Iceland,2007,16714384384
2075,Iceland,2008,17083687936
2076,Iceland,2009,15774427136
2077,Iceland,2010,15327572992
2078,Iceland,2011,15610485760
2079,Iceland,2012,15776525312
2080,Iceland,2013,16494744576
2081,Iceland,2014,16773047296
2082,Iceland,2015,17517209600
2083,Iceland,2016,18621440000
2084,Iceland,2017,19402600448
2085,Iceland,2018,20351811584
2086,Iceland,2019,20847341568
2087,Iceland,2020,19491448832
2088,India,1995,596058636288
2089,India,1996,641058209792
2090,India,1997,667019968512
2091,India,1998,708271210496
2092,India,1999,770923167744
2093,India,2000,800534298624
2094,India,2001,839151779840
2095,India,2002,871072923648
2096,India,2003,939542577152
2097,India,2004,1013981904896
2098,India,2005,1094324060160
2099,India,2006,1182534598656
2100,India,2007,1273126453248
2101,India,2008,1312423936000
2102,India,2009,1415605256192
2103,India,2010,1535897501696
2104,India,2011,1616398778368
2105,India,2012,1704595816448
2106,India,2013,1813453078528
2107,India,2014,1947834122240
2108,India,2015,2103587766272
2109,India,2016,2277266423808
2110,India,2017,2432015532032
2111,India,2018,2590898651136
2112,India,2019,2695611285504
2113,India,2020,2500132077568
2114,Indonesia,1995,380895166464
2115,Indonesia,1996,410674266112
2116,Indonesia,1997,429975437312
2117,Indonesia,1998,373533736960
2118,Indonesia,1999,376488886272
2119,Indonesia,2000,395012374528
2120,Indonesia,2001,409404538880
2121,Indonesia,2002,427825594368
2122,Indonesia,2003,448277217280
2123,Indonesia,2004,470829498368
2124,Indonesia,2005,497631789056
2125,Indonesia,2006,525006274560
2126,Indonesia,2007,558318026752
2127,Indonesia,2008,591893626880
2128,Indonesia,2009,619291607040
2129,Indonesia,2010,657835425792
2130,Indonesia,2011,698422460416
2131,Indonesia,2012,740537663488
2132,Indonesia,2013,781691322368
2133,Indonesia,2014,820828045312
2134,Indonesia,2015,860854222848
2135,Indonesia,2016,904181645312
2136,Indonesia,2017,950021718016
2137,Indonesia,2018,999178567680
2138,Indonesia,2019,1049318981632
2139,Indonesia,2020,1027602841600
2140,Iran,1995,221169287168
2141,Iran,1996,232663728128
2142,Iran,1997,233823141888
2143,Iran,1998,238906933248
2144,Iran,1999,241139564544
2145,Iran,2000,255147114496
2146,Iran,2001,257325301760
2147,Iran,2002,276076986368
2148,Iran,2003,300128763904
2149,Iran,2004,313286230016
2150,Iran,2005,323279454208
2151,Iran,2006,339442761728
2152,Iran,2007,367126937600
2153,Iran,2008,368047915008
2154,Iran,2009,371755548672
2155,Iran,2010,393309716480
2156,Iran,2011,403715588096
2157,Iran,2012,373660745728
2158,Iran,2013,372935589888
2159,Iran,2014,390103367680
2160,Iran,2015,384951484416
2161,Iran,2016,436520517632
2162,Iran,2017,452912709632
2163,Iran,2018,425620307968
2164,Iran,2019,396745277440
2165,Iran,2020,410188054528
2166,Iraq,1995,40841441280
2167,Iraq,1996,45342486528
2168,Iraq,1997,54972297216
2169,Iraq,1998,74134044672
2170,Iraq,1999,87168483328
2171,Iraq,2000,101918842880
2172,Iraq,2001,103714127872
2173,Iraq,2002,95211151360
2174,Iraq,2003,60308504576
2175,Iraq,2004,92502269952
2176,Iraq,2005,94048804864
2177,Iraq,2006,99359080448
2178,Iraq,2007,101232566272
2179,Iraq,2008,109562085376
2180,Iraq,2009,113264517120
2181,Iraq,2010,120516354048
2182,Iraq,2011,129611087872
2183,Iraq,2012,147674251264
2184,Iraq,2013,158939676672
2185,Iraq,2014,159252807680
2186,Iraq,2015,166774112256
2187,Iraq,2016,189767876608
2188,Iraq,2017,186314571776
2189,Iraq,2018,191221825536
2190,Iraq,2019,202613538816
2191,Iraq,2020,170857725952
2192,Ireland,1995,101043290112
2193,Ireland,1996,108493438976
2194,Ireland,1997,120443846656
2195,Ireland,1998,130991349760
2196,Ireland,1999,144774971392
2197,Ireland,2000,158382981120
2198,Ireland,2001,166784368640
2199,Ireland,2002,176618373120
2200,Ireland,2003,181933850624
2201,Ireland,2004,194279653376
2202,Ireland,2005,205423935488
2203,Ireland,2006,215655088128
2204,Ireland,2007,227096592384
2205,Ireland,2008,216907677696
2206,Ireland,2009,205844365312
2207,Ireland,2010,209457102848
2208,Ireland,2011,211695206400
2209,Ireland,2012,211584368640
2210,Ireland,2013,214265184256
2211,Ireland,2014,232935604224
2212,Ireland,2015,291580051456
2213,Ireland,2016,297534783488
2214,Ireland,2017,324134436864
2215,Ireland,2018,353404289024
2216,Ireland,2019,370781192192
2217,Ireland,2020,392534851584
2218,Israel,1995,139622940672
2219,Israel,1996,148039122944
2220,Israel,1997,153849528320
2221,Israel,1998,160307806208
2222,Israel,1999,166031736832
2223,Israel,2000,180795719680
2224,Israel,2001,180980613120
2225,Israel,2002,180626128896
2226,Israel,2003,182702161920
2227,Israel,2004,191682002944
2228,Israel,2005,199653703680
2229,Israel,2006,211187335168
2230,Israel,2007,224073695232
2231,Israel,2008,231824097280
2232,Israel,2009,234473783296
2233,Israel,2010,247802937344
2234,Israel,2011,261537628160
2235,Israel,2012,268920832000
2236,Israel,2013,281767706624
2237,Israel,2014,293389926400
2238,Israel,2015,300078268416
2239,Israel,2016,313470025728
2240,Israel,2017,327190740992
2241,Israel,2018,340224147456
2242,Israel,2019,353062813696
2243,Israel,2020,345459851264
2244,Italy,1995,1663553634304
2245,Italy,1996,1684627259392
2246,Italy,1997,1715459457024
2247,Italy,1998,1746519851008
2248,Italy,1999,1774913454080
2249,Italy,2000,1842128748544
2250,Italy,2001,1878075506688
2251,Italy,2002,1882844692480
2252,Italy,2003,1885454860288
2253,Italy,2004,1912296046592
2254,Italy,2005,1927935819776
2255,Italy,2006,1962458087424
2256,Italy,2007,1991641268224
2257,Italy,2008,1972481425408
2258,Italy,2009,1868316016640
2259,Italy,2010,1900325765120
2260,Italy,2011,1913767329792
2261,Italy,2012,1856719814656
2262,Italy,2013,1822536368128
2263,Italy,2014,1822453530624
2264,Italy,2015,1836637749248
2265,Italy,2016,1860393893888
2266,Italy,2017,1891422699520
2267,Italy,2018,1908933656576
2268,Italy,2019,1916765601792
2269,Italy,2020,1745433788416
2270,Jamaica,1995,13073364992
2271,Jamaica,1996,13058496512
2272,Jamaica,1997,12909570048
2273,Jamaica,1998,12608189440
2274,Jamaica,1999,12740281344
2275,Jamaica,2000,12852231168
2276,Jamaica,2001,13025084416
2277,Jamaica,2002,13285233664
2278,Jamaica,2003,13772312576
2279,Jamaica,2004,13954619392
2280,Jamaica,2005,14079345664
2281,Jamaica,2006,14487523328
2282,Jamaica,2007,14694978560
2283,Jamaica,2008,14575693824
2284,Jamaica,2009,13942336512
2285,Jamaica,2010,13739175936
2286,Jamaica,2011,13976914944
2287,Jamaica,2012,13891147776
2288,Jamaica,2013,13963060224
2289,Jamaica,2014,14059380736
2290,Jamaica,2015,14188936192
2291,Jamaica,2016,14384065536
2292,Jamaica,2017,14527492096
2293,Jamaica,2018,14802051072
2294,Jamaica,2019,14934128640
2295,Jamaica,2020,13440715776
2296,Japan,1995,3785636184064
2297,Japan,1996,3904273121280
2298,Japan,1997,3942583107584
2299,Japan,1998,3892499185664
2300,Japan,1999,3879501037568
2301,Japan,2000,3986755420160
2302,Japan,2001,4002148515840
2303,Japan,2002,4003828072448
2304,Japan,2003,4065291665408
2305,Japan,2004,4154163724288
2306,Japan,2005,4229100732416
2307,Japan,2006,4287138889728
2308,Japan,2007,4350758617088
2309,Japan,2008,4297492791296
2310,Japan,2009,4052826193920
2311,Japan,2010,4218907787264
2312,Japan,2011,4219912323072
2313,Japan,2012,4277925576704
2314,Japan,2013,4363702239232
2315,Japan,2014,4376627773440
2316,Japan,2015,4444930441216
2317,Japan,2016,4478437687296
2318,Japan,2017,4553466445824
2319,Japan,2018,4578913288192
2320,Japan,2019,4591290679296
2321,Japan,2020,4380756541440
2322,Jordan,1995,15695791104
2323,Jordan,1996,16023365632
2324,Jordan,1997,16553494528
2325,Jordan,1998,17052113920
2326,Jordan,1999,17630101504
2327,Jordan,2000,18378625024
2328,Jordan,2001,19347169280
2329,Jordan,2002,20466173952
2330,Jordan,2003,21317906432
2331,Jordan,2004,23144257536
2332,Jordan,2005,25029726208
2333,Jordan,2006,27055376384
2334,Jordan,2007,29267470336
2335,Jordan,2008,31384186880
2336,Jordan,2009,32960837632
2337,Jordan,2010,33723826176
2338,Jordan,2011,34646908928
2339,Jordan,2012,35488604160
2340,Jordan,2013,36414840832
2341,Jordan,2014,37647147008
2342,Jordan,2015,38587019264
2343,Jordan,2016,39356514304
2344,Jordan,2017,40177930240
2345,Jordan,2018,40955006976
2346,Jordan,2019,41755869184
2347,Jordan,2020,41108074496
2348,Kazakhstan,1995,58532032512
2349,Kazakhstan,1996,58824691712
2350,Kazakhstan,1997,59824713728
2351,Kazakhstan,1998,58688040960
2352,Kazakhstan,1999,60272619520
2353,Kazakhstan,2000,66179338240
2354,Kazakhstan,2001,75113545728
2355,Kazakhstan,2002,82474672128
2356,Kazakhstan,2003,90144817152
2357,Kazakhstan,2004,98798723072
2358,Kazakhstan,2005,108382199808
2359,Kazakhstan,2006,119979089920
2360,Kazakhstan,2007,130657230848
2361,Kazakhstan,2008,134968918016
2362,Kazakhstan,2009,136588550144
2363,Kazakhstan,2010,146559516672
2364,Kazakhstan,2011,157404921856
2365,Kazakhstan,2012,164960354304
2366,Kazakhstan,2013,174857977856
2367,Kazakhstan,2014,182202007552
2368,Kazakhstan,2015,184388435968
2369,Kazakhstan,2016,186416709632
2370,Kazakhstan,2017,194059796480
2371,Kazakhstan,2018,202016243712
2372,Kazakhstan,2019,211106971648
2373,Kazakhstan,2020,205829292032
2374,Kenya,1995,32929826816
2375,Kenya,1996,34295373824
2376,Kenya,1997,34458243072
2377,Kenya,1998,35591991296
2378,Kenya,1999,36412526592
2379,Kenya,2000,36630892544
2380,Kenya,2001,38015504384
2381,Kenya,2002,38223396864
2382,Kenya,2003,39344287744
2383,Kenya,2004,41352536064
2384,Kenya,2005,43795095552
2385,Kenya,2006,46629728256
2386,Kenya,2007,49824206848
2387,Kenya,2008,49939939328
2388,Kenya,2009,51591421952
2389,Kenya,2010,55748902912
2390,Kenya,2011,58603864064
2391,Kenya,2012,61281288192
2392,Kenya,2013,63608655872
2393,Kenya,2014,66801881088
2394,Kenya,2015,70120415232
2395,Kenya,2016,73074950144
2396,Kenya,2017,75863130112
2397,Kenya,2018,80133537792
2398,Kenya,2019,84125097984
2399,Kenya,2020,83859111936
2400,Kiribati,1995,113736288
2401,Kiribati,1996,115664024
2402,Kiribati,1997,117591752
2403,Kiribati,1998,125302688
2404,Kiribati,1999,123374960
2405,Kiribati,2000,131085888
2406,Kiribati,2001,129158160
2407,Kiribati,2002,134049976
2408,Kiribati,2003,136739456
2409,Kiribati,2004,134511472
2410,Kiribati,2005,141171984
2411,Kiribati,2006,141102400
2412,Kiribati,2007,143973760
2413,Kiribati,2008,140962640
2414,Kiribati,2009,142094304
2415,Kiribati,2010,140781488
2416,Kiribati,2011,143026000
2417,Kiribati,2012,149767744
2418,Kiribati,2013,156080224
2419,Kiribati,2014,154991200
2420,Kiribati,2015,171117824
2421,Kiribati,2016,179909376
2422,Kiribati,2017,181510128
2423,Kiribati,2018,188363872
2424,Kiribati,2019,195759872
2425,Kiribati,2020,191947344
2426,Kosovo,2008,4580631040
2427,Kosovo,2009,4811260416
2428,Kosovo,2010,5048932864
2429,Kosovo,2011,5368019968
2430,Kosovo,2012,5459930624
2431,Kosovo,2013,5751540736
2432,Kosovo,2014,5944148480
2433,Kosovo,2015,6295820288
2434,Kosovo,2016,6646608384
2435,Kosovo,2017,6967352832
2436,Kosovo,2018,7204704768
2437,Kosovo,2019,7547420672
2438,Kosovo,2020,7144367616
2439,Kuwait,1995,55744741376
2440,Kuwait,1996,56082071552
2441,Kuwait,1997,57469161472
2442,Kuwait,1998,59573714944
2443,Kuwait,1999,58507935744
2444,Kuwait,2000,61254639616
2445,Kuwait,2001,61385314304
2446,Kuwait,2002,63235641344
2447,Kuwait,2003,74191863808
2448,Kuwait,2004,81789329408
2449,Kuwait,2005,90466394112
2450,Kuwait,2006,97264738304
2451,Kuwait,2007,103092428800
2452,Kuwait,2008,105648873472
2453,Kuwait,2009,98173100032
2454,Kuwait,2010,95846137856
2455,Kuwait,2011,105074589696
2456,Kuwait,2012,112036642816
2457,Kuwait,2013,113324277760
2458,Kuwait,2014,113891893248
2459,Kuwait,2015,114567299072
2460,Kuwait,2016,117919383552
2461,Kuwait,2017,112362897408
2462,Kuwait,2018,113763090432
2463,Kuwait,2019,114249383936
2464,Kuwait,2020,104326529024
2465,Kyrgyzstan,1995,2678346752
2466,Kyrgyzstan,1996,2868094208
2467,Kyrgyzstan,1997,3152473088
2468,Kyrgyzstan,1998,3219363328
2469,Kyrgyzstan,1999,3337056512
2470,Kyrgyzstan,2000,3518703616
2471,Kyrgyzstan,2001,3705955840
2472,Kyrgyzstan,2002,3705313792
2473,Kyrgyzstan,2003,3965808128
2474,Kyrgyzstan,2004,4244477952
2475,Kyrgyzstan,2005,4237028352
2476,Kyrgyzstan,2006,4368499200
2477,Kyrgyzstan,2007,4741694464
2478,Kyrgyzstan,2008,5140073472
2479,Kyrgyzstan,2009,5288431104
2480,Kyrgyzstan,2010,5263492608
2481,Kyrgyzstan,2011,5577000448
2482,Kyrgyzstan,2012,5572084224
2483,Kyrgyzstan,2013,6180303872
2484,Kyrgyzstan,2014,6429001216
2485,Kyrgyzstan,2015,6678178304
2486,Kyrgyzstan,2016,6967734784
2487,Kyrgyzstan,2017,7298000896
2488,Kyrgyzstan,2018,7572253184
2489,Kyrgyzstan,2019,7920624128
2490,Kyrgyzstan,2020,7238139392
2491,Laos,1995,3693284864
2492,Laos,1996,3949167360
2493,Laos,1997,4220557824
2494,Laos,1998,4388013056
2495,Laos,1999,4708617728
2496,Laos,2000,4981660160
2497,Laos,2001,5268176384
2498,Laos,2002,5579985920
2499,Laos,2003,5918523904
2500,Laos,2004,6294805504
2501,Laos,2005,6742213120
2502,Laos,2006,7323342336
2503,Laos,2007,7879684096
2504,Laos,2008,8496262144
2505,Laos,2009,9133632512
2506,Laos,2010,9912449024
2507,Laos,2011,10709275648
2508,Laos,2012,11568813056
2509,Laos,2013,12497360896
2510,Laos,2014,13448654848
2511,Laos,2015,14426381312
2512,Laos,2016,15439522816
2513,Laos,2017,16503696384
2514,Laos,2018,17534840832
2515,Laos,2019,18491846656
2516,Laos,2020,18584864768
2517,Latvia,1995,12352432128
2518,Latvia,1996,12672115712
2519,Latvia,1997,13791939584
2520,Latvia,1998,14665787392
2521,Latvia,1999,15070003200
2522,Latvia,2000,15925337088
2523,Latvia,2001,16933135360
2524,Latvia,2002,18133200896
2525,Latvia,2003,19660468224
2526,Latvia,2004,21288742912
2527,Latvia,2005,23569881088
2528,Latvia,2006,26390065152
2529,Latvia,2007,29014030336
2530,Latvia,2008,28073162752
2531,Latvia,2009,24073218048
2532,Latvia,2010,22996918272
2533,Latvia,2011,23586658304
2534,Latvia,2012,25246525440
2535,Latvia,2013,25754169344
2536,Latvia,2014,26243522560
2537,Latvia,2015,27263090688
2538,Latvia,2016,27908573184
2539,Latvia,2017,28833210368
2540,Latvia,2018,29983504384
2541,Latvia,2019,30728392704
2542,Latvia,2020,29616465920
2543,Lebanon,1995,22000517120
2544,Lebanon,1996,24483481600
2545,Lebanon,1997,24741775360
2546,Lebanon,1998,25648740352
2547,Lebanon,1999,25513934848
2548,Lebanon,2000,25856299008
2549,Lebanon,2001,26849093632
2550,Lebanon,2002,27768178688
2551,Lebanon,2003,28664285184
2552,Lebanon,2004,30578900992
2553,Lebanon,2005,31400181760
2554,Lebanon,2006,31886733312
2555,Lebanon,2007,34855587840
2556,Lebanon,2008,38016684032
2557,Lebanon,2009,41906610176
2558,Lebanon,2010,45248720896
2559,Lebanon,2011,45641179136
2560,Lebanon,2012,46800711680
2561,Lebanon,2013,48584298496
2562,Lebanon,2014,49776390144
2563,Lebanon,2015,50065944576
2564,Lebanon,2016,50858016768
2565,Lebanon,2017,51255734272
2566,Lebanon,2018,50383269888
2567,Lebanon,2019,46777217024
2568,Lebanon,2020,36736831488
2569,Lesotho,1995,1252444416
2570,Lesotho,1996,1322544128
2571,Lesotho,1997,1371526016
2572,Lesotho,1998,1392615296
2573,Lesotho,1999,1399244544
2574,Lesotho,2000,1453472896
2575,Lesotho,2001,1505239552
2576,Lesotho,2002,1516134912
2577,Lesotho,2003,1585267328
2578,Lesotho,2004,1612096000
2579,Lesotho,2005,1667973248
