,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
8800,MEX,Mexico,1939,51520790528,22663840.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8801,MEX,Mexico,1940,52206080000,23209479.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8802,MEX,Mexico,1941,57374789632,22546087.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8803,MEX,Mexico,1942,60655644672,18977143.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8804,MEX,Mexico,1943,62923501568,19057781.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8805,MEX,Mexico,1944,68156530688,20123886.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8806,MEX,Mexico,1945,71385513984,22614871.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8807,MEX,Mexico,1946,76266209280,25623044.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8808,MEX,Mexico,1947,79008686080,29351927.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8809,MEX,Mexico,1948,82416173056,30509423.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8810,MEX,Mexico,1949,87151427584,28958958.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8811,MEX,Mexico,1950,99982983168,30507611.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8812,MEX,Mexico,1951,107605073920,34889399.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8813,MEX,Mexico,1952,111714836480,37212196.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8814,MEX,Mexico,1953,111774670848,36706534.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8815,MEX,Mexico,1954,123074543616,36270192.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8816,MEX,Mexico,1955,133695447040,39661986.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8817,MEX,Mexico,1956,143014019072,42134116.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8818,MEX,Mexico,1957,154173456384,49277786.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8819,MEX,Mexico,1958,162674933760,54008100.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8820,MEX,Mexico,1959,167866105856,58286969.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8821,MEX,Mexico,1960,182206283776,63052287.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8822,MEX,Mexico,1961,191492751360,65239903.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8823,MEX,Mexico,1962,200713961472,63743714.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8824,MEX,Mexico,1963,217178570752,66292194.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8825,MEX,Mexico,1964,243167756288,74200126.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8826,MEX,Mexico,1965,258981937152,75167897.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8827,MEX,Mexico,1966,276900085760,80844570.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8828,MEX,Mexico,1967,294308773888,90005531.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8829,MEX,Mexico,1968,318504927232,93887231.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8830,MEX,Mexico,1969,338814337024,102176189.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8831,MEX,Mexico,1970,362723672064,113950680.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8832,MEX,Mexico,1971,376060510208,126186804.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8833,MEX,Mexico,1972,406222045184,132271259.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8834,MEX,Mexico,1973,437262843904,144058428.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8835,MEX,Mexico,1974,461217267712,154727323.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8836,MEX,Mexico,1975,486091816960,164139039.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8837,MEX,Mexico,1976,505910525952,183739575.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8838,MEX,Mexico,1977,521365323776,192394235.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8839,MEX,Mexico,1978,567422156800,222116240.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8840,MEX,Mexico,1979,621948436480,240258752.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8841,MEX,Mexico,1980,678622134272,267743832.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8842,MEX,Mexico,1981,737336098816,283707437.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8843,MEX,Mexico,1982,733602840576,303905051.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8844,MEX,Mexico,1983,708391993344,277565869.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8845,MEX,Mexico,1984,734058512384,276648598.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8846,MEX,Mexico,1985,751167275008,287370505.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8847,MEX,Mexico,1986,728181047296,293412194.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8848,MEX,Mexico,1987,741613764608,306022063.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8849,MEX,Mexico,1988,751820210176,305665561.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8850,MEX,Mexico,1989,782981332992,323480321.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8851,MEX,Mexico,1990,823577542656,317042355.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8852,MEX,Mexico,1991,865148665856,330133158.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8853,MEX,Mexico,1992,902108282880,332780138.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8854,MEX,Mexico,1993,925343285248,338067214.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8855,MEX,Mexico,1994,972991954944,351528180.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8856,MEX,Mexico,1995,916478951424,331596610.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8857,MEX,Mexico,1996,971219795968,345766112.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8858,MEX,Mexico,1997,1045710700544,368644797.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8859,MEX,Mexico,1998,1105636622336,388356890.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8860,MEX,Mexico,1999,1156619567104,390516452.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8861,MEX,Mexico,2000,1241194692608,396066364.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8862,MEX,Mexico,2001,1251502718976,410697922.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8863,MEX,Mexico,2002,1275458093056,411967687.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8864,MEX,Mexico,2003,1306677477376,437757538.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8865,MEX,Mexico,2004,1373060333568,438856697.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8866,MEX,Mexico,2005,1427076808704,463993190.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8867,MEX,Mexico,2006,1510627082240,476565216.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8868,MEX,Mexico,2007,1572355440640,479786812.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8869,MEX,Mexico,2008,1607400947712,492979670.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8870,MEX,Mexico,2009,1543872708608,475903054.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8871,MEX,Mexico,2010,1637760630784,463782514.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8872,MEX,Mexico,2011,1716060815360,484164841.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8873,MEX,Mexico,2012,1785373786112,496299580.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8874,MEX,Mexico,2013,1810561761280,490129670.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8875,MEX,Mexico,2014,1851266170880,481128786.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8876,MEX,Mexico,2015,1899585208320,481974591.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8877,MEX,Mexico,2016,1923887267840,482798052.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8878,MEX,Mexico,2017,1964635193344,459849151.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8879,MEX,Mexico,2018,2006599729152,455307901.0,LAM,MEX,0.8804,Americas,Latin America and the Caribbean
8880,,Middle East,1820,34674401280,,,,,,
8881,,Middle East,1850,41999998976,,,,,,
8882,,Middle East,1870,58062434304,,,,,,
8883,,Middle East,1900,72800002048,,,,,,
8884,,Middle East,1920,63900000256,,,,,,
8885,,Middle East,1940,193139998720,,,,,,
8886,,Middle East,1950,245867069440,,,,,,
8887,,Middle East,1960,414690508800,,,,,,
8888,,Middle East,1970,830044372992,,,,,,
8889,,Middle East,1980,1543644119040,,,,,,
8890,,Middle East,1990,1988275470336,,,,,,
8891,,Middle East,2000,3653298028544,,,,,,
8892,,Middle East,2010,7707249606656,,,,,,
8893,,Middle East,2016,9278264967168,,,,,,
8894,,Middle East,2017,9664019300352,,,,,,
8895,,Middle East,2018,9842624299008,,,,,,
8896,MDA,Moldova,1973,32094177280,29800621.0,EIT,EEU-FSU,1.2866,,
8897,MDA,Moldova,1980,36278210560,37871469.0,EIT,EEU-FSU,1.2866,,
8898,MDA,Moldova,1981,38401933312,37181291.0,EIT,EEU-FSU,1.2866,,
8899,MDA,Moldova,1982,40656293888,37864607.0,EIT,EEU-FSU,1.2866,,
8900,MDA,Moldova,1983,42370375680,38418743.0,EIT,EEU-FSU,1.2866,,
8901,MDA,Moldova,1984,43221958656,38765809.0,EIT,EEU-FSU,1.2866,,
8902,MDA,Moldova,1985,38984519680,41765067.0,EIT,EEU-FSU,1.2866,,
8903,MDA,Moldova,1986,41569284096,40694320.0,EIT,EEU-FSU,1.2866,,
8904,MDA,Moldova,1987,41542750208,38560178.0,EIT,EEU-FSU,1.2866,,
8905,MDA,Moldova,1988,41742671872,39707605.0,EIT,EEU-FSU,1.2866,,
8906,MDA,Moldova,1989,44850495488,38695150.0,EIT,EEU-FSU,1.2866,,
8907,MDA,Moldova,1990,43214991360,36633843.0,EIT,EEU-FSU,1.2866,,
8908,MDA,Moldova,1991,35018330112,29630992.0,EIT,EEU-FSU,1.2866,,
8909,MDA,Moldova,1992,24417024000,20978058.0,EIT,EEU-FSU,1.2866,,
8910,MDA,Moldova,1993,23693266944,15845813.0,EIT,EEU-FSU,1.2866,,
8911,MDA,Moldova,1994,16084185088,12426964.0,EIT,EEU-FSU,1.2866,,
8912,MDA,Moldova,1995,15569821696,11405406.0,EIT,EEU-FSU,1.2866,,
8913,MDA,Moldova,1996,14391438336,11687090.0,EIT,EEU-FSU,1.2866,,
8914,MDA,Moldova,1997,14366543872,7301343.0,EIT,EEU-FSU,1.2866,,
8915,MDA,Moldova,1998,13191435264,6443838.0,EIT,EEU-FSU,1.2866,,
8916,MDA,Moldova,1999,12519938048,4684538.0,EIT,EEU-FSU,1.2866,,
8917,MDA,Moldova,2000,12554040320,3572952.0,EIT,EEU-FSU,1.2866,,
8918,MDA,Moldova,2001,13087727616,3786589.0,EIT,EEU-FSU,1.2866,,
8919,MDA,Moldova,2002,13857802240,4051736.0,EIT,EEU-FSU,1.2866,,
8920,MDA,Moldova,2003,14513543168,4404268.0,EIT,EEU-FSU,1.2866,,
8921,MDA,Moldova,2004,15302827008,4613424.0,EIT,EEU-FSU,1.2866,,
8922,MDA,Moldova,2005,16157469696,4937548.0,EIT,EEU-FSU,1.2866,,
8923,MDA,Moldova,2006,16628243456,5029747.0,EIT,EEU-FSU,1.2866,,
8924,MDA,Moldova,2007,16819761152,4978554.0,EIT,EEU-FSU,1.2866,,
8925,MDA,Moldova,2008,17815152640,5190380.0,EIT,EEU-FSU,1.2866,,
8926,MDA,Moldova,2009,16449232896,4539512.0,EIT,EEU-FSU,1.2866,,
8927,MDA,Moldova,2010,17302214656,4830905.0,EIT,EEU-FSU,1.2866,,
8928,MDA,Moldova,2011,18154272768,4944974.0,EIT,EEU-FSU,1.2866,,
8929,MDA,Moldova,2012,18018830336,4765682.0,EIT,EEU-FSU,1.2866,,
8930,MDA,Moldova,2013,19713341440,4899358.0,EIT,EEU-FSU,1.2866,,
8931,MDA,Moldova,2014,20658520064,4758816.0,EIT,EEU-FSU,1.2866,,
8932,MDA,Moldova,2015,20576700416,4781760.0,EIT,EEU-FSU,1.2866,,
8933,MDA,Moldova,2016,21399023616,4903671.0,EIT,EEU-FSU,1.2866,,
8934,MDA,Moldova,2017,22402852864,5220511.0,EIT,EEU-FSU,1.2866,,
8935,MDA,Moldova,2018,23299414016,5432857.0,EIT,EEU-FSU,1.2866,,
8936,MNG,Mongolia,1950,527383008,285792.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8937,MNG,Mongolia,1951,549932992,293120.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8938,MNG,Mongolia,1952,575918976,300448.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8939,MNG,Mongolia,1953,603174016,304112.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8940,MNG,Mongolia,1954,632592000,487312.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8941,MNG,Mongolia,1955,663384000,589904.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8942,MNG,Mongolia,1956,698220032,688832.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8943,MNG,Mongolia,1957,736470016,762112.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8944,MNG,Mongolia,1958,776536000,1135840.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8945,MNG,Mongolia,1959,822164992,1344688.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8946,MNG,Mongolia,1960,870960000,1293392.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8947,MNG,Mongolia,1961,922097984,1392320.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8948,MNG,Mongolia,1962,975660032,1971232.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8949,MNG,Mongolia,1963,1026876032,1601168.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8950,MNG,Mongolia,1964,1089646976,2044512.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8951,MNG,Mongolia,1965,1152130048,1956576.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8952,MNG,Mongolia,1966,1216353024,1952912.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8953,MNG,Mongolia,1967,1290300032,2150560.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8954,MNG,Mongolia,1968,1362873984,2480231.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8955,MNG,Mongolia,1969,1443446016,2681751.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8956,MNG,Mongolia,1970,1530048000,2846542.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8957,MNG,Mongolia,1971,1598617984,3032441.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8958,MNG,Mongolia,1972,1659175936,3275900.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8959,MNG,Mongolia,1973,1806080000,3472096.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8960,MNG,Mongolia,1974,1882825984,3740771.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8961,MNG,Mongolia,1975,2005602048,4054571.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8962,MNG,Mongolia,1976,2083287040,4390020.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8963,MNG,Mongolia,1977,2246159872,4960706.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8964,MNG,Mongolia,1978,2416164096,5763810.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8965,MNG,Mongolia,1979,2516051968,6277336.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8966,MNG,Mongolia,1980,2677789952,6855166.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8967,MNG,Mongolia,1981,2903515904,6614668.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8968,MNG,Mongolia,1982,3145476096,6712307.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8969,MNG,Mongolia,1983,3328024064,6969065.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8970,MNG,Mongolia,1984,3523040000,6424712.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8971,MNG,Mongolia,1985,3725435904,8997952.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8972,MNG,Mongolia,1986,4076226048,9595142.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8973,MNG,Mongolia,1987,4221095936,10482516.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8974,MNG,Mongolia,1988,4436184064,11492876.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8975,MNG,Mongolia,1989,4620239872,10459013.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8976,MNG,Mongolia,1990,4502882816,9889986.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8977,MNG,Mongolia,1991,4287970048,12120977.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8978,MNG,Mongolia,1992,4068637696,10993888.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8979,MNG,Mongolia,1993,4139237888,9262624.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8980,MNG,Mongolia,1994,4442844672,7927060.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8981,MNG,Mongolia,1995,4952892928,7899350.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8982,MNG,Mongolia,1996,5318280704,8023326.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8983,MNG,Mongolia,1997,5799569920,7688408.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8984,MNG,Mongolia,1998,6297035264,7687468.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8985,MNG,Mongolia,1999,6816929792,7535224.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8986,MNG,Mongolia,2000,7225650688,7486824.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8987,MNG,Mongolia,2001,7799420416,7869910.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8988,MNG,Mongolia,2002,8569503232,8262491.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8989,MNG,Mongolia,2003,9616039936,8007876.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8990,MNG,Mongolia,2004,11156312064,8570727.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8991,MNG,Mongolia,2005,12547451904,8573710.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8992,MNG,Mongolia,2006,14288905216,9405776.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8993,MNG,Mongolia,2007,16520107008,12078744.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8994,MNG,Mongolia,2008,18865760256,12016684.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8995,MNG,Mongolia,2009,19534581760,13073986.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8996,MNG,Mongolia,2010,21791068160,13819950.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8997,MNG,Mongolia,2011,26811267072,21426490.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8998,MNG,Mongolia,2012,30114910208,35030922.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
8999,MNG,Mongolia,2013,33619040256,43558789.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
9000,MNG,Mongolia,2014,36271697920,29585990.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
9001,MNG,Mongolia,2015,37107212288,23243136.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
9002,MNG,Mongolia,2016,37463158784,25326724.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
9003,MNG,Mongolia,2017,39174762496,34264826.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
9004,MNG,Mongolia,2018,41531756544,47537186.0,ASIA,OAS-CPA,1.1847,Asia,Eastern Asia
9005,MNE,Montenegro,1952,738279872,249832.0,EIT,EEU,,Europe,Southern Europe
9006,MNE,Montenegro,1953,658542784,248091.0,EIT,EEU,,Europe,Southern Europe
9007,MNE,Montenegro,1954,672027776,295948.0,EIT,EEU,,Europe,Southern Europe
9008,MNE,Montenegro,1955,906050112,338910.0,EIT,EEU,,Europe,Southern Europe
9009,MNE,Montenegro,1956,833396608,387473.0,EIT,EEU,,Europe,Southern Europe
9010,MNE,Montenegro,1957,941011648,420755.0,EIT,EEU,,Europe,Southern Europe
9011,MNE,Montenegro,1958,929082752,414664.0,EIT,EEU,,Europe,Southern Europe
9012,MNE,Montenegro,1959,1000887808,475355.0,EIT,EEU,,Europe,Southern Europe
9013,MNE,Montenegro,1960,1125566848,519241.0,EIT,EEU,,Europe,Southern Europe
9014,MNE,Montenegro,1961,1367533952,544257.0,EIT,EEU,,Europe,Southern Europe
9015,MNE,Montenegro,1962,1350981248,558505.0,EIT,EEU,,Europe,Southern Europe
9016,MNE,Montenegro,1963,1544307968,621316.0,EIT,EEU,,Europe,Southern Europe
9017,MNE,Montenegro,1964,1815759872,703923.0,EIT,EEU,,Europe,Southern Europe
9018,MNE,Montenegro,1965,1866975872,724262.0,EIT,EEU,,Europe,Southern Europe
9019,MNE,Montenegro,1966,1960336000,717682.0,EIT,EEU,,Europe,Southern Europe
9020,MNE,Montenegro,1967,2001634816,724914.0,EIT,EEU,,Europe,Southern Europe
9021,MNE,Montenegro,1968,2102971520,775327.0,EIT,EEU,,Europe,Southern Europe
9022,MNE,Montenegro,1969,2318464512,803877.0,EIT,EEU,,Europe,Southern Europe
9023,MNE,Montenegro,1970,2498790400,1050501.0,EIT,EEU,,Europe,Southern Europe
9024,MNE,Montenegro,1971,2596450560,1132183.0,EIT,EEU,,Europe,Southern Europe
9025,MNE,Montenegro,1972,2747091712,1061159.0,EIT,EEU,,Europe,Southern Europe
9026,MNE,Montenegro,1973,2745526272,1267649.0,EIT,EEU,,Europe,Southern Europe
9027,MNE,Montenegro,1974,2924740096,1273196.0,EIT,EEU,,Europe,Southern Europe
9028,MNE,Montenegro,1975,3026087936,1328502.0,EIT,EEU,,Europe,Southern Europe
9029,MNE,Montenegro,1976,3183128576,1371192.0,EIT,EEU,,Europe,Southern Europe
9030,MNE,Montenegro,1977,3527339776,1333451.0,EIT,EEU,,Europe,Southern Europe
9031,MNE,Montenegro,1978,3723088128,1490126.0,EIT,EEU,,Europe,Southern Europe
9032,MNE,Montenegro,1979,3724750336,1620806.0,EIT,EEU,,Europe,Southern Europe
9033,MNE,Montenegro,1980,4475520000,1593778.0,EIT,EEU,,Europe,Southern Europe
9034,MNE,Montenegro,1981,4276287232,1734520.0,EIT,EEU,,Europe,Southern Europe
9035,MNE,Montenegro,1982,4382248960,1593507.0,EIT,EEU,,Europe,Southern Europe
9036,MNE,Montenegro,1983,4305015296,1715921.0,EIT,EEU,,Europe,Southern Europe
9037,MNE,Montenegro,1984,4371068928,1809567.0,EIT,EEU,,Europe,Southern Europe
9038,MNE,Montenegro,1985,4374625792,1845894.0,EIT,EEU,,Europe,Southern Europe
9039,MNE,Montenegro,1986,4528319488,1927794.0,EIT,EEU,,Europe,Southern Europe
9040,MNE,Montenegro,1987,4323439104,1882113.0,EIT,EEU,,Europe,Southern Europe
9041,MNE,Montenegro,1988,4192552960,1942096.0,EIT,EEU,,Europe,Southern Europe
9042,MNE,Montenegro,1989,4213823744,1936169.0,EIT,EEU,,Europe,Southern Europe
9043,MNE,Montenegro,1990,3852049152,1915340.0,EIT,EEU,,Europe,Southern Europe
9044,MNE,Montenegro,1991,3585538560,1355041.0,EIT,EEU,,Europe,Southern Europe
9045,MNE,Montenegro,1992,2862750464,1483274.0,EIT,EEU,,Europe,Southern Europe
9046,MNE,Montenegro,1993,1856250880,1293620.0,EIT,EEU,,Europe,Southern Europe
9047,MNE,Montenegro,1994,1915098752,1256653.0,EIT,EEU,,Europe,Southern Europe
9048,MNE,Montenegro,1995,2226638592,1327336.0,EIT,EEU,,Europe,Southern Europe
9049,MNE,Montenegro,1996,2909671936,1552994.0,EIT,EEU,,Europe,Southern Europe
9050,MNE,Montenegro,1997,3194862336,1669797.0,EIT,EEU,,Europe,Southern Europe
9051,MNE,Montenegro,1998,3442988032,1757580.0,EIT,EEU,,Europe,Southern Europe
9052,MNE,Montenegro,1999,3205303552,1211858.0,EIT,EEU,,Europe,Southern Europe
9053,MNE,Montenegro,2000,3766656000,1520843.0,EIT,EEU,,Europe,Southern Europe
9054,MNE,Montenegro,2001,4003584768,1667268.0,EIT,EEU,,Europe,Southern Europe
9055,MNE,Montenegro,2002,4290322944,1766249.0,EIT,EEU,,Europe,Southern Europe
9056,MNE,Montenegro,2003,4622735872,1889193.0,EIT,EEU,,Europe,Southern Europe
9057,MNE,Montenegro,2004,5084312064,2041278.0,EIT,EEU,,Europe,Southern Europe
9058,MNE,Montenegro,2005,5587145728,1750836.0,EIT,EEU,,Europe,Southern Europe
9059,MNE,Montenegro,2006,6395709440,2062832.0,EIT,EEU,,Europe,Southern Europe
9060,MNE,Montenegro,2007,7462959616,2055504.0,EIT,EEU,,Europe,Southern Europe
9061,MNE,Montenegro,2008,8414771200,2605104.0,EIT,EEU,,Europe,Southern Europe
9062,MNE,Montenegro,2009,8371377664,1681776.0,EIT,EEU,,Europe,Southern Europe
9063,MNE,Montenegro,2010,9033098240,2421904.0,EIT,EEU,,Europe,Southern Europe
9064,MNE,Montenegro,2011,9801452544,2407248.0,EIT,EEU,,Europe,Southern Europe
9065,MNE,Montenegro,2012,9593079808,2213056.0,EIT,EEU,,Europe,Southern Europe
9066,MNE,Montenegro,2013,9985414144,2150768.0,EIT,EEU,,Europe,Southern Europe
9067,MNE,Montenegro,2014,10205667328,2106800.0,EIT,EEU,,Europe,Southern Europe
9068,MNE,Montenegro,2015,10689585152,2238704.0,EIT,EEU,,Europe,Southern Europe
9069,MNE,Montenegro,2016,10966155264,2015200.0,EIT,EEU,,Europe,Southern Europe
9070,MNE,Montenegro,2017,11443806208,2103136.0,EIT,EEU,,Europe,Southern Europe
9071,MNE,Montenegro,2018,11980409856,2399920.0,EIT,EEU,,Europe,Southern Europe
9072,MAR,Morocco,1820,1841965056,0.0,MAF,NAF,1.143,Africa,Northern Africa
9073,MAR,Morocco,1870,3387072000,0.0,MAF,NAF,1.143,Africa,Northern Africa
9074,MAR,Morocco,1913,5785652224,0.0,MAF,NAF,1.143,Africa,Northern Africa
9075,MAR,Morocco,1950,21667307520,2559830.0,MAF,NAF,1.143,Africa,Northern Africa
9076,MAR,Morocco,1951,22388535296,2926020.0,MAF,NAF,1.143,Africa,Northern Africa
9077,MAR,Morocco,1952,23128557568,3563319.0,MAF,NAF,1.143,Africa,Northern Africa
