,Entity,Year,CO2
1865,Greece,2014,78662108
1866,Greece,2015,74961086
1867,Greece,2016,71372744
1868,Greece,2017,74855081
1869,Greece,2018,71807547
1870,Greece,2019,65735923
1871,Greece,2020,52235141
1872,Greenland,1995,534120
1873,Greenland,1996,596742
1874,Greenland,1997,617614
1875,Greenland,1998,596843
1876,Greenland,1999,594492
1877,Greenland,2000,667505
1878,Greenland,2001,618086
1879,Greenland,2002,579721
1880,Greenland,2003,649778
1881,Greenland,2004,639923
1882,Greenland,2005,644089
1883,Greenland,2006,662254
1884,Greenland,2007,653156
1885,Greenland,2008,677758
1886,Greenland,2009,592953
1887,Greenland,2010,678834
1888,Greenland,2011,725334
1889,Greenland,2012,578472
1890,Greenland,2013,561216
1891,Greenland,2014,520837
1892,Greenland,2015,523816
1893,Greenland,2016,524924
1894,Greenland,2017,542002
1895,Greenland,2018,548021
1896,Greenland,2019,553636
1897,Greenland,2020,514413
1898,Grenada,1995,150224
1899,Grenada,1996,153888
1900,Grenada,1997,168544
1901,Grenada,1998,175872
1902,Grenada,1999,194192
1903,Grenada,2000,190528
1904,Grenada,2001,194192
1905,Grenada,2002,205184
1906,Grenada,2003,216176
1907,Grenada,2004,205184
1908,Grenada,2005,216176
1909,Grenada,2006,230832
1910,Grenada,2007,238160
1911,Grenada,2008,252816
1912,Grenada,2009,252816
1913,Grenada,2010,260144
1914,Grenada,2011,252816
1915,Grenada,2012,271136
1916,Grenada,2013,304112
1917,Grenada,2014,234496
1918,Grenada,2015,260144
1919,Grenada,2016,267472
1920,Grenada,2017,278464
1921,Grenada,2018,307776
1922,Grenada,2019,332271
1923,Grenada,2020,294834
1924,Guatemala,1995,7078550
1925,Guatemala,1996,6571124
1926,Guatemala,1997,7501859
1927,Guatemala,1998,8639397
1928,Guatemala,1999,8805825
1929,Guatemala,2000,9764762
1930,Guatemala,2001,10233260
1931,Guatemala,2002,10721662
1932,Guatemala,2003,10447951
1933,Guatemala,2004,11180307
1934,Guatemala,2005,12109271
1935,Guatemala,2006,12176554
1936,Guatemala,2007,12144909
1937,Guatemala,2008,10893166
1938,Guatemala,2009,11442047
1939,Guatemala,2010,11097682
1940,Guatemala,2011,11237312
1941,Guatemala,2012,11557767
1942,Guatemala,2013,12783614
1943,Guatemala,2014,13785180
1944,Guatemala,2015,15822364
1945,Guatemala,2016,16912995
1946,Guatemala,2017,17291925
1947,Guatemala,2018,18646365
1948,Guatemala,2019,21934091
1949,Guatemala,2020,18937908
1950,Guinea,1995,1165152
1951,Guinea,1996,1234768
1952,Guinea,1997,1289728
1953,Guinea,1998,1363008
1954,Guinea,1999,1432624
1955,Guinea,2000,1491248
1956,Guinea,2001,1560864
1957,Guinea,2002,1623152
1958,Guinea,2003,1700096
1959,Guinea,2004,1762384
1960,Guinea,2005,1824672
1961,Guinea,2006,1890624
1962,Guinea,2007,1967568
1963,Guinea,2008,1996880
1964,Guinea,2009,2110464
1965,Guinea,2010,2484192
1966,Guinea,2011,2594112
1967,Guinea,2012,2421904
1968,Guinea,2013,2110464
1969,Guinea,2014,2165424
1970,Guinea,2015,2451216
1971,Guinea,2016,2744336
1972,Guinea,2017,3238976
1973,Guinea,2018,3685984
1974,Guinea,2019,3716950
1975,Guinea,2020,3394049
1976,Guinea-Bissau,1995,183200
1977,Guinea-Bissau,1996,183200
1978,Guinea-Bissau,1997,201520
1979,Guinea-Bissau,1998,172208
1980,Guinea-Bissau,1999,194192
1981,Guinea-Bissau,2000,146560
1982,Guinea-Bissau,2001,150224
1983,Guinea-Bissau,2002,153888
1984,Guinea-Bissau,2003,194192
1985,Guinea-Bissau,2004,201520
1986,Guinea-Bissau,2005,212512
1987,Guinea-Bissau,2006,216176
1988,Guinea-Bissau,2007,230832
1989,Guinea-Bissau,2008,227168
1990,Guinea-Bissau,2009,234496
1991,Guinea-Bissau,2010,238160
1992,Guinea-Bissau,2011,241824
1993,Guinea-Bissau,2012,245488
1994,Guinea-Bissau,2013,245488
1995,Guinea-Bissau,2014,260144
1996,Guinea-Bissau,2015,278464
1997,Guinea-Bissau,2016,304112
1998,Guinea-Bissau,2017,304112
1999,Guinea-Bissau,2018,311440
2000,Guinea-Bissau,2019,314056
2001,Guinea-Bissau,2020,286774
2002,Guyana,1995,1568192
2003,Guyana,1996,1652464
2004,Guyana,1997,1806352
2005,Guyana,1998,1828336
2006,Guyana,1999,1832000
2007,Guyana,2000,1747728
2008,Guyana,2001,1744064
2009,Guyana,2002,1714752
2010,Guyana,2003,1857648
2011,Guyana,2004,1927264
2012,Guyana,2005,1619488
2013,Guyana,2006,1509568
2014,Guyana,2007,1780704
2015,Guyana,2008,1707424
2016,Guyana,2009,1908944
2017,Guyana,2010,1886960
2018,Guyana,2011,1960240
2019,Guyana,2012,1960240
2020,Guyana,2013,1905280
2021,Guyana,2014,1972021
2022,Guyana,2015,2003336
2023,Guyana,2016,2345135
2024,Guyana,2017,2319487
2025,Guyana,2018,2480982
2026,Guyana,2019,2486530
2027,Guyana,2020,2212691
2028,Haiti,1995,875696
2029,Haiti,1996,1018592
2030,Haiti,1997,1348352
2031,Haiti,1998,1234768
2032,Haiti,1999,1271408
2033,Haiti,2000,1634144
2034,Haiti,2001,1471293
2035,Haiti,2002,1785235
2036,Haiti,2003,1700183
2037,Haiti,2004,1651995
2038,Haiti,2005,1724339
2039,Haiti,2006,1752042
2040,Haiti,2007,1772405
2041,Haiti,2008,1760637
2042,Haiti,2009,1888301
2043,Haiti,2010,2136827
2044,Haiti,2011,2272898
2045,Haiti,2012,2264181
2046,Haiti,2013,2706250
2047,Haiti,2014,2704625
2048,Haiti,2015,2660657
2049,Haiti,2016,2983089
2050,Haiti,2017,3104001
2051,Haiti,2018,3367809
2052,Haiti,2019,3289028
2053,Haiti,2020,2919510
2054,Honduras,1995,3766619
2055,Honduras,1996,3816897
2056,Honduras,1997,3944794
2057,Honduras,1998,4737307
2058,Honduras,1999,4613286
2059,Honduras,2000,4929308
2060,Honduras,2001,5602252
2061,Honduras,2002,5868022
2062,Honduras,2003,6616876
2063,Honduras,2004,7194159
2064,Honduras,2005,6830896
2065,Honduras,2006,7676539
2066,Honduras,2007,8205736
2067,Honduras,2008,8437644
2068,Honduras,2009,7939122
2069,Honduras,2010,7890362
2070,Honduras,2011,8735738
2071,Honduras,2012,9093702
2072,Honduras,2013,9240065
2073,Honduras,2014,9309030
2074,Honduras,2015,9802030
2075,Honduras,2016,9292976
2076,Honduras,2017,8857228
2077,Honduras,2018,10049978
2078,Honduras,2019,10788920
2079,Honduras,2020,9659570
2080,Hong Kong,1995,31267054
2081,Hong Kong,1996,28908528
2082,Hong Kong,1997,30496981
2083,Hong Kong,1998,38924984
2084,Hong Kong,1999,42549016
2085,Hong Kong,2000,40282786
2086,Hong Kong,2001,37801699
2087,Hong Kong,2002,39485079
2088,Hong Kong,2003,43202329
2089,Hong Kong,2004,41569401
2090,Hong Kong,2005,43730550
2091,Hong Kong,2006,41914808
2092,Hong Kong,2007,43572438
2093,Hong Kong,2008,42790584
2094,Hong Kong,2009,41579400
2095,Hong Kong,2010,40062903
2096,Hong Kong,2011,43149716
2097,Hong Kong,2012,42742062
2098,Hong Kong,2013,44306891
2099,Hong Kong,2014,45491754
2100,Hong Kong,2015,42392071
2101,Hong Kong,2016,43388679
2102,Hong Kong,2017,42553287
2103,Hong Kong,2018,42738009
2104,Hong Kong,2019,41789463
2105,Hong Kong,2020,31238788
2106,Hungary,1995,61391277
2107,Hungary,1996,63024745
2108,Hungary,1997,61623522
2109,Hungary,1998,61163628
2110,Hungary,1999,61663704
2111,Hungary,2000,58365110
2112,Hungary,2001,59968172
2113,Hungary,2002,59004668
2114,Hungary,2003,61756139
2115,Hungary,2004,60132085
2116,Hungary,2005,60277822
2117,Hungary,2006,59641574
2118,Hungary,2007,58553641
2119,Hungary,2008,57248081
2120,Hungary,2009,51470656
2121,Hungary,2010,52068804
2122,Hungary,2011,50191342
2123,Hungary,2012,46757505
2124,Hungary,2013,43590214
2125,Hungary,2014,43678123
2126,Hungary,2015,46614820
2127,Hungary,2016,47072006
2128,Hungary,2017,49452258
2129,Hungary,2018,49407953
2130,Hungary,2019,49079712
2131,Hungary,2020,48275451
2132,Iceland,1995,2467100
2133,Iceland,1996,2522576
2134,Iceland,1997,2618531
2135,Iceland,1998,2637554
2136,Iceland,1999,2840387
2137,Iceland,2000,2932131
2138,Iceland,2001,2863426
2139,Iceland,2002,2991283
2140,Iceland,2003,2984898
2141,Iceland,2004,3109114
2142,Iceland,2005,2976356
2143,Iceland,2006,3152914
2144,Iceland,2007,3496090
2145,Iceland,2008,3811449
2146,Iceland,2009,3727679
2147,Iceland,2010,3624647
2148,Iceland,2011,3501314
2149,Iceland,2012,3496829
2150,Iceland,2013,3482726
2151,Iceland,2014,3459260
2152,Iceland,2015,3536220
2153,Iceland,2016,3487423
2154,Iceland,2017,3604886
2155,Iceland,2018,3663377
2156,Iceland,2019,3550747
2157,Iceland,2020,2935990
2158,India,1995,762120642
2159,India,1996,825918856
2160,India,1997,859686238
2161,India,1998,877698067
2162,India,1999,951748674
2163,India,2000,978919215
2164,India,2001,992560136
2165,India,2002,1023027203
2166,India,2003,1059616164
2167,India,2004,1125471265
2168,India,2005,1185953364
2169,India,2006,1259744276
2170,India,2007,1358152218
2171,India,2008,1462814598
2172,India,2009,1612816599
2173,India,2010,1677887585
2174,India,2011,1780129996
2175,India,2012,1963586045
2176,India,2013,2036937081
2177,India,2014,2185855918
2178,India,2015,2268567478
2179,India,2016,2382223220
2180,India,2017,2433855754
2181,India,2018,2599805717
2182,India,2019,2625968148
2183,India,2020,2441792313
2184,Indonesia,1995,226542578
2185,Indonesia,1996,255067457
2186,Indonesia,1997,280733833
2187,Indonesia,1998,215970801
2188,Indonesia,1999,243950117
2189,Indonesia,2000,274726688
2190,Indonesia,2001,303341381
2191,Indonesia,2002,310818287
2192,Indonesia,2003,340441487
2193,Indonesia,2004,344393729
2194,Indonesia,2005,348988697
2195,Indonesia,2006,346705556
2196,Indonesia,2007,388255228
2197,Indonesia,2008,366293293
2198,Indonesia,2009,401957338
2199,Indonesia,2010,451931468
2200,Indonesia,2011,504761970
2201,Indonesia,2012,521527856
2202,Indonesia,2013,496074375
2203,Indonesia,2014,498973167
2204,Indonesia,2015,551475340
2205,Indonesia,2016,560845982
2206,Indonesia,2017,575175792
2207,Indonesia,2018,614884277
2208,Indonesia,2019,660593985
2209,Indonesia,2020,589500368
2210,Iran,1995,271581982
2211,Iran,1996,273768887
2212,Iran,1997,267045699
2213,Iran,1998,305503483
2214,Iran,1999,379501400
2215,Iran,2000,369149582
2216,Iran,2001,394759364
2217,Iran,2002,397624829
2218,Iran,2003,413664624
2219,Iran,2004,441946593
2220,Iran,2005,463499413
2221,Iran,2006,503636232
2222,Iran,2007,512659548
2223,Iran,2008,534644072
2224,Iran,2009,559024857
2225,Iran,2010,569771991
2226,Iran,2011,577336334
2227,Iran,2012,602738337
2228,Iran,2013,610210045
2229,Iran,2014,641842053
2230,Iran,2015,628626244
2231,Iran,2016,637361528
2232,Iran,2017,712256079
2233,Iran,2018,707157389
2234,Iran,2019,733365847
2235,Iran,2020,745035109
2236,Iraq,1995,74083308
2237,Iraq,1996,69283215
2238,Iraq,1997,68079443
2239,Iraq,1998,72101517
2240,Iraq,1999,71681430
2241,Iraq,2000,71715533
2242,Iraq,2001,84556041
2243,Iraq,2002,86322167
2244,Iraq,2003,90785437
2245,Iraq,2004,113635050
2246,Iraq,2005,112764261
2247,Iraq,2006,97964939
2248,Iraq,2007,61169409
2249,Iraq,2008,91803403
2250,Iraq,2009,102968937
2251,Iraq,2010,110065833
2252,Iraq,2011,135274148
2253,Iraq,2012,152814840
2254,Iraq,2013,163676973
2255,Iraq,2014,165150848
2256,Iraq,2015,165646516
2257,Iraq,2016,194361365
2258,Iraq,2017,211703077
2259,Iraq,2018,211325685
2260,Iraq,2019,222991395
2261,Iraq,2020,210829146
2262,Ireland,1995,35852203
2263,Ireland,1996,37468513
2264,Ireland,1997,38804279
2265,Ireland,1998,40708288
2266,Ireland,1999,42439518
2267,Ireland,2000,45248509
2268,Ireland,2001,47606827
2269,Ireland,2002,46080800
2270,Ireland,2003,45683185
2271,Ireland,2004,46165841
2272,Ireland,2005,48155797
2273,Ireland,2006,47603979
2274,Ireland,2007,47663727
2275,Ireland,2008,47366674
2276,Ireland,2009,42180319
2277,Ireland,2010,41793915
2278,Ireland,2011,38097299
2279,Ireland,2012,38241975
2280,Ireland,2013,37291763
2281,Ireland,2014,36909012
2282,Ireland,2015,38687772
2283,Ireland,2016,40155799
2284,Ireland,2017,39133421
2285,Ireland,2018,39195155
2286,Ireland,2019,37275319
2287,Ireland,2020,33348699
2288,Israel,1995,49865527
2289,Israel,1996,51935752
2290,Israel,1997,54865705
2291,Israel,1998,56009768
2292,Israel,1999,54756050
2293,Israel,2000,59519380
2294,Israel,2001,63023569
2295,Israel,2002,59301358
2296,Israel,2003,62414678
2297,Israel,2004,58679234
2298,Israel,2005,56524139
2299,Israel,2006,62148963
2300,Israel,2007,62799906
2301,Israel,2008,67980176
2302,Israel,2009,63860946
2303,Israel,2010,68286901
2304,Israel,2011,68594737
2305,Israel,2012,74784579
2306,Israel,2013,63131686
2307,Israel,2014,60351834
2308,Israel,2015,62974924
2309,Israel,2016,61219126
2310,Israel,2017,58873198
2311,Israel,2018,60546051
2312,Israel,2019,62393584
2313,Israel,2020,56350861
2314,Italy,1995,449826011
2315,Italy,1996,444029280
2316,Italy,1997,449754083
2317,Italy,1998,461945883
2318,Italy,1999,466424826
2319,Italy,2000,470493152
2320,Italy,2001,470575948
2321,Italy,2002,478005096
2322,Italy,2003,495964765
2323,Italy,2004,501567832
2324,Italy,2005,502259537
2325,Italy,2006,496891877
2326,Italy,2007,490602557
2327,Italy,2008,478902802
2328,Italy,2009,424738934
2329,Italy,2010,436153683
2330,Italy,2011,424277527
2331,Italy,2012,403447214
2332,Italy,2013,369834337
2333,Italy,2014,349581755
2334,Italy,2015,361302482
2335,Italy,2016,358060743
2336,Italy,2017,352849912
2337,Italy,2018,349020446
2338,Italy,2019,339772171
2339,Italy,2020,303815294
2340,Jamaica,1995,9173406
2341,Jamaica,1996,9687622
2342,Jamaica,1997,10068187
2343,Jamaica,1998,9694035
2344,Jamaica,1999,9958188
2345,Jamaica,2000,10313990
2346,Jamaica,2001,10576440
2347,Jamaica,2002,10202580
2348,Jamaica,2003,10667060
2349,Jamaica,2004,10574223
2350,Jamaica,2005,10416539
2351,Jamaica,2006,11577210
2352,Jamaica,2007,10749231
2353,Jamaica,2008,10779635
2354,Jamaica,2009,7933788
2355,Jamaica,2010,7677295
2356,Jamaica,2011,8255605
2357,Jamaica,2012,7912829
2358,Jamaica,2013,8492241
2359,Jamaica,2014,7697454
2360,Jamaica,2015,7995386
2361,Jamaica,2016,8163432
2362,Jamaica,2017,7797546
2363,Jamaica,2018,8038802
2364,Jamaica,2019,8045054
2365,Jamaica,2020,7429454
2366,Japan,1995,1239619832
2367,Japan,1996,1251530853
2368,Japan,1997,1244781173
2369,Japan,1998,1204993482
2370,Japan,1999,1241611492
2371,Japan,2000,1264374642
2372,Japan,2001,1249766267
2373,Japan,2002,1279120141
2374,Japan,2003,1287467746
2375,Japan,2004,1282861601
2376,Japan,2005,1290371061
2377,Japan,2006,1267361874
2378,Japan,2007,1303134177
2379,Japan,2008,1232313730
2380,Japan,2009,1163212931
2381,Japan,2010,1214816233
2382,Japan,2011,1264866099
2383,Japan,2012,1306009842
2384,Japan,2013,1315342658
2385,Japan,2014,1263728759
2386,Japan,2015,1223396445
2387,Japan,2016,1203717880
2388,Japan,2017,1188122842
2389,Japan,2018,1143457876
2390,Japan,2019,1105929335
2391,Japan,2020,1030775384
2392,Jordan,1995,13208063
2393,Jordan,1996,13825418
2394,Jordan,1997,14074057
2395,Jordan,1998,14253067
2396,Jordan,1999,14266665
2397,Jordan,2000,15200204
2398,Jordan,2001,15609517
2399,Jordan,2002,16420437
2400,Jordan,2003,16982176
2401,Jordan,2004,18670695
2402,Jordan,2005,20436793
2403,Jordan,2006,20526390
2404,Jordan,2007,21436498
2405,Jordan,2008,20717997
2406,Jordan,2009,21336692
2407,Jordan,2010,20615325
2408,Jordan,2011,21243760
2409,Jordan,2012,23813801
2410,Jordan,2013,23813152
2411,Jordan,2014,25895022
2412,Jordan,2015,25556220
2413,Jordan,2016,24345622
2414,Jordan,2017,25561278
2415,Jordan,2018,25259630
2416,Jordan,2019,25744983
2417,Jordan,2020,25487430
2418,Kazakhstan,1995,178381106
2419,Kazakhstan,1996,163940711
2420,Kazakhstan,1997,155571482
2421,Kazakhstan,1998,150160515
2422,Kazakhstan,1999,124985766
2423,Kazakhstan,2000,149054077
2424,Kazakhstan,2001,143585019
2425,Kazakhstan,2002,161037004
2426,Kazakhstan,2003,178962184
2427,Kazakhstan,2004,188546939
2428,Kazakhstan,2005,201799685
2429,Kazakhstan,2006,221130080
2430,Kazakhstan,2007,227549584
2431,Kazakhstan,2008,228670094
2432,Kazakhstan,2009,223110062
2433,Kazakhstan,2010,249066913
2434,Kazakhstan,2011,239660091
2435,Kazakhstan,2012,245836489
2436,Kazakhstan,2013,253728845
2437,Kazakhstan,2014,279032098
2438,Kazakhstan,2015,288582401
2439,Kazakhstan,2016,288685797
2440,Kazakhstan,2017,307908886
2441,Kazakhstan,2018,317279662
2442,Kazakhstan,2019,295868526
2443,Kazakhstan,2020,291335929
2444,Kenya,1995,7405763
2445,Kenya,1996,9154939
2446,Kenya,1997,8119526
2447,Kenya,1998,9896093
2448,Kenya,1999,10028879
2449,Kenya,2000,10390516
2450,Kenya,2001,9236819
2451,Kenya,2002,7819235
2452,Kenya,2003,6587069
2453,Kenya,2004,7438961
2454,Kenya,2005,8338351
2455,Kenya,2006,9335661
2456,Kenya,2007,9540667
2457,Kenya,2008,9911045
2458,Kenya,2009,11966452
2459,Kenya,2010,11744792
2460,Kenya,2011,12928173
2461,Kenya,2012,11988008
2462,Kenya,2013,12770061
2463,Kenya,2014,13772966
2464,Kenya,2015,16301234
2465,Kenya,2016,17155983
2466,Kenya,2017,16322312
2467,Kenya,2018,18016496
2468,Kenya,2019,18346944
2469,Kenya,2020,16146074
2470,Kiribati,1995,29312
2471,Kiribati,1996,29312
2472,Kiribati,1997,29312
2473,Kiribati,1998,29312
2474,Kiribati,1999,29312
2475,Kiribati,2000,32976
2476,Kiribati,2001,29312
2477,Kiribati,2002,40304
2478,Kiribati,2003,43968
2479,Kiribati,2004,47632
2480,Kiribati,2005,58624
2481,Kiribati,2006,65952
2482,Kiribati,2007,58624
2483,Kiribati,2008,65952
2484,Kiribati,2009,54960
2485,Kiribati,2010,58624
2486,Kiribati,2011,54960
2487,Kiribati,2012,51296
2488,Kiribati,2013,51296
2489,Kiribati,2014,58624
2490,Kiribati,2015,54960
2491,Kiribati,2016,54960
2492,Kiribati,2017,65952
2493,Kiribati,2018,65952
2494,Kiribati,2019,67981
2495,Kiribati,2020,68077
2496,Kosovo,1995,0
2497,Kosovo,1996,0
2498,Kosovo,1997,0
2499,Kosovo,1998,0
2500,Kosovo,1999,0
2501,Kosovo,2000,0
2502,Kosovo,2001,0
2503,Kosovo,2002,0
2504,Kosovo,2003,0
2505,Kosovo,2004,0
2506,Kosovo,2005,0
2507,Kosovo,2006,0
2508,Kosovo,2007,0
2509,Kosovo,2008,7386624
2510,Kosovo,2009,8130416
2511,Kosovo,2010,8372240
2512,Kosovo,2011,8309952
2513,Kosovo,2012,7873936
2514,Kosovo,2013,8005840
2515,Kosovo,2014,7126480
2516,Kosovo,2015,8339264
2517,Kosovo,2016,8859552
2518,Kosovo,2017,8093776
2519,Kosovo,2018,8148736
2520,Kosovo,2019,9099782
2521,Kosovo,2020,7890151
2522,Kuwait,1995,54589610
2523,Kuwait,1996,49913639
2524,Kuwait,1997,54670690
2525,Kuwait,1998,51560346
2526,Kuwait,1999,53822654
2527,Kuwait,2000,53385365
2528,Kuwait,2001,57485387
2529,Kuwait,2002,57981039
2530,Kuwait,2003,59624099
2531,Kuwait,2004,63108923
2532,Kuwait,2005,71165760
2533,Kuwait,2006,73389651
2534,Kuwait,2007,74875310
2535,Kuwait,2008,82297260
2536,Kuwait,2009,86954965
2537,Kuwait,2010,89272262
2538,Kuwait,2011,86262705
2539,Kuwait,2012,100074047
2540,Kuwait,2013,81704119
2541,Kuwait,2014,75481708
2542,Kuwait,2015,91348969
2543,Kuwait,2016,100858688
2544,Kuwait,2017,95144622
2545,Kuwait,2018,95575260
2546,Kuwait,2019,96651162
2547,Kuwait,2020,88935077
2548,Kyrgyzstan,1995,4511588
2549,Kyrgyzstan,1996,5664159
2550,Kyrgyzstan,1997,5574669
2551,Kyrgyzstan,1998,5914543
2552,Kyrgyzstan,1999,4648470
2553,Kyrgyzstan,2000,4602495
2554,Kyrgyzstan,2001,3861425
2555,Kyrgyzstan,2002,4920849
2556,Kyrgyzstan,2003,5381613
2557,Kyrgyzstan,2004,5807885
2558,Kyrgyzstan,2005,5514575
2559,Kyrgyzstan,2006,5419141
2560,Kyrgyzstan,2007,6518943
2561,Kyrgyzstan,2008,7546983
2562,Kyrgyzstan,2009,6736609
2563,Kyrgyzstan,2010,6313962
2564,Kyrgyzstan,2011,7553504
2565,Kyrgyzstan,2012,9998398
2566,Kyrgyzstan,2013,9658305
2567,Kyrgyzstan,2014,10095418
2568,Kyrgyzstan,2015,10278881
2569,Kyrgyzstan,2016,9646228
2570,Kyrgyzstan,2017,9348074
2571,Kyrgyzstan,2018,11697709
2572,Kyrgyzstan,2019,11017920
2573,Kyrgyzstan,2020,11507817
2574,Laos,1995,670900
2575,Laos,1996,749891
2576,Laos,1997,792409
2577,Laos,1998,820068
2578,Laos,1999,845838
2579,Laos,2000,960400
2580,Laos,2001,1062694
2581,Laos,2002,1165768
2582,Laos,2003,1220964
2583,Laos,2004,1282484
2584,Laos,2005,1337012
2585,Laos,2006,1757335
2586,Laos,2007,1835383
2587,Laos,2008,2131341
2588,Laos,2009,2667456
2589,Laos,2010,3004513
2590,Laos,2011,3170104
2591,Laos,2012,3397982
2592,Laos,2013,4261159
2593,Laos,2014,4449693
2594,Laos,2015,9232425
2595,Laos,2016,14805657
2596,Laos,2017,18661301
2597,Laos,2018,19524017
2598,Laos,2019,33931652
2599,Laos,2020,33846818
2600,Latvia,1995,9133772
2601,Latvia,1996,9211478
2602,Latvia,1997,8679757
2603,Latvia,1998,8305866
2604,Latvia,1999,7717698
2605,Latvia,2000,7081458
2606,Latvia,2001,7496320
2607,Latvia,2002,7520240
2608,Latvia,2003,7725891
2609,Latvia,2004,7730969
2610,Latvia,2005,7810572
2611,Latvia,2006,8309951
2612,Latvia,2007,8637220
2613,Latvia,2008,8197984
2614,Latvia,2009,7456118
2615,Latvia,2010,8554205
2616,Latvia,2011,7810749
2617,Latvia,2012,7519388
2618,Latvia,2013,7368417
2619,Latvia,2014,7171941
2620,Latvia,2015,7262103
2621,Latvia,2016,7210325
2622,Latvia,2017,7214945
2623,Latvia,2018,7859362
2624,Latvia,2019,7648184
2625,Latvia,2020,6772778
2626,Lebanon,1995,12254741
2627,Lebanon,1996,12752780
2628,Lebanon,1997,15098693
2629,Lebanon,1998,16286495
2630,Lebanon,1999,16429672
2631,Lebanon,2000,15466264
2632,Lebanon,2001,16406606
2633,Lebanon,2002,16243744
2634,Lebanon,2003,18529028
2635,Lebanon,2004,17208415
2636,Lebanon,2005,16650191
2637,Lebanon,2006,14792376
2638,Lebanon,2007,13746087
2639,Lebanon,2008,17417775
2640,Lebanon,2009,20957555
2641,Lebanon,2010,19996595
2642,Lebanon,2011,20264128
2643,Lebanon,2012,22332032
2644,Lebanon,2013,22163384
2645,Lebanon,2014,23992028
2646,Lebanon,2015,25734552
2647,Lebanon,2016,26500753
2648,Lebanon,2017,27976920
2649,Lebanon,2018,26551199
2650,Lebanon,2019,26657803
2651,Lebanon,2020,25969298
2652,Lesotho,1995,1707424
2653,Lesotho,1996,1736736
2654,Lesotho,1997,1769712
2655,Lesotho,1998,1802688
2656,Lesotho,1999,1824672
2657,Lesotho,2000,1850320
2658,Lesotho,2001,1875968
2659,Lesotho,2002,1905280
2660,Lesotho,2003,1930928
2661,Lesotho,2004,1982224
2662,Lesotho,2005,2011536
2663,Lesotho,2006,2037184
2664,Lesotho,2007,2073824
2665,Lesotho,2008,2125120
2666,Lesotho,2009,2216720
2667,Lesotho,2010,2275344
2668,Lesotho,2011,3063104
2669,Lesotho,2012,3092416
2670,Lesotho,2013,2333968
2671,Lesotho,2014,2473200
2672,Lesotho,2015,2242368
2673,Lesotho,2016,2213056
2674,Lesotho,2017,2454880
2675,Lesotho,2018,2583120
2676,Lesotho,2019,2321119
2677,Lesotho,2020,2183421
2678,Liberia,1995,423397
2679,Liberia,1996,434790
2680,Liberia,1997,453515
2681,Liberia,1998,484039
2682,Liberia,1999,390794
2683,Liberia,2000,420753
2684,Liberia,2001,446730
2685,Liberia,2002,435691
2686,Liberia,2003,467987
2687,Liberia,2004,546472
2688,Liberia,2005,654236
2689,Liberia,2006,672734
2690,Liberia,2007,628785
2691,Liberia,2008,534460
2692,Liberia,2009,474351
2693,Liberia,2010,760564
2694,Liberia,2011,851716
2695,Liberia,2012,962647
2696,Liberia,2013,877929
2697,Liberia,2014,1191526
2698,Liberia,2015,1203681
2699,Liberia,2016,1357466
2700,Liberia,2017,1231620
2701,Liberia,2018,1085305
2702,Liberia,2019,1093400
2703,Liberia,2020,1008984
2704,Libya,1995,45689944
2705,Libya,1996,44514425
2706,Libya,1997,45506217
2707,Libya,1998,45807620
2708,Libya,1999,45054524
2709,Libya,2000,47514863
2710,Libya,2001,48462693
2711,Libya,2002,48186163
2712,Libya,2003,49473554
2713,Libya,2004,50628915
2714,Libya,2005,56988605
2715,Libya,2006,53255754
2716,Libya,2007,49977432
2717,Libya,2008,53590669
2718,Libya,2009,53121373
2719,Libya,2010,60652794
2720,Libya,2011,49212444
2721,Libya,2012,51646672
2722,Libya,2013,41914140
2723,Libya,2014,71390467
2724,Libya,2015,58183529
2725,Libya,2016,53485117
2726,Libya,2017,54398719
2727,Libya,2018,53361533
2728,Libya,2019,54509037
2729,Libya,2020,50720577
2730,Liechtenstein,1995,204200
2731,Liechtenstein,1996,205959
2732,Liechtenstein,1997,218366
2733,Liechtenstein,1998,229228
2734,Liechtenstein,1999,226555
2735,Liechtenstein,2000,216849
2736,Liechtenstein,2001,214660
2737,Liechtenstein,2002,220008
2738,Liechtenstein,2003,229340
2739,Liechtenstein,2004,229372
2740,Liechtenstein,2005,228953
2741,Liechtenstein,2006,231075
2742,Liechtenstein,2007,200738
2743,Liechtenstein,2008,219474
2744,Liechtenstein,2009,205331
2745,Liechtenstein,2010,190782
2746,Liechtenstein,2011,176737
2747,Liechtenstein,2012,185271
2748,Liechtenstein,2013,192495
2749,Liechtenstein,2014,161176
2750,Liechtenstein,2015,159621
2751,Liechtenstein,2016,149547
2752,Liechtenstein,2017,155279
2753,Liechtenstein,2018,142307
2754,Liechtenstein,2019,148400
2755,Liechtenstein,2020,141012
2756,Lithuania,1995,15091554
2757,Lithuania,1996,15773444
2758,Lithuania,1997,15196349
2759,Lithuania,1998,16030578
2760,Lithuania,1999,13482975
2761,Lithuania,2000,11876400
2762,Lithuania,2001,12627073
2763,Lithuania,2002,12699159
2764,Lithuania,2003,12692599
2765,Lithuania,2004,13287305
2766,Lithuania,2005,14117412
2767,Lithuania,2006,14434079
2768,Lithuania,2007,15824053
2769,Lithuania,2008,15202501
2770,Lithuania,2009,13042298
2771,Lithuania,2010,13945089
2772,Lithuania,2011,14292805
2773,Lithuania,2012,14345298
2774,Lithuania,2013,13354844
2775,Lithuania,2014,13106691
