,Entity,Year,CO2,GDP,POP,Impact Factor
7570,Mauritius,1966,274800,4921.0,769560.0,0.7517
7571,Mauritius,1967,498304,5035.0,784774.0,0.7517
7572,Mauritius,1968,637536,4602.0,799143.0,0.7517
7573,Mauritius,1969,571584,4758.0,812941.0,0.7517
7574,Mauritius,1970,498304,4662.0,826451.0,0.7517
7575,Mauritius,1971,395712,4804.0,839594.0,0.7517
7576,Mauritius,1972,688832,5128.0,852394.0,0.7517
7577,Mauritius,1973,677840,5668.0,865170.0,0.7517
7578,Mauritius,1974,692496,6038.0,878356.0,0.7517
7579,Mauritius,1975,589904,6030.0,892219.0,0.7517
7580,Mauritius,1976,619216,7264.0,906918.0,0.7517
7581,Mauritius,1977,641200,7610.0,922329.0,0.7517
7582,Mauritius,1978,630208,7763.0,937818.0,0.7517
7583,Mauritius,1979,659520,7889.0,952581.0,0.7517
7584,Mauritius,1980,589904,6970.0,966039.0,0.7517
7585,Mauritius,1981,542272,7264.0,978071.0,0.7517
7586,Mauritius,1982,501968,7563.0,988889.0,0.7517
7587,Mauritius,1983,597232,7516.0,998620.0,0.7517
7588,Mauritius,1984,626544,7798.0,1007502.0,0.7517
7589,Mauritius,1985,707152,8265.0,1015764.0,0.7517
7590,Mauritius,1986,798752,9001.0,1023278.0,0.7517
7591,Mauritius,1987,930656,9840.0,1030175.0,0.7517
7592,Mauritius,1988,853712,10418.0,1037252.0,0.7517
7593,Mauritius,1989,1051568,10806.0,1045585.0,0.7517
7594,Mauritius,1990,1461936,11489.0,1055869.0,0.7517
7595,Mauritius,1991,1520560,11643.3984375,1068433.0,0.7517
7596,Mauritius,1992,1707424,12002.3798828125,1082948.0,0.7517
7597,Mauritius,1993,1773376,12228.814453125,1098604.0,0.7517
7598,Mauritius,1994,1623152,12381.06640625,1114146.0,0.7517
7599,Mauritius,1995,1828336,12567.927734375,1128676.0,0.7517
7600,Mauritius,1996,1949248,12841.9306640625,1141952.0,0.7517
7601,Mauritius,1997,1996880,13198.294921875,1154141.0,0.7517
7602,Mauritius,1998,2169088,13607.884765625,1165292.0,0.7517
7603,Mauritius,1999,2425568,13572.6806640625,1175571.0,0.7517
7604,Mauritius,2000,2689376,14272.30078125,1185147.0,0.7517
7605,Mauritius,2001,2861584,14347.6103515625,1193911.0,0.7517
7606,Mauritius,2002,2883568,14196.041015625,1201805.0,0.7517
7607,Mauritius,2003,3059440,14623.30859375,1208992.0,0.7517
7608,Mauritius,2004,3088752,14854.61328125,1215668.0,0.7517
7609,Mauritius,2005,3293936,14725.1640625,1222010.0,0.7517
7610,Mauritius,2006,3627360,15042.541015625,1228089.0,0.7517
7611,Mauritius,2007,3685984,15519.4189453125,1233890.0,0.7517
7612,Mauritius,2008,3766592,15957.9599609375,1239262.0,0.7517
7613,Mauritius,2009,3707968,16029.263671875,1243996.0,0.7517
7614,Mauritius,2010,3913152,16269.3203125,1247953.0,0.7517
7615,Mauritius,2011,3916816,16483.0,1251074.0,0.7517
7616,Mauritius,2012,3964448,16893.0,1253489.0,0.7517
7617,Mauritius,2013,4067040,17311.0,1255458.0,0.7517
7618,Mauritius,2014,4206272,17818.0,1257351.0,0.7517
7619,Mauritius,2015,4209936,18322.0,1259457.0,0.7517
7620,Mauritius,2016,4345504,18918.0,1261870.0,0.7517
7621,Mauritius,2017,4536032,19521.583984375,1264497.0,0.7517
7622,Mauritius,2018,4514048,20138.572265625,1267184.0,0.7517
7623,Mexico,1900,1000272,1822.0,13383654.0,0.8804
7624,Mexico,1901,1311712,1957.0,13538157.0,0.8804
7625,Mexico,1902,1425296,1796.0,13680660.0,0.8804
7626,Mexico,1903,1557200,1978.0,13810856.0,0.8804
7627,Mexico,1904,1718416,1992.0,13942289.0,0.8804
7628,Mexico,1905,1707424,2177.0,14074971.0,0.8804
7629,Mexico,1906,1919936,2130.0,14208916.0,0.8804
7630,Mexico,1907,2264352,2232.0,14344134.0,0.8804
7631,Mexico,1908,3770256,2203.0,14480638.0,0.8804
7632,Mexico,1909,3693312,2244.0,14587552.0,0.8804
7633,Mexico,1910,4154976,2240.0,14664634.0,0.8804
7634,Mexico,1911,8401552,2150.0,14711636.0,0.8804
7635,Mexico,1912,8632384,2131.0,14728311.0,0.8804
7636,Mexico,1913,11743120,2004.0,14714406.0,0.8804
7637,Mexico,1914,10141952,2007.0,14700514.0,0.8804
7638,Mexico,1915,14315248,1978.0,14686634.0,0.8804
7639,Mexico,1916,17184160,2130.0,14672765.0,0.8804
7640,Mexico,1917,26131648,2220.0,14658909.0,0.8804
7641,Mexico,1918,30642032,2308.0,14649106.0,0.8804
7642,Mexico,1919,41084432,2399.0,14683139.0,0.8804
7643,Mexico,1920,76236848,2552.0,14761605.0,0.8804
7644,Mexico,1921,90288288,2542.0,14885111.0,0.8804
7645,Mexico,1922,85550736,2562.0,15054271.0,0.8804
7646,Mexico,1923,72037904,2608.0,15269709.0,0.8804
7647,Mexico,1924,67871936,2523.0,15488231.0,0.8804
7648,Mexico,1925,57085120,2640.0,15709880.0,0.8804
7649,Mexico,1926,44686144,2756.0,15934701.0,0.8804
7650,Mexico,1927,31796192,2590.0,16162739.0,0.8804
7651,Mexico,1928,24082610,2565.0,16394041.0,0.8804
7652,Mexico,1929,22147959,2424.0,16638808.0,0.8804
7653,Mexico,1930,20379168,2233.0,16897410.0,0.8804
7654,Mexico,1931,16751808,2268.0,17170223.0,0.8804
7655,Mexico,1932,16194880,1890.0,17457634.0,0.8804
7656,Mexico,1933,16740816,2071.0,17760035.0,0.8804
7657,Mexico,1934,18891584,2176.0,18067674.0,0.8804
7658,Mexico,1935,21426062,2299.0,18380643.0,0.8804
7659,Mexico,1936,21960857,2444.0,18699032.0,0.8804
7660,Mexico,1937,24902811,2482.0,19022937.0,0.8804
7661,Mexico,1938,24265156,2479.0,19352452.0,0.8804
7662,Mexico,1939,22663840,2570.0,19754399.0,0.8804
7663,Mexico,1940,23209479,2560.0,20232300.0,0.8804
7664,Mexico,1941,22546087,2738.0,20789814.0,0.8804
7665,Mexico,1942,18977143,2817.0,21430746.0,0.8804
7666,Mexico,1943,19057781,2844.0,22159047.0,0.8804
7667,Mexico,1944,20123886,2998.0,22912098.0,0.8804
7668,Mexico,1945,22614871,3009.0,23690741.0,0.8804
7669,Mexico,1946,25623044,3124.0,24495845.0,0.8804
7670,Mexico,1947,29351927,3145.0,25328310.0,0.8804
7671,Mexico,1948,30509423,3188.0,26189065.0,0.8804
7672,Mexico,1949,28958958,3276.0,27061239.0,0.8804
7673,Mexico,1950,30507611,3510.0,27944671.0,0.8804
7674,Mexico,1951,34889399,3673.0,28749849.0,0.8804
7675,Mexico,1952,37212196,3706.0,29590077.0,0.8804
7676,Mexico,1953,36706534,3602.0,30468850.0,0.8804
7677,Mexico,1954,36270192,3851.0,31388572.0,0.8804
7678,Mexico,1955,39661986,4060.0,32350593.0,0.8804
7679,Mexico,1956,42134116,4213.0,33355184.0,0.8804
7680,Mexico,1957,49277786,4403.0,34401536.0,0.8804
7681,Mexico,1958,54008100,4501.0,35487956.0,0.8804
7682,Mexico,1959,58286969,4497.0,36612111.0,0.8804
7683,Mexico,1960,63052287,4723.0,37771861.0,0.8804
7684,Mexico,1961,65239903,4807.0,38966049.0,0.8804
7685,Mexico,1962,63743714,4881.0,40195318.0,0.8804
7686,Mexico,1963,66292194,5118.0,41462373.0,0.8804
7687,Mexico,1964,74200126,5555.0,42771077.0,0.8804
7688,Mexico,1965,75167897,5737.0,44123863.0,0.8804
7689,Mexico,1966,80844570,5950.0,45519746.0,0.8804
7690,Mexico,1967,90005531,6132.0,46956208.0,0.8804
7691,Mexico,1968,93887231,6432.0,48431971.0,0.8804
7692,Mexico,1969,102176189,6629.0,49945278.0,0.8804
7693,Mexico,1970,113950680,6873.0,51493565.0,0.8804
7694,Mexico,1971,126186804,6912.0,53076366.0,0.8804
7695,Mexico,1972,132271259,7256.0,54689944.0,0.8804
7696,Mexico,1973,144058428,7597.0,56324310.0,0.8804
7697,Mexico,1974,154727323,7801.0,57966812.0,0.8804
7698,Mexico,1975,164139039,8011.0,59607947.0,0.8804
7699,Mexico,1976,183739575,8131.0,61242189.0,0.8804
7700,Mexico,1977,192394235,8177.0,62869908.0,0.8804
7701,Mexico,1978,222116240,8690.0,64494872.0,0.8804
7702,Mexico,1979,240258752,9307.0,66123907.0,0.8804
7703,Mexico,1980,267743832,9929.0,67761367.0,0.8804
7704,Mexico,1981,283707437,10538.0,69407623.0,0.8804
7705,Mexico,1982,303905051,10240.0,71058650.0,0.8804
7706,Mexico,1983,277565869,9656.0,72709306.0,0.8804
7707,Mexico,1984,276648598,9777.0,74352631.0,0.8804
7708,Mexico,1985,287370505,9785.0,75983486.0,0.8804
7709,Mexico,1986,293412194,9283.0,77599105.0,0.8804
7710,Mexico,1987,306022063,9256.0,79200081.0,0.8804
7711,Mexico,1988,305665561,9193.0,80788725.0,0.8804
7712,Mexico,1989,323480321,9392.0,82368930.0,0.8804
7713,Mexico,1990,317042355,9699.0,83943135.0,0.8804
7714,Mexico,1991,330133158,10008.55078125,85512621.0,0.8804
7715,Mexico,1992,332780138,10262.2109375,87075136.0,0.8804
7716,Mexico,1993,338067214,10357.8291015625,88625440.0,0.8804
7717,Mexico,1994,351528180,10721.0078125,90156396.0,0.8804
7718,Mexico,1995,331596610,9944.953125,91663290.0,0.8804
7719,Mexico,1996,345766112,10386.4990234375,93147045.0,0.8804
7720,Mexico,1997,368644797,11030.3427734375,94611008.0,0.8804
7721,Mexico,1998,388356890,11510.876953125,96056313.0,0.8804
7722,Mexico,1999,390516452,11894.203125,97484823.0,0.8804
7723,Mexico,2000,396066364,12613.396484375,98899845.0,0.8804
7724,Mexico,2001,410697922,12565.46484375,100298152.0,0.8804
7725,Mexico,2002,411967687,12645.50390625,101684764.0,0.8804
7726,Mexico,2003,437757538,12793.9560546875,103081020.0,0.8804
7727,Mexico,2004,438856697,13287.599609375,104514934.0,0.8804
7728,Mexico,2005,463993190,13655.80078125,106005199.0,0.8804
7729,Mexico,2006,476565216,14287.55859375,107560155.0,0.8804
7730,Mexico,2007,479786812,14684.7275390625,109170503.0,0.8804
7731,Mexico,2008,492979670,14808.08984375,110815272.0,0.8804
7732,Mexico,2009,475903054,14026.9892578125,112463886.0,0.8804
7733,Mexico,2010,463782514,14697.2978515625,114092961.0,0.8804
7734,Mexico,2011,484164841,15210.0,115695468.0,0.8804
7735,Mexico,2012,496299580,15639.0,117274156.0,0.8804
7736,Mexico,2013,490129670,15680.0,118827158.0,0.8804
7737,Mexico,2014,481128786,15856.0,120355137.0,0.8804
7738,Mexico,2015,481974591,16096.0,121858251.0,0.8804
7739,Mexico,2016,482798052,16133.0,123333379.0,0.8804
7740,Mexico,2017,459849151,16308.640625,124777326.0,0.8804
7741,Mexico,2018,455307901,16494.078125,126190782.0,0.8804
7742,Moldova,1973,29800621,8552.0,3749013.0,1.2866
7743,Moldova,1980,37871469,9078.0,4011085.0,1.2866
7744,Moldova,1981,37181291,9538.0,4049874.0,1.2866
7745,Moldova,1982,37864607,10026.0,4091132.0,1.2866
7746,Moldova,1983,38418743,10378.0,4133729.0,1.2866
7747,Moldova,1984,38765809,10508.0,4175932.0,1.2866
7748,Moldova,1985,41765067,9398.0,4216244.0,1.2866
7749,Moldova,1986,40694320,9937.0,4254526.0,1.2866
7750,Moldova,1987,38560178,9852.0,4290484.0,1.2866
7751,Moldova,1988,39707605,9731.0,4322338.0,1.2866
7752,Moldova,1989,38695150,10288.0,4347870.0,1.2866
7753,Moldova,1990,36633843,9835.0,4365562.0,1.2866
7754,Moldova,1991,29630992,7957.6884765625,4375053.0,1.2866
7755,Moldova,1992,20978058,5546.3662109375,4376804.0,1.2866
7756,Moldova,1993,15845813,5383.8583984375,4371155.0,1.2866
7757,Moldova,1994,12426964,3662.208740234375,4358790.0,1.2866
7758,Moldova,1995,11405406,3558.82666015625,4340602.0,1.2866
7759,Moldova,1996,11687090,3305.49658203125,4316225.0,1.2866
7760,Moldova,1997,7301343,3322.47900390625,4286477.0,1.2866
7761,Moldova,1998,6443838,3078.009521484375,4254835.0,1.2866
7762,Moldova,1999,4684538,2949.906494140625,4225835.0,1.2866
7763,Moldova,2000,3572952,2989.534912109375,4202659.0,1.2866
7764,Moldova,2001,3786589,3150.63134765625,4187096.0,1.2866
7765,Moldova,2002,4051736,3373.709228515625,4178228.0,1.2866
7766,Moldova,2003,4404268,3575.26806640625,4173276.0,1.2866
7767,Moldova,2004,4613424,3813.43115234375,4167962.0,1.2866
7768,Moldova,2005,4937548,4073.673583984375,4159296.0,1.2866
7769,Moldova,2006,5029747,4243.0703125,4146264.0,1.2866
7770,Moldova,2007,4978554,4342.74560546875,4130129.0,1.2866
7771,Moldova,2008,5190380,4652.45751953125,4112886.0,1.2866
7772,Moldova,2009,4539512,4342.52783203125,4097515.0,1.2866
7773,Moldova,2010,4830905,4615.32421875,4086090.0,1.2866
7774,Moldova,2011,4944974,4892.0,4079167.0,1.2866
7775,Moldova,2012,4765682,4905.0,4075804.0,1.2866
7776,Moldova,2013,4899358,5421.0,4074585.0,1.2866
7777,Moldova,2014,4758816,5739.0,4073407.0,1.2866
7778,Moldova,2015,4781760,5775.0,4070705.0,1.2866
7779,Moldova,2016,4903671,6068.0,4066013.0,1.2866
7780,Moldova,2017,5220511,6419.14404296875,4059687.0,1.2866
7781,Moldova,2018,5432857,6746.728515625,4051950.0,1.2866
7782,Mongolia,1950,285792,677.0,780199.0,1.1847
7783,Mongolia,1951,293120,697.0,793537.0,1.1847
7784,Mongolia,1952,300448,719.0,807922.0,1.1847
7785,Mongolia,1953,304112,741.0,823068.0,1.1847
7786,Mongolia,1954,487312,764.0,838787.0,1.1847
7787,Mongolia,1955,589904,786.0,855099.0,1.1847
7788,Mongolia,1956,688832,810.0,872163.0,1.1847
7789,Mongolia,1957,762112,835.0,890281.0,1.1847
7790,Mongolia,1958,1135840,859.0,909886.0,1.1847
7791,Mongolia,1959,1344688,885.0,931487.0,1.1847
7792,Mongolia,1960,1293392,912.0,955514.0,1.1847
7793,Mongolia,1961,1392320,939.0,982181.0,1.1847
7794,Mongolia,1962,1971232,966.0,1011327.0,1.1847
7795,Mongolia,1963,1601168,996.0,1042387.0,1.1847
7796,Mongolia,1964,2044512,1027.0,1074518.0,1.1847
7797,Mongolia,1965,1956576,1057.0,1107121.0,1.1847
7798,Mongolia,1966,1952912,1087.0,1139962.0,1.1847
7799,Mongolia,1967,2150560,1122.0,1173186.0,1.1847
7800,Mongolia,1968,2480231,1154.0,1207104.0,1.1847
7801,Mongolia,1969,2681751,1189.0,1242213.0,1.1847
7802,Mongolia,1970,2846542,1226.0,1278819.0,1.1847
7803,Mongolia,1971,3032441,1246.0,1317042.0,1.1847
7804,Mongolia,1972,3275900,1256.0,1356673.0,1.1847
7805,Mongolia,1973,3472096,1328.0,1397305.0,1.1847
7806,Mongolia,1974,3740771,1342.0,1438421.0,1.1847
7807,Mongolia,1975,4054571,1387.0,1479646.0,1.1847
7808,Mongolia,1976,4390020,1401.0,1520868.0,1.1847
7809,Mongolia,1977,4960706,1470.0,1562207.0,1.1847
7810,Mongolia,1978,5763810,1537.0,1603910.0,1.1847
7811,Mongolia,1979,6277336,1556.0,1646290.0,1.1847
7812,Mongolia,1980,6855166,1618.0,1689622.0,1.1847
7813,Mongolia,1981,6614668,1714.0,1733475.0,1.1847
7814,Mongolia,1982,6712307,1814.0,1777727.0,1.1847
7815,Mongolia,1983,6969065,1876.0,1823214.0,1.1847
7816,Mongolia,1984,6424712,1940.0,1871089.0,1.1847
7817,Mongolia,1985,8997952,2004.0,1921889.0,1.1847
7818,Mongolia,1986,9595142,2142.0,1976313.0,1.1847
7819,Mongolia,1987,10482516,2168.0,2033351.0,1.1847
7820,Mongolia,1988,11492876,2227.0,2089708.0,1.1847
7821,Mongolia,1989,10459013,2232.0,2141005.0,1.1847
7822,Mongolia,1990,9889986,2123.0,2184139.0,1.1847
7823,Mongolia,1991,12120977,1976.0230712890625,2217918.0,1.1847
7824,Mongolia,1992,10993888,1841.012451171875,2243495.0,1.1847
7825,Mongolia,1993,9262624,1846.2255859375,2263196.0,1.1847
7826,Mongolia,1994,7927060,1955.477294921875,2280475.0,1.1847
7827,Mongolia,1995,7899350,2147.82861328125,2298017.0,1.1847
7828,Mongolia,1996,8023326,2271.798583984375,2316571.0,1.1847
7829,Mongolia,1997,7688408,2445.0126953125,2335744.0,1.1847
7830,Mongolia,1998,7687468,2620.489013671875,2355667.0,1.1847
7831,Mongolia,1999,7535224,2801.86181640625,2376228.0,1.1847
7832,Mongolia,2000,7486824,2936.062744140625,2397417.0,1.1847
7833,Mongolia,2001,7869910,3133.555908203125,2419594.0,1.1847
7834,Mongolia,2002,8262491,3401.946533203125,2443261.0,1.1847
7835,Mongolia,2003,8007876,3775.43798828125,2468765.0,1.1847
7836,Mongolia,2004,8570727,4334.2314453125,2496394.0,1.1847
7837,Mongolia,2005,8573710,4822.2333984375,2526429.0,1.1847
7838,Mongolia,2006,9405776,5426.853515625,2558854.0,1.1847
7839,Mongolia,2007,12078744,6196.58935546875,2593819.0,1.1847
7840,Mongolia,2008,12016684,6982.146484375,2631899.0,1.1847
7841,Mongolia,2009,13073986,7126.80859375,2673794.0,1.1847
7842,Mongolia,2010,13819950,7830.06396484375,2719902.0,1.1847
7843,Mongolia,2011,21426490,9484.0,2770357.0,1.1847
7844,Mongolia,2012,35030922,10493.0,2824698.0,1.1847
7845,Mongolia,2013,43558789,11545.0,2881783.0,1.1847
7846,Mongolia,2014,29585990,12283.0,2940111.0,1.1847
7847,Mongolia,2015,23243136,12398.0,2998433.0,1.1847
7848,Mongolia,2016,25326724,12360.0,3056358.0,1.1847
7849,Mongolia,2017,34264826,12767.81640625,3113788.0,1.1847
7850,Mongolia,2018,47537186,13382.5419921875,3170214.0,1.1847
7851,Montenegro,1952,249832,1784.0,410508.0,
7852,Montenegro,1953,248091,1570.0,421731.0,
7853,Montenegro,1954,295948,1581.0,433140.0,
7854,Montenegro,1955,338910,2099.0,443796.0,
7855,Montenegro,1956,387473,1906.0,453322.0,
7856,Montenegro,1957,420755,2125.0,461813.0,
7857,Montenegro,1958,414664,2072.0,469782.0,
7858,Montenegro,1959,475355,2200.0,478070.0,
7859,Montenegro,1960,519241,2439.0,487416.0,
7860,Montenegro,1961,544257,2922.0,498129.0,
7861,Montenegro,1962,558505,2847.0,509707.0,
7862,Montenegro,1963,621316,3217.0,520712.0,
7863,Montenegro,1964,703923,3732.0,529176.0,
7864,Montenegro,1965,724262,3802.0,533821.0,
7865,Montenegro,1966,717682,3948.0,533915.0,
7866,Montenegro,1967,724914,3995.0,530234.0,
7867,Montenegro,1968,775327,4160.0,524845.0,
7868,Montenegro,1969,803877,4546.0,520645.0,
7869,Montenegro,1970,1050501,4857.0,519702.0,
7870,Montenegro,1971,1132183,4994.0,522782.0,
7871,Montenegro,1972,1061159,5206.0,529214.0,
7872,Montenegro,1973,1267649,5137.0,537766.0,
7873,Montenegro,1974,1273196,5394.0,546565.0,
7874,Montenegro,1975,1328502,5512.0,554259.0,
7875,Montenegro,1976,1371192,5740.0,560423.0,
7876,Montenegro,1977,1333451,6298.0,565512.0,
7877,Montenegro,1978,1490126,6583.0,570060.0,
7878,Montenegro,1979,1620806,6523.0,574953.0,
7879,Montenegro,1980,1593778,7992.0,580757.0,
7880,Montenegro,1981,1734520,7635.0,587689.0,
7881,Montenegro,1982,1593507,7790.0,595351.0,
7882,Montenegro,1983,1715921,7610.0,602965.0,
7883,Montenegro,1984,1809567,7828.0,609438.0,
7884,Montenegro,1985,1845894,7804.0,614011.0,
7885,Montenegro,1986,1927794,8021.0,616356.0,
7886,Montenegro,1987,1882113,7592.0,616794.0,
7887,Montenegro,1988,1942096,7299.0,616054.0,
7888,Montenegro,1989,1936169,7278.0,615205.0,
7889,Montenegro,1990,1915340,6605.0,615004.0,
7890,Montenegro,1991,1355041,6068.21533203125,615736.0,
7891,Montenegro,1992,1483274,4605.298828125,617181.0,
7892,Montenegro,1993,1293620,2981.8046875,618863.0,
7893,Montenegro,1994,1256653,3073.920654296875,620076.0,
7894,Montenegro,1995,1327336,3571.072509765625,620419.0,
7895,Montenegro,1996,1552994,4663.16015625,619705.0,
7896,Montenegro,1997,1669797,5121.72802734375,618216.0,
7897,Montenegro,1998,1757580,5522.1044921875,616340.0,
7898,Montenegro,1999,1211858,5142.72900390625,614652.0,
7899,Montenegro,2000,1520843,6046.14208984375,613558.0,
7900,Montenegro,2001,1667268,6429.56103515625,613170.0,
7901,Montenegro,2002,1766249,6897.72509765625,613371.0,
7902,Montenegro,2003,1889193,7445.05029296875,614081.0,
7903,Montenegro,2004,2041278,8193.75,615137.0,
7904,Montenegro,2005,1750836,9002.2177734375,616388.0,
7905,Montenegro,2006,2062832,10307.6474609375,617863.0,
7906,Montenegro,2007,2055504,12027.4296875,619554.0,
7907,Montenegro,2008,2605104,13550.3564453125,621312.0,
7908,Montenegro,2009,1681776,13459.4990234375,622933.0,
7909,Montenegro,2010,2421904,14509.765625,624279.0,
7910,Montenegro,2011,2407248,15747.0,625271.0,
7911,Montenegro,2012,2213056,15421.0,625931.0,
7912,Montenegro,2013,2150768,16064.0,626342.0,
7913,Montenegro,2014,2106800,16437.0,626650.0,
7914,Montenegro,2015,2238704,17249.0,626957.0,
7915,Montenegro,2016,2015200,17741.0,627271.0,
7916,Montenegro,2017,2103136,18568.896484375,627563.0,
7917,Montenegro,2018,2399920,19504.158203125,627803.0,
7918,Morocco,1913,0,1132.0,5578021.0,1.143
7919,Morocco,1950,2559830,2319.0,8985986.0,1.143
7920,Morocco,1951,2926020,2324.0,9243410.0,1.143
7921,Morocco,1952,3563319,2327.0,9528979.0,1.143
7922,Morocco,1953,4170830,2340.0,9837075.0,1.143
7923,Morocco,1954,3584382,2353.0,10162948.0,1.143
7924,Morocco,1955,3554802,2364.0,10502658.0,1.143
7925,Morocco,1956,3518551,2313.0,10853173.0,1.143
7926,Morocco,1957,3053728,2263.0,11212230.0,1.143
7927,Morocco,1958,3266652,2214.0,11578378.0,1.143
7928,Morocco,1959,3368859,2165.0,11950747.0,1.143
7929,Morocco,1960,3636004,2118.0,12328532.0,1.143
7930,Morocco,1961,3771367,2138.0,12710587.0,1.143
7931,Morocco,1962,3074934,2158.0,13094890.0,1.143
7932,Morocco,1963,3954059,2179.0,13478425.0,1.143
7933,Morocco,1964,4415040,2201.0,13857656.0,1.143
7934,Morocco,1965,4254388,2222.0,14230163.0,1.143
7935,Morocco,1966,5459547,2289.0,14595351.0,1.143
7936,Morocco,1967,5408251,2359.0,14954037.0,1.143
7937,Morocco,1968,5620228,2429.0,15307267.0,1.143
7938,Morocco,1969,5817401,2503.0,15656846.0,1.143
7939,Morocco,1970,7282020,2576.0,16004732.0,1.143
7940,Morocco,1971,8186280,2654.0,16350883.0,1.143
7941,Morocco,1972,8027626,2660.0,16696890.0,1.143
7942,Morocco,1973,9612593,2700.0,17048525.0,1.143
7943,Morocco,1974,11098529,2791.0,17413149.0,1.143
7944,Morocco,1975,11065450,2919.0,17796171.0,1.143
7945,Morocco,1976,11489691,3175.0,18198836.0,1.143
7946,Morocco,1977,12624541,3268.0,18620087.0,1.143
7947,Morocco,1978,12991673,3298.0,19059773.0,1.143
7948,Morocco,1979,15850193,3382.0,19516942.0,1.143
7949,Morocco,1980,15817737,3622.0,19990006.0,1.143
7950,Morocco,1981,15718117,3457.0,20479709.0,1.143
7951,Morocco,1982,16904631,3725.0,20984023.0,1.143
7952,Morocco,1983,17626518,3606.0,21495088.0,1.143
7953,Morocco,1984,17645233,3657.0,22002641.0,1.143
7954,Morocco,1985,17681777,3784.0,22499111.0,1.143
7955,Morocco,1986,18683950,3977.0,22980334.0,1.143
7956,Morocco,1987,19904884,3790.0,23447256.0,1.143
7957,Morocco,1988,20930808,4077.0,23903592.0,1.143
7958,Morocco,1989,22660664,4073.0,24355624.0,1.143
7959,Morocco,1990,22297998,4130.0,24807461.0,1.143
7960,Morocco,1991,23688164,4353.7294921875,25260407.0,1.143
7961,Morocco,1992,24736784,4194.44677734375,25711410.0,1.143
7962,Morocco,1993,26778886,4097.28076171875,26155204.0,1.143
7963,Morocco,1994,28123801,4461.0625,26584473.0,1.143
7964,Morocco,1995,28750270,4156.92529296875,26994255.0,1.143
7965,Morocco,1996,29524523,4603.65185546875,27383472.0,1.143
7966,Morocco,1997,29977577,4469.18994140625,27754573.0,1.143
7967,Morocco,1998,30881156,4729.18310546875,28110447.0,1.143
7968,Morocco,1999,31985669,4720.771484375,28455504.0,1.143
7969,Morocco,2000,33199036,4753.63818359375,28793672.0,1.143
7970,Morocco,2001,36805697,5042.0732421875,29126323.0,1.143
7971,Morocco,2002,37306287,5140.87255859375,29454765.0,1.143
7972,Morocco,2003,36570125,5386.8505859375,29782884.0,1.143
7973,Morocco,2004,42225556,5584.15380859375,30115196.0,1.143
7974,Morocco,2005,44660769,5708.03125,30455563.0,1.143
7975,Morocco,2006,46249416,6076.95263671875,30804689.0,1.143
7976,Morocco,2007,48912715,6228.431640625,31163670.0,1.143
7977,Morocco,2008,51369080,6530.97802734375,31536807.0,1.143
7978,Morocco,2009,50859733,6741.46044921875,31929087.0,1.143
7979,Morocco,2010,54365200,6931.55810546875,32343384.0,1.143
7980,Morocco,2011,54867636,7226.0,32781860.0,1.143
7981,Morocco,2012,56953540,7365.0,33241898.0,1.143
7982,Morocco,2013,56606417,7619.0,33715705.0,1.143
7983,Morocco,2014,57174916,7733.0,34192358.0,1.143
7984,Morocco,2015,58547495,8001.0,34663608.0,1.143
7985,Morocco,2016,58457476,8039.0,35126274.0,1.143
7986,Morocco,2017,61628551,8290.814453125,35581257.0,1.143
7987,Morocco,2018,62295068,8451.1357421875,36029089.0,1.143
7988,Mozambique,1950,901137,1806.0,5958982.0,0.878
7989,Mozambique,1951,930329,1841.0,6059446.0,0.878
7990,Mozambique,1952,1073225,1878.0,6165054.0,0.878
7991,Mozambique,1953,1080523,1911.0,6275232.0,0.878
7992,Mozambique,1954,1142753,1924.0,6389675.0,0.878
7993,Mozambique,1955,1373434,2007.0,6508400.0,0.878
7994,Mozambique,1956,1552910,1980.0,6631668.0,0.878
7995,Mozambique,1957,1769029,1986.0,6760108.0,0.878
7996,Mozambique,1958,1816631,2040.0,6894491.0,0.878
7997,Mozambique,1959,1794498,2109.0,7035799.0,0.878
7998,Mozambique,1960,1882405,2115.0,7184870.0,0.878
7999,Mozambique,1961,2629890,2131.0,7342117.0,0.878
8000,Mozambique,1962,1985174,2232.0,7507309.0,0.878
8001,Mozambique,1963,1659109,2106.0,7679465.0,0.878
8002,Mozambique,1964,2139033,2150.0,7857107.0,0.878
8003,Mozambique,1965,2003317,2153.0,8039217.0,0.878
8004,Mozambique,1966,2124199,2174.0,8225919.0,0.878
8005,Mozambique,1967,1871294,2271.0,8417698.0,0.878
8006,Mozambique,1968,2776153,2469.0,8614445.0,0.878
8007,Mozambique,1969,3237758,2699.0,8816056.0,0.878
8008,Mozambique,1970,2980891,2778.0,9022747.0,0.878
8009,Mozambique,1971,3611010,2895.0,9232655.0,0.878
8010,Mozambique,1972,3295698,2906.0,9446235.0,0.878
8011,Mozambique,1973,3558942,2986.0,9668655.0,0.878
8012,Mozambique,1974,3145504,2684.0,9906963.0,0.878
8013,Mozambique,1975,2882439,2238.0,10165216.0,0.878
8014,Mozambique,1976,2555417,2064.0,10443954.0,0.878
8015,Mozambique,1977,2706439,2013.0,10738534.0,0.878
8016,Mozambique,1978,2865849,1969.0,11041206.0,0.878
8017,Mozambique,1979,2634568,1937.0,11341405.0,0.878
8018,Mozambique,1980,3198489,1945.0,11630194.0,0.878
8019,Mozambique,1981,2479035,1940.0,11913085.0,0.878
