countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
MOZ;Mozambique;Metical;1962;5014.70;5278.73;7.55;2.34;;1.09;4957.15;5320.96;5055.34;4709.63;3087.78;;;;3307.11;3085.82;3575.95;3669.65;;;;0.42;0.55;0.04;0.03;0.45;0.45;0.49;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.98;0.08;0.07;0.04;-0.21;0.04;0.42;0.47;0.97;0.24;0.26;0.57;
MOZ;Mozambique;Metical;1963;5170.92;5380.62;7.72;2.38;;1.10;5135.13;5518.88;5181.32;4781.99;3256.24;;;;3374.87;3225.39;3737.69;3898.52;;;;0.42;0.54;0.04;0.03;0.46;0.46;0.50;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.00;0.08;0.07;0.05;-0.25;0.04;0.42;0.46;0.97;0.24;0.27;0.57;
MOZ;Mozambique;Metical;1964;5390.46;5601.01;7.88;2.43;;1.10;5296.49;5702.12;5373.05;4967.69;3436.79;0.00;0.61;0.70;3513.49;3338.23;3872.88;4140.39;0.04;1.12;1.09;0.42;0.53;0.04;0.03;0.47;0.47;0.51;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.99;0.08;0.07;0.04;-0.24;0.04;0.43;0.47;0.98;0.27;0.28;0.59;25.16
MOZ;Mozambique;Metical;1965;5470.40;5659.49;8.05;2.47;;1.11;5372.70;5829.89;5446.84;5040.70;3648.52;0.00;0.58;0.67;3565.05;3401.39;3977.21;4425.73;0.04;1.08;1.06;0.42;0.50;0.04;0.03;0.48;0.48;0.52;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.99;0.09;0.08;0.04;-0.24;0.04;0.44;0.48;0.98;0.28;0.29;0.60;23.47
MOZ;Mozambique;Metical;1966;5628.37;5716.28;8.23;2.52;;1.11;5538.18;6090.29;5600.39;5113.48;3926.69;0.00;0.55;0.66;3612.51;3516.06;4166.35;4793.17;0.05;1.03;1.05;0.42;0.48;0.04;0.03;0.50;0.50;0.55;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.00;0.11;0.08;0.04;-0.28;0.04;0.46;0.50;0.99;0.27;0.30;0.62;22.50
MOZ;Mozambique;Metical;1967;6191.04;6383.17;8.42;2.57;;1.11;6075.82;6598.68;6189.77;5778.35;4174.57;0.00;0.60;0.68;4024.71;3828.32;4487.60;5125.96;0.05;1.10;1.08;0.42;0.50;0.04;0.03;0.51;0.51;0.55;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.97;0.09;0.08;0.04;-0.23;0.04;0.47;0.51;1.01;0.26;0.31;0.64;24.16
MOZ;Mozambique;Metical;1968;6611.81;6689.42;8.61;2.62;;1.12;6506.38;7125.47;6617.00;6086.57;4484.26;0.00;0.60;0.69;4206.43;4095.05;4841.79;5541.72;0.06;1.09;1.11;0.42;0.51;0.04;0.03;0.54;0.53;0.58;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.99;0.10;0.08;0.05;-0.26;0.04;0.49;0.52;1.04;0.27;0.31;0.66;24.24
MOZ;Mozambique;Metical;1969;7023.29;7083.67;8.82;2.67;;1.12;6834.08;7572.72;6992.64;6441.69;4871.44;0.00;0.60;0.70;4498.66;4359.88;5204.24;6052.64;0.06;1.10;1.12;0.42;0.50;0.04;0.03;0.55;0.55;0.60;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.97;0.11;0.09;0.04;-0.25;0.03;0.50;0.53;1.04;0.27;0.32;0.67;24.00
MOZ;Mozambique;Metical;1970;6985.60;6879.48;9.02;2.72;;1.13;6835.31;7752.71;6923.72;6237.04;5448.97;0.00;0.56;0.69;4335.47;4416.44;5372.66;6700.22;0.07;1.00;1.09;0.42;0.44;0.04;0.03;0.59;0.58;0.65;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.99;0.15;0.10;0.07;-0.35;0.03;0.53;0.54;1.08;0.27;0.34;0.70;22.77
MOZ;Mozambique;Metical;1971;7510.00;7392.18;9.23;2.84;;1.12;7304.71;8302.16;7412.30;6699.46;5993.57;0.00;0.56;0.69;4659.93;4746.95;5774.76;7387.86;0.07;1.00;1.09;0.42;0.43;0.04;0.03;0.61;0.60;0.67;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.99;0.15;0.11;0.07;-0.34;0.03;0.56;0.56;1.11;0.29;0.36;0.72;21.31
MOZ;Mozambique;Metical;1972;7881.49;7753.25;9.45;2.97;;1.12;7613.21;8665.07;7738.04;7030.49;6557.76;0.00;0.55;0.67;4887.38;4977.90;6055.71;8094.71;0.08;0.98;1.07;0.42;0.41;0.04;0.03;0.66;0.65;0.71;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.98;0.15;0.11;0.07;-0.33;0.03;0.60;0.59;1.17;0.31;0.39;0.77;20.77
MOZ;Mozambique;Metical;1973;8255.71;8111.93;9.67;3.11;;1.12;7905.56;9012.99;8052.05;7210.47;7124.02;0.00;0.52;0.65;5112.79;5209.09;6336.87;8820.09;0.09;0.95;1.04;0.42;0.39;0.04;0.02;0.74;0.73;0.82;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;0.99;0.15;0.11;0.07;-0.36;0.03;0.68;0.66;1.31;0.33;0.42;0.87;21.12
MOZ;Mozambique;Metical;1974;8755.81;8588.81;9.91;3.25;;1.12;8401.32;9620.27;8581.79;7211.30;7742.23;0.00;0.54;0.72;5432.83;5534.20;6732.57;9582.27;0.10;0.95;1.04;0.42;0.38;0.04;0.03;0.73;0.72;0.86;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.05;0.17;0.12;0.09;-0.45;0.03;0.67;0.63;1.30;0.30;0.35;0.86;19.68
MOZ;Mozambique;Metical;1975;8948.25;8775.42;10.17;3.41;;1.12;8520.55;9801.00;8758.29;7373.83;8342.66;0.00;0.53;0.71;5546.01;5646.23;6868.71;10337.84;0.10;0.92;1.00;0.42;0.36;0.04;0.03;0.75;0.73;0.87;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.04;0.17;0.12;0.08;-0.45;0.03;0.69;0.62;1.29;0.31;0.35;0.87;16.98
MOZ;Mozambique;Metical;1976;9474.17;9300.86;10.44;3.57;;1.11;9007.22;10341.61;9250.43;7849.93;8940.81;0.00;0.53;0.69;5857.57;5973.37;7266.35;11129.12;0.11;0.92;1.00;0.42;0.35;0.04;0.03;0.64;0.63;0.74;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.03;0.17;0.12;0.08;-0.44;0.03;0.59;0.54;1.10;0.27;0.31;0.76;13.28
MOZ;Mozambique;Metical;1977;9386.03;9200.33;10.74;3.74;;1.11;9027.36;10342.66;9185.19;7801.89;9537.77;0.00;0.50;0.65;5847.03;5952.84;7242.52;11889.43;0.12;0.86;0.94;0.42;0.33;0.04;0.03;0.65;0.64;0.76;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.04;0.17;0.12;0.08;-0.43;0.03;0.60;0.55;1.18;0.27;0.32;0.77;11.85
MOZ;Mozambique;Metical;1978;9565.18;9379.40;11.04;3.92;;1.11;9081.46;10401.38;9343.79;7979.47;10090.73;0.00;0.49;0.63;5909.81;6006.11;7306.08;12631.58;0.13;0.83;0.90;0.42;0.31;0.04;0.03;0.67;0.66;0.77;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.02;0.17;0.11;0.08;-0.42;0.04;0.62;0.58;1.16;0.29;0.33;0.80;10.93
MOZ;Mozambique;Metical;1979;9916.04;9765.43;11.34;4.11;;1.11;9435.85;10805.49;9693.81;8172.62;10682.98;0.00;0.48;0.63;6091.53;6242.46;7592.68;13392.29;0.13;0.81;0.89;0.42;0.30;0.04;0.03;0.68;0.67;0.79;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.04;0.17;0.12;0.08;-0.44;0.04;0.63;0.59;1.13;0.29;0.33;0.81;10.09
MOZ;Mozambique;Metical;1980;9966.65;9712.99;11.63;4.31;;1.10;9874.63;11306.16;9829.93;7926.71;11268.04;0.00;0.45;0.64;6349.08;6425.63;7822.20;14171.95;0.14;0.80;0.87;0.42;0.30;0.04;0.03;0.66;0.65;0.80;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.13;0.18;0.11;0.09;-0.52;0.00;0.59;0.55;1.40;0.26;0.28;0.76;9.28
MOZ;Mozambique;Metical;1981;10656.21;10455.27;11.91;4.41;;1.11;9883.04;11310.59;10524.36;8535.34;11906.13;0.00;0.46;0.61;6430.47;6494.67;7897.03;14924.22;0.15;0.78;0.85;0.42;0.28;0.04;0.04;0.59;0.58;0.72;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.03;0.17;0.12;0.08;-0.49;0.08;0.56;0.54;0.88;0.25;0.27;0.74;7.51
MOZ;Mozambique;Metical;1982;10230.20;10252.56;12.19;4.52;;1.11;9905.22;11342.04;10134.44;8522.00;12497.34;0.00;0.45;0.60;6186.28;6494.67;7897.03;15649.67;0.16;0.73;0.82;0.42;0.26;0.04;0.04;0.65;0.64;0.76;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.04;0.17;0.12;0.08;-0.45;0.04;0.62;0.56;0.91;0.30;0.32;0.78;7.32
MOZ;Mozambique;Metical;1983;8921.54;8730.47;12.44;4.63;;1.11;9231.27;9891.99;8852.11;7360.25;12446.84;0.00;0.38;0.50;5372.29;6056.01;6961.71;15678.48;0.16;0.62;0.71;0.42;0.24;0.04;0.04;0.69;0.68;0.82;Extrapolated;Extrapolated;Market-based;Outlier;Regular;;;1.11;0.09;0.14;0.08;-0.44;0.02;0.65;0.57;0.96;0.27;0.30;0.79;6.13
MOZ;Mozambique;Metical;1984;9566.47;9625.76;12.64;4.74;;1.11;9362.16;10201.82;9460.92;8132.99;12523.20;0.00;0.40;0.49;5535.09;6104.68;7118.07;15882.77;0.16;0.63;0.71;0.42;0.31;0.04;0.04;0.74;0.72;0.84;Extrapolated;Benchmark;Market-based;Outlier;Regular;;;1.04;0.10;0.11;0.08;-0.41;0.08;0.69;0.52;1.15;0.34;0.38;0.72;6.37
MOZ;Mozambique;Metical;1985;8900.53;6158.28;12.76;4.85;;1.12;8487.48;9139.19;8825.50;5432.46;12483.75;0.00;0.26;0.42;5046.70;5483.54;6347.58;15917.89;0.16;0.56;0.63;0.42;0.36;0.03;0.04;1.05;1.02;1.66;Extrapolated;Benchmark;Market-based;Outlier;Regular;;;1.43;0.12;0.13;0.18;-1.02;0.16;1.02;0.60;1.43;0.34;0.37;0.83;8.08
MOZ;Mozambique;Metical;1986;9252.15;8786.74;12.81;4.97;;1.12;8513.62;9524.44;9189.77;8167.75;12738.99;0.00;0.38;0.43;5128.10;5483.54;6493.29;16293.48;0.16;0.56;0.63;0.42;0.39;0.03;0.04;1.25;1.19;1.34;Extrapolated;Benchmark;Market-based;Outlier;Regular;;;0.95;0.12;0.09;0.04;-0.24;0.03;1.21;0.66;1.77;0.39;0.43;0.91;9.40
MOZ;Mozambique;Metical;1987;8106.96;8655.36;12.79;5.09;;1.12;8657.64;9842.89;8046.43;8110.95;13479.75;0.00;0.36;0.42;5372.29;5571.80;6688.35;16827.25;0.17;0.57;0.63;0.42;0.16;0.03;0.29;0.48;0.48;0.48;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.98;0.15;0.09;0.05;-0.25;-0.01;0.47;0.50;0.62;0.42;0.49;0.66;3.18
MOZ;Mozambique;Metical;1988;7800.95;8719.75;12.76;5.22;;1.12;9039.35;10393.12;7761.14;8177.29;13770.82;0.00;0.35;0.44;5616.49;5803.95;7068.77;16932.73;0.17;0.59;0.65;0.42;0.05;0.04;0.52;0.41;0.43;0.40;Extrapolated;Benchmark;Market-based;Regular;Regular;;;1.01;0.17;0.10;0.05;-0.28;-0.04;0.40;0.52;0.53;0.47;0.52;1.23;2.59
MOZ;Mozambique;Metical;1989;8427.53;9419.92;12.81;5.35;;1.12;9817.32;11211.93;8413.92;8893.47;13965.84;0.00;0.37;0.46;5981.56;6280.78;7622.82;17066.62;0.17;0.61;0.69;0.42;0.06;0.04;0.74;0.41;0.42;0.40;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.99;0.16;0.11;0.04;-0.27;-0.04;0.39;0.56;0.51;0.48;0.52;1.27;2.54
MOZ;Mozambique;Metical;1990;8400.27;9275.94;12.99;5.49;;1.12;9623.96;11125.60;8525.85;8890.17;14102.77;0.00;0.36;0.44;6041.38;6040.47;7520.60;17270.79;0.18;0.61;0.66;0.42;0.06;0.04;0.93;0.44;0.46;0.44;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.98;0.17;0.10;0.05;-0.28;-0.02;0.42;0.62;0.62;0.50;0.53;1.36;2.61
MOZ;Mozambique;Metical;1991;8617.61;9825.18;13.33;5.63;;1.12;10012.91;11465.62;8736.99;9629.62;14127.69;0.00;0.38;0.45;6337.40;6246.12;7676.27;17415.01;0.18;0.62;0.67;0.42;0.16;0.04;1.43;0.38;0.42;0.38;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.96;0.15;0.08;0.06;-0.25;0.00;0.36;0.65;0.62;0.55;0.60;0.58;2.32
MOZ;Mozambique;Metical;1992;7548.06;9014.27;13.81;5.77;;1.12;9264.56;10586.25;7653.45;8618.00;14267.30;0.00;0.33;0.40;5949.26;5811.21;7109.62;17492.21;0.18;0.58;0.61;0.42;0.12;0.04;2.52;0.31;0.34;0.31;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.98;0.15;0.10;0.06;-0.29;0.00;0.29;0.57;0.55;0.48;0.51;0.55;1.63
MOZ;Mozambique;Metical;1993;8195.45;9780.51;14.37;5.92;;1.12;9838.01;11327.46;8307.51;9362.08;14434.41;0.00;0.35;0.42;6579.79;6251.02;7719.30;17589.41;0.18;0.63;0.65;0.42;0.12;0.04;3.87;0.30;0.33;0.29;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.94;0.16;0.11;0.05;-0.26;0.00;0.27;0.52;0.52;0.50;0.50;0.56;1.60
MOZ;Mozambique;Metical;1994;8847.71;10603.73;14.95;6.07;;1.11;10566.71;12124.56;8941.42;10221.26;14698.26;0.00;0.37;0.44;7009.67;6903.39;8491.19;17882.49;0.19;0.65;0.70;0.42;0.13;0.04;6.04;0.29;0.31;0.27;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.89;0.15;0.14;0.06;-0.24;0.00;0.26;0.44;0.49;0.51;0.52;0.51;1.58
MOZ;Mozambique;Metical;1995;8919.15;10937.50;15.48;6.23;;1.11;10453.11;12547.07;9042.83;10631.20;15049.51;0.00;0.38;0.45;7168.08;6410.55;8590.92;18256.01;0.19;0.65;0.69;0.42;0.11;0.04;9.02;0.29;0.32;0.27;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.91;0.20;0.07;0.06;-0.24;0.00;0.27;0.47;0.51;0.53;0.57;0.59;1.59
MOZ;Mozambique;Metical;1996;10449.60;11798.54;15.96;6.40;;1.12;11368.83;13262.67;10612.97;11490.29;15372.25;0.00;0.40;0.46;7971.08;6903.40;8972.75;18660.48;0.19;0.71;0.70;0.42;0.16;0.04;11.29;0.35;0.36;0.34;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.93;0.16;0.06;0.07;-0.23;0.00;0.33;0.44;0.61;0.55;0.55;0.60;2.06
MOZ;Mozambique;Metical;1997;11783.46;12906.88;16.40;6.57;;1.12;12189.61;14250.02;11867.87;12478.58;15865.65;0.00;0.41;0.47;8871.90;7501.74;9760.50;19236.31;0.20;0.76;0.74;0.43;0.18;0.04;11.54;0.38;0.39;0.37;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.90;0.17;0.07;0.07;-0.22;0.00;0.35;0.48;0.65;0.54;0.53;0.61;2.33
MOZ;Mozambique;Metical;1998;12981.94;13796.54;16.81;6.68;;1.12;12851.47;15265.40;12951.63;13352.38;16403.98;0.00;0.44;0.49;9752.99;8038.43;10652.31;19794.91;0.20;0.82;0.79;0.42;0.21;0.04;11.87;0.38;0.41;0.39;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.88;0.18;0.08;0.08;-0.22;0.00;0.36;0.52;0.68;0.51;0.50;0.62;2.78
MOZ;Mozambique;Metical;1999;13964.19;14768.63;17.24;6.79;;1.13;13611.09;17557.18;13935.93;14305.28;17072.10;0.00;0.43;0.51;10893.95;8548.71;12655.41;20568.11;0.21;0.89;0.91;0.46;0.22;0.04;12.78;0.38;0.43;0.42;Extrapolated;Benchmark;Market-based;Regular;Regular;;60.56;0.86;0.28;0.09;0.08;-0.30;0.00;0.34;0.61;0.74;0.49;0.48;0.61;2.79
MOZ;Mozambique;Metical;2000;13996.60;15182.32;17.71;6.91;;1.13;13612.75;17296.91;13981.73;14538.97;18414.72;0.00;0.43;0.49;11022.53;8661.05;12430.16;22155.27;0.23;0.85;0.85;0.43;0.22;0.04;15.23;0.36;0.40;0.39;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.84;0.25;0.10;0.09;-0.28;0.00;0.33;0.58;0.58;0.47;0.48;0.57;2.66
MOZ;Mozambique;Metical;2001;15502.66;16701.10;18.22;7.03;;1.14;13952.40;17351.30;15535.31;15967.22;19227.57;0.00;0.41;0.43;12354.80;8971.86;12412.43;23105.63;0.24;0.93;0.82;0.51;0.21;0.04;20.70;0.31;0.35;0.34;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.77;0.21;0.11;0.14;-0.22;0.00;0.28;0.49;0.54;0.46;0.46;0.46;2.08
MOZ;Mozambique;Metical;2002;17282.71;19430.60;18.76;7.16;;1.14;18634.45;22247.74;17368.56;18659.99;20719.02;0.00;0.44;0.50;13502.70;11930.98;15427.92;24605.73;0.26;0.97;0.98;0.54;0.16;0.04;23.68;0.28;0.33;0.30;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.88;0.19;0.12;0.14;-0.33;0.00;0.26;0.57;0.40;0.46;0.45;0.52;1.77
MOZ;Mozambique;Metical;2003;18901.80;21590.93;19.33;7.30;;1.15;19766.73;23280.90;18990.57;20747.51;22081.94;0.00;0.55;0.59;14431.48;12652.15;16037.75;25811.25;0.27;1.00;0.98;0.41;0.27;0.04;23.78;0.30;0.33;0.30;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.83;0.17;0.12;0.15;-0.27;0.00;0.28;0.54;0.41;0.46;0.51;0.46;2.30
MOZ;Mozambique;Metical;2004;20494.79;22261.38;19.91;7.43;;1.15;20759.84;24135.11;20583.84;21438.53;23351.95;0.00;0.54;0.57;15573.94;13302.48;16550.99;26820.35;0.28;1.05;0.98;0.41;0.29;0.04;22.58;0.34;0.37;0.36;Extrapolated;Benchmark;Market-based;Regular;Regular;;67.78;0.84;0.16;0.13;0.16;-0.28;0.00;0.32;0.57;0.48;0.58;0.54;0.49;2.47
MOZ;Mozambique;Metical;2005;22319.72;24388.06;20.49;7.58;;1.16;22605.15;26153.20;22858.79;23340.11;24847.69;0.00;0.56;0.58;16608.97;14193.20;17603.63;27971.84;0.30;1.08;1.01;0.41;0.30;0.04;23.06;0.35;0.37;0.37;Benchmark;Benchmark;Market-based;Regular;Regular;0.29;70.00;0.84;0.15;0.13;0.18;-0.30;0.00;0.33;0.54;0.47;0.56;0.51;0.51;2.37
MOZ;Mozambique;Metical;2006;23717.72;25209.69;21.08;7.73;;1.16;22688.64;26496.02;24149.08;24305.51;26787.34;0.00;0.55;0.56;18219.10;14981.62;18712.02;29182.17;0.31;1.14;1.03;0.41;0.32;0.04;25.40;0.36;0.38;0.38;Interpolated;Benchmark;Market-based;Regular;Regular;;70.00;0.80;0.16;0.13;0.17;-0.26;0.00;0.34;0.52;0.47;0.59;0.53;0.47;2.25
MOZ;Mozambique;Metical;2007;24981.36;26505.32;21.67;7.89;;1.17;23462.02;27495.20;25419.14;25625.13;29485.47;0.00;0.55;0.56;19627.39;16113.94;20159.78;30436.25;0.33;1.18;1.07;0.41;0.36;0.04;25.84;0.39;0.41;0.41;Interpolated;Benchmark;Market-based;Regular;Regular;;68.89;0.79;0.16;0.13;0.18;-0.25;0.00;0.37;0.53;0.50;0.62;0.57;0.44;2.26
MOZ;Mozambique;Metical;2008;26037.87;27782.18;22.28;8.11;;1.17;23994.28;29161.21;26679.81;26735.10;34250.31;0.00;0.53;0.55;21063.68;17050.16;22126.09;33030.45;0.36;1.19;1.11;0.41;0.37;0.04;24.30;0.46;0.47;0.47;Interpolated;Benchmark;Market-based;Regular;Regular;;68.89;0.77;0.19;0.13;0.19;-0.28;0.00;0.44;0.51;0.61;0.65;0.59;0.43;2.33
MOZ;Mozambique;Metical;2009;26559.14;28237.96;22.89;8.34;;1.18;24484.81;29921.90;27062.10;27495.95;39632.92;0.00;0.50;0.53;22394.53;18149.59;23575.93;35738.94;0.39;1.21;1.12;0.41;0.39;0.05;27.52;0.45;0.44;0.43;Interpolated;Benchmark;Market-based;Regular;Regular;;72.22;0.76;0.20;0.13;0.19;-0.28;0.00;0.42;0.40;0.60;0.61;0.58;0.33;1.86
MOZ;Mozambique;Metical;2010;26385.73;28875.50;23.53;8.55;;1.18;24842.39;30640.78;26936.29;27887.93;45839.52;0.00;0.46;0.48;23850.70;19066.11;24913.84;39104.59;0.42;1.20;1.10;0.41;0.32;0.05;33.96;0.41;0.41;0.40;Interpolated;Benchmark;Market-based;Regular;Regular;;72.22;0.76;0.21;0.13;0.18;-0.28;0.00;0.39;0.42;0.53;0.62;0.60;0.31;1.42
MOZ;Mozambique;Metical;2011;26849.50;28562.94;24.19;8.75;;1.19;25660.92;33018.14;27507.36;27486.93;51532.82;0.00;0.42;0.48;25619.79;20359.84;27683.65;43158.40;0.47;1.19;1.14;0.41;0.27;0.05;29.07;0.51;0.52;0.52;Benchmark;Benchmark;Market-based;Regular;Regular;0.25;72.22;0.78;0.27;0.15;0.23;-0.43;0.00;0.48;0.56;0.66;0.69;0.61;0.41;1.59
MOZ;Mozambique;Metical;2012;28460.83;30080.95;24.86;9.01;;1.19;28857.19;42024.37;29162.59;28741.30;57377.93;0.00;0.40;0.56;27479.39;23070.94;35606.52;51537.46;0.57;1.13;1.29;0.41;0.25;0.05;28.37;0.54;0.56;0.57;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.23;77.78;0.84;0.46;0.16;0.23;-0.69;0.00;0.50;0.62;0.72;0.71;0.60;0.44;1.56
MOZ;Mozambique;Metical;2013;29405.06;31209.64;25.56;9.23;;1.20;30080.11;44387.81;29658.58;30001.95;71802.24;0.00;0.36;0.51;29392.95;25338.08;39039.11;60637.71;0.68;1.08;1.26;0.41;0.19;0.05;30.10;0.54;0.57;0.57;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.23;77.78;0.81;0.48;0.19;0.23;-0.71;0.00;0.50;0.64;0.70;0.67;0.61;0.45;1.25
MOZ;Mozambique;Metical;2014;30788.46;33985.38;26.29;9.31;;1.20;31710.77;46122.21;30975.90;32854.65;83763.13;0.00;0.35;0.48;31567.59;27638.15;41628.50;70675.49;0.80;1.04;1.21;0.41;0.16;0.05;31.35;0.54;0.57;0.54;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.26;74.44;0.75;0.44;0.22;0.28;-0.68;0.00;0.50;0.65;0.66;0.61;0.64;0.44;1.08
MOZ;Mozambique;Metical;2015;34358.86;36344.37;27.04;9.74;;1.21;33171.09;45165.95;34280.94;36003.83;93439.63;0.00;0.35;0.42;33689.96;28614.69;40206.34;77919.47;0.88;1.03;1.08;0.41;0.15;0.05;39.98;0.44;0.47;0.44;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.24;72.22;0.70;0.33;0.22;0.23;-0.48;0.00;0.41;0.55;0.52;0.61;0.58;0.37;0.85
MOZ;Mozambique;Metical;2016;34217.10;39772.90;27.83;10.02;;1.21;33721.36;47111.88;34004.05;39532.23;94262.83;0.00;0.37;0.43;34978.34;31609.06;43173.32;83764.54;0.95;1.01;1.10;0.41;0.15;0.05;63.06;0.33;0.35;0.30;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.18;71.11;0.64;0.34;0.21;0.19;-0.38;0.00;0.31;0.42;0.38;0.54;0.58;0.27;0.61
MOZ;Mozambique;Metical;2017;33583.81;36286.99;28.65;10.32;;1.22;32020.02;41160.55;33583.81;36286.99;88781.95;0.00;0.34;0.37;36286.99;32020.02;41160.55;88781.95;1.00;1.00;1.00;0.41;0.15;0.05;63.58;0.37;0.39;0.36;Benchmark;Benchmark;Market-based;Regular;Regular;0.19;68.89;0.67;0.25;0.22;0.27;-0.40;0.00;0.35;0.48;0.42;0.53;0.56;0.31;0.69
MOZ;Mozambique;Metical;2018;33285.05;36564.52;29.50;10.67;;1.22;32773.13;45659.50;33215.57;36693.70;101150.25;0.00;0.30;0.36;37536.65;32640.52;46629.78;101909.90;1.18;0.92;1.01;0.41;0.09;0.06;60.33;0.40;0.45;0.40;Extrapolated;Benchmark;Market-based;Regular;Regular;;64.44;0.69;0.35;0.20;0.32;-0.57;0.00;0.38;0.58;0.44;0.56;0.59;0.41;0.63
MOZ;Mozambique;Metical;2019;35524.15;37315.93;30.37;11.02;;1.23;34398.06;47576.77;35366.62;37394.91;113495.84;0.00;0.28;0.35;38393.83;34233.91;48616.86;114399.52;1.34;0.87;0.97;0.41;0.09;0.06;62.55;0.39;0.43;0.41;Extrapolated;Extrapolated;Market-based;Regular;Regular;;64.44;0.71;0.35;0.21;0.27;-0.54;0.00;0.38;0.54;0.42;0.62;0.57;0.38;0.57
MRT;Mauritania;Ouguiya;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;Mauritania;Ouguiya;1960;1966.94;2005.56;0.99;;;1.20;1457.74;1932.56;1866.36;1874.42;6596.05;;;;2328.98;1498.29;1984.39;8496.08;;;;;;0.04;4.94;0.11;0.10;0.10;Extrapolated;Extrapolated;Market-based;Regular;;;;0.34;0.25;0.43;0.01;-0.11;0.07;0.14;0.07;0.09;0.13;0.11;0.12;
