,Entity,Year,CO2,GDP
2586,Lesotho,2012,3092416,2210096128
2587,Lesotho,2013,2333968,2249712896
2588,Lesotho,2014,2473200,2288195072
2589,Lesotho,2015,2242368,2359759872
2590,Lesotho,2016,2213056,2444436480
2591,Lesotho,2017,2454880,2367633664
2592,Lesotho,2018,2583120,2338674176
2593,Lesotho,2019,2321119,2329753856
2594,Lesotho,2020,2183421,2105770368
2595,Liberia,2000,420753,2210291968
2596,Liberia,2001,446730,2274838272
2597,Liberia,2002,435691,2360441088
2598,Liberia,2003,467987,1648882944
2599,Liberia,2004,546472,1692081152
2600,Liberia,2005,654236,1781443584
2601,Liberia,2006,672734,1924741120
2602,Liberia,2007,628785,2108270592
2603,Liberia,2008,534460,2258921216
2604,Liberia,2009,474351,2378656000
2605,Liberia,2010,760564,2523750144
2606,Liberia,2011,851716,2730716928
2607,Liberia,2012,962647,2949005312
2608,Liberia,2013,877929,3205193984
2609,Liberia,2014,1191526,3227674880
2610,Liberia,2015,1203681,3227075584
2611,Liberia,2016,1357466,3176896000
2612,Liberia,2017,1231620,3254893824
2613,Liberia,2018,1085305,3292571648
2614,Liberia,2019,1093400,3211334144
2615,Liberia,2020,1008984,3115542528
2616,Libya,1999,45054524,34058432512
2617,Libya,2000,47514863,35311517696
2618,Libya,2001,48462693,34689015808
2619,Libya,2002,48186163,34356402176
2620,Libya,2003,49473554,38828232704
2621,Libya,2004,50628915,40560603136
2622,Libya,2005,56988605,45375442944
2623,Libya,2006,53255754,48325095424
2624,Libya,2007,49977432,51394859008
2625,Libya,2008,53590669,52765741056
2626,Libya,2009,53121373,52348817408
2627,Libya,2010,60652794,54977400832
2628,Libya,2011,49212444,20849674240
2629,Libya,2012,51646672,46523871232
2630,Libya,2013,41914140,40196624384
2631,Libya,2014,71390467,30549434368
2632,Libya,2015,58183529,27842131968
2633,Libya,2016,53485117,27063814144
2634,Libya,2017,54398719,34284683264
2635,Libya,2018,53361533,39472914432
2636,Libya,2019,54509037,40473931776
2637,Libya,2020,50720577,27805589504
2638,Liechtenstein,2015,159621,6268391424
2639,Lithuania,1995,15091554,17913321472
2640,Lithuania,1996,15773444,18837372928
2641,Lithuania,1997,15196349,20402931712
2642,Lithuania,1998,16030578,21928206336
2643,Lithuania,1999,13482975,21677881344
2644,Lithuania,2000,11876400,22478991360
2645,Lithuania,2001,12627073,23945996288
2646,Lithuania,2002,12699159,25562689536
2647,Lithuania,2003,12692599,28263630848
2648,Lithuania,2004,13287305,30120407040
2649,Lithuania,2005,14117412,32449429504
2650,Lithuania,2006,14434079,34855268352
2651,Lithuania,2007,15824053,38726811648
2652,Lithuania,2008,15202501,39739293696
2653,Lithuania,2009,13042298,33842534400
2654,Lithuania,2010,13945089,34401357824
2655,Lithuania,2011,14292805,36478857216
2656,Lithuania,2012,14345298,37881057280
2657,Lithuania,2013,13354844,39225860096
2658,Lithuania,2014,13106691,40613281792
2659,Lithuania,2015,13319490,41435533312
2660,Lithuania,2016,13351102,42479222784
2661,Lithuania,2017,13571832,44298436608
2662,Lithuania,2018,13696228,46067412992
2663,Lithuania,2019,13923095,48174428160
2664,Lithuania,2020,13799480,48110632960
2665,Luxembourg,1995,9151714,30604417024
2666,Luxembourg,1996,9201608,31032289280
2667,Luxembourg,1997,8553962,32714188800
2668,Luxembourg,1998,7675930,34897702912
2669,Luxembourg,1999,8127845,37750652928
2670,Luxembourg,2000,8709917,40369840128
2671,Luxembourg,2001,9207449,41610952704
2672,Luxembourg,2002,9983581,42953080832
2673,Luxembourg,2003,10458916,44078182400
2674,Luxembourg,2004,11828910,45943525376
2675,Luxembourg,2005,12087022,47084244992
2676,Luxembourg,2006,11919754,49917169664
2677,Luxembourg,2007,11316965,53959794688
2678,Luxembourg,2008,11183688,53797818368
2679,Luxembourg,2009,10638338,52055334912
2680,Luxembourg,2010,11207250,54012829696
2681,Luxembourg,2011,11102383,54576885760
2682,Luxembourg,2012,10866201,55477350400
2683,Luxembourg,2013,10320571,57236975616
2684,Luxembourg,2014,9836045,58738352128
2685,Luxembourg,2015,9347989,60071583744
2686,Luxembourg,2016,9092741,63062061056
2687,Luxembourg,2017,9261344,63892709376
2688,Luxembourg,2018,9568440,65173360640
2689,Luxembourg,2019,9752160,67313524736
2690,Luxembourg,2020,8174648,66117877760
2691,Macao,1995,1231104,13978300416
2692,Macao,1996,1406976,13919720448
2693,Macao,1997,1487584,13880858624
2694,Macao,1998,1557200,13246346240
2695,Macao,1999,1516896,12933962752
2696,Macao,2000,1630480,13677264896
2697,Macao,2001,1685440,14072301568
2698,Macao,2002,1516896,15326194688
2699,Macao,2003,1531552,17110280192
2700,Macao,2004,1714752,21666846720
2701,Macao,2005,1828336,23416541184
2702,Macao,2006,1619488,26552074240
2703,Macao,2007,1363008,30395947008
2704,Macao,2008,1132176,31426756608
2705,Macao,2009,1890624,31827181568
2706,Macao,2010,1234768,39823069184
2707,Macao,2011,1456275,48431456256
2708,Macao,2012,1290790,52907663360
2709,Macao,2013,1203710,58596720640
2710,Macao,2014,1508124,57396477952
2711,Macao,2015,2027991,45047963648
2712,Macao,2016,1769712,44742115328
2713,Macao,2017,1919936,49208807424
2714,Macao,2018,1216448,52389965824
2715,Macao,2019,1256206,51073941504
2716,Macao,2020,1262755,23488188416
2717,Madagascar,1995,1287705,6386837504
2718,Madagascar,1996,1340553,6524423168
2719,Madagascar,1997,1623118,6765402624
2720,Madagascar,1998,1710612,7030408192
2721,Madagascar,1999,1817650,7360782848
2722,Madagascar,2000,1867232,7688842752
2723,Madagascar,2001,1735646,8148653568
2724,Madagascar,2002,1232145,7137571328
2725,Madagascar,2003,1681066,7835974656
2726,Madagascar,2004,1789720,8247912448
2727,Madagascar,2005,1726562,8640169984
2728,Madagascar,2006,1667383,9106610176
2729,Madagascar,2007,1724027,9626649600
2730,Madagascar,2008,1779958,10272850944
2731,Madagascar,2009,1706379,9864124416
2732,Madagascar,2010,1871843,9925207040
2733,Madagascar,2011,2381149,10081868800
2734,Madagascar,2012,2748005,10385448960
2735,Madagascar,2013,3214813,10624353280
2736,Madagascar,2014,3161532,10979122176
2737,Madagascar,2015,3231148,11323021312
2738,Madagascar,2016,3253198,11775165440
2739,Madagascar,2017,4122133,12238318592
2740,Madagascar,2018,4166663,12629254144
2741,Madagascar,2019,4049824,13186360320
2742,Madagascar,2020,3679618,12244773888
2743,Malawi,1995,906678,2709229568
2744,Malawi,1996,905386,2907455232
2745,Malawi,1997,947181,3017718272
2746,Malawi,1998,922942,3135266048
2747,Malawi,1999,922104,3230649600
2748,Malawi,2000,865487,3281566976
2749,Malawi,2001,790660,3118310400
2750,Malawi,2002,846135,3171321600
2751,Malawi,2003,903374,3352265728
2752,Malawi,2004,912251,3533975296
2753,Malawi,2005,904839,3649491200
2754,Malawi,2006,916686,3821017344
2755,Malawi,2007,969425,4187834880
2756,Malawi,2008,1087435,4507774464
2757,Malawi,2009,1092963,4883186688
2758,Malawi,2010,1025136,5218860544
2759,Malawi,2011,1140182,5472186880
2760,Malawi,2012,1132054,5575380992
2761,Malawi,2013,1163078,5865300992
2762,Malawi,2014,1020623,6199623168
2763,Malawi,2015,1119762,6373212672
2764,Malawi,2016,1306376,6531525632
2765,Malawi,2017,1364161,6792788992
2766,Malawi,2018,1570154,7091106816
2767,Malawi,2019,1588500,7477443584
2768,Malawi,2020,1394983,7537262592
2769,Malaysia,1995,113933664,117334867968
2770,Malaysia,1996,113441942,129071521792
2771,Malaysia,1997,122084586,138523099136
2772,Malaysia,1998,114237500,128328605696
2773,Malaysia,1999,108291440,136204918784
2774,Malaysia,2000,126203049,148271136768
2775,Malaysia,2001,133988165,149038694400
2776,Malaysia,2002,135118208,157073358848
2777,Malaysia,2003,156521332,166165544960
2778,Malaysia,2004,171102004,177437278208
2779,Malaysia,2005,181332800,186898481152
2780,Malaysia,2006,178785308,197336481792
2781,Malaysia,2007,182455363,209766285312
2782,Malaysia,2008,201985181,219901706240
2783,Malaysia,2009,200712944,216573427712
2784,Malaysia,2010,215935154,232653668352
2785,Malaysia,2011,216993527,244970160128
2786,Malaysia,2012,215213034,258378481664
2787,Malaysia,2013,242487438,270506049536
2788,Malaysia,2014,244832567,286754603008
2789,Malaysia,2015,231843940,301354811392
2790,Malaysia,2016,250560642,314764427264
2791,Malaysia,2017,250561320,333060800512
2792,Malaysia,2018,272229353,349191143424
2793,Malaysia,2019,278659255,364693389312
2794,Malaysia,2020,272607434,344099356672
2795,Maldives,1995,249152,1407650944
2796,Maldives,1996,289456,1518273280
2797,Maldives,1997,329760,1645777024
2798,Maldives,1998,300448,1769122816
2799,Maldives,1999,421360,1878377728
2800,Maldives,2000,450672,1950616576
2801,Maldives,2001,461664,1873691392
2802,Maldives,2002,593568,2009878528
2803,Maldives,2003,505632,2286237696
2804,Maldives,2004,666848,2424183808
2805,Maldives,2005,600896,2105911424
2806,Maldives,2006,758448,2655796224
2807,Maldives,2007,780432,2860660992
2808,Maldives,2008,842720,3132004096
2809,Maldives,2009,883024,2905596416
2810,Maldives,2010,934320,3116691968
2811,Maldives,2011,985616,3383690496
2812,Maldives,2012,1110192,3468870912
2813,Maldives,2013,1091872,3721442048
2814,Maldives,2014,1315376,3994209792
2815,Maldives,2015,1311712,4109424896
2816,Maldives,2016,1436288,4369892352
2817,Maldives,2017,1513232,4684957696
2818,Maldives,2018,1740400,5065523200
2819,Maldives,2019,1793956,5414217728
2820,Maldives,2020,1796469,3600460032
2821,Mali,1995,595200,4906876416
2822,Mali,1996,646081,5253094912
2823,Mali,1997,726665,5506767872
2824,Mali,1998,934320,5923722240
2825,Mali,1999,970960,6261430272
2826,Mali,2000,1066224,6257620992
2827,Mali,2001,1161488,7219807744
2828,Mali,2002,1209120,7444077568
2829,Mali,2003,1245760,8122906112
2830,Mali,2004,1406976,8249623040
2831,Mali,2005,1454608,8788717568
2832,Mali,2006,1535216,9198464000
2833,Mali,2007,1788032,9519823872
2834,Mali,2008,1956576,9974218752
2835,Mali,2009,1886960,10453611520
2836,Mali,2010,2088480,11009110016
2837,Mali,2011,2279008,11362846720
2838,Mali,2012,2436560,11267770368
2839,Mali,2013,2743394,11526373376
2840,Mali,2014,3099009,12342980608
2841,Mali,2015,3270585,13104763904
2842,Mali,2016,3329209,13871694848
2843,Mali,2017,3534393,14607650816
2844,Mali,2018,3659601,15301001216
2845,Mali,2019,3688197,16028740608
2846,Mali,2020,3390011,15830714368
2847,Malta,1995,2460269,4659151360
2848,Malta,1996,2578446,4835143168
2849,Malta,1997,2586188,5089325568
2850,Malta,1998,2545134,5350183936
2851,Malta,1999,2627594,5602711552
2852,Malta,2000,2545522,6705396224
2853,Malta,2001,2665171,6626628096
2854,Malta,2002,2707481,6796618752
2855,Malta,2003,2979281,7073517568
2856,Malta,2004,2846411,7083439616
2857,Malta,2005,2654256,7323114496
2858,Malta,2006,2665944,7506934784
2859,Malta,2007,2738399,7865369088
2860,Malta,2008,2747132,8166326272
2861,Malta,2009,2532568,8073730560
2862,Malta,2010,2579522,8521308672
2863,Malta,2011,2576836,8561107968
2864,Malta,2012,2760504,8913629184
2865,Malta,2013,2444297,9401503744
2866,Malta,2014,2448395,10119171072
2867,Malta,2015,1740986,11091434496
2868,Malta,2016,1405395,11545176064
2869,Malta,2017,1559427,12482577408
2870,Malta,2018,1538318,13129078784
2871,Malta,2019,1669145,13856372736
2872,Malta,2020,1594903,12886269952
2873,Marshall Islands,1995,87936,181384992
2874,Marshall Islands,1996,87936,162696992
2875,Marshall Islands,1997,87936,152210096
2876,Marshall Islands,1998,91600,150962896
2877,Marshall Islands,1999,87936,149068096
2878,Marshall Islands,2000,98928,151086592
2879,Marshall Islands,2001,102592,161399904
2880,Marshall Islands,2002,109920,167438592
2881,Marshall Islands,2003,106256,164732992
2882,Marshall Islands,2004,117248,166296800
2883,Marshall Islands,2005,113584,170210496
2884,Marshall Islands,2006,120912,169613296
2885,Marshall Islands,2007,124576,175092496
2886,Marshall Islands,2008,128240,164272496
2887,Marshall Islands,2009,131904,169503808
2888,Marshall Islands,2010,135568,180807392
2889,Marshall Islands,2011,139232,179700304
2890,Marshall Islands,2012,135568,175575808
2891,Marshall Islands,2013,139232,182630400
2892,Marshall Islands,2014,142896,180894800
2893,Marshall Islands,2015,142896,183814304
2894,Marshall Islands,2016,142896,186228256
2895,Marshall Islands,2017,146560,192281712
2896,Marshall Islands,2018,146560,199155296
2897,Marshall Islands,2019,151070,212388496
2898,Marshall Islands,2020,151282,207699808
2899,Mauritania,1995,1014928,3279931904
2900,Mauritania,1996,1062560,3470785280
2901,Mauritania,1997,1077216,3330402560
2902,Mauritania,1998,1069888,3422914816
2903,Mauritania,1999,1095536,3548644608
2904,Mauritania,2000,1113856,3409607680
2905,Mauritania,2001,1172480,3382348032
2906,Mauritania,2002,1249424,3429074688
2907,Mauritania,2003,1289728,3666650112
2908,Mauritania,2004,1384992,3840183808
2909,Mauritania,2005,1436288,4169145088
2910,Mauritania,2006,1421632,4933482496
2911,Mauritania,2007,1637808,4836321792
2912,Mauritania,2008,1773376,4820309504
2913,Mauritania,2009,1960240,4825027584
2914,Mauritania,2010,1960240,4951454208
2915,Mauritania,2011,2110464,5158067712
2916,Mauritania,2012,2330304,5388634112
2917,Mauritania,2013,2044512,5612305920
2918,Mauritania,2014,2498848,5852222464
2919,Mauritania,2015,2923872,6166857728
2920,Mauritania,2016,2535488,6244616192
2921,Mauritania,2017,3568736,6636187648
2922,Mauritania,2018,3667664,6936590848
2923,Mauritania,2019,3698476,7336133632
2924,Mauritania,2020,3377180,7206774272
2925,Mauritius,1995,1828336,4997715456
2926,Mauritius,1996,1949248,5276980224
2927,Mauritius,1997,1996880,5577106944
2928,Mauritius,1998,2169088,5915745792
2929,Mauritius,1999,2425568,6070201856
2930,Mauritius,2000,2689376,6568128000
2931,Mauritius,2001,2861584,6787998720
2932,Mauritius,2002,2883568,6897618944
2933,Mauritius,2003,3059440,7306333696
2934,Mauritius,2004,3088752,7622699520
2935,Mauritius,2005,3293936,7758196224
2936,Mauritius,2006,3627360,8135674880
2937,Mauritius,2007,3685984,8601606144
2938,Mauritius,2008,3766592,9064971264
2939,Mauritius,2009,3707968,9365482496
2940,Mauritius,2010,3913152,9775428608
2941,Mauritius,2011,3916816,10174025728
2942,Mauritius,2012,3964448,10529721344
2943,Mauritius,2013,4067040,10883562496
2944,Mauritius,2014,4206272,11291106304
2945,Mauritius,2015,4209936,11692286976
2946,Mauritius,2016,4345504,12141029376
2947,Mauritius,2017,4536032,12604106752
2948,Mauritius,2018,4514048,13077980160
2949,Mauritius,2019,4377981,13471938560
2950,Mauritius,2020,3979358,11465334784
2951,Mexico,1995,331596610,677457231872
2952,Mexico,1996,345766112,723343179776
2953,Mexico,1997,368644797,772869390336
2954,Mexico,1998,388356890,812779765760
2955,Mexico,1999,390516452,835160113152
2956,Mexico,2000,396066364,876437504000
2957,Mexico,2001,410697922,872893317120
2958,Mexico,2002,411967687,872545517568
2959,Mexico,2003,437757538,885165850624
2960,Mexico,2004,438856697,919869587456
2961,Mexico,2005,463993190,941098401792
2962,Mexico,2006,476565216,983401496576
2963,Mexico,2007,479786812,1005935591424
2964,Mexico,2008,492979670,1017439322112
2965,Mexico,2009,475903054,963660087296
2966,Mexico,2010,463782514,1012981366784
2967,Mexico,2011,484164841,1050086932480
2968,Mexico,2012,496299580,1088334528512
2969,Mexico,2013,490129670,1103071543296
2970,Mexico,2014,481128786,1134506541056
2971,Mexico,2015,481974591,1171867566080
2972,Mexico,2016,482798052,1202693996544
2973,Mexico,2017,459849151,1228108464128
2974,Mexico,2018,455307901,1255065387008
2975,Mexico,2019,435512388,1252848959488
2976,Mexico,2020,356968119,1148749217792
2977,Micronesia (country),1995,113584,312739072
2978,Micronesia (country),1996,113584,302786560
2979,Micronesia (country),1997,120912,284434848
2980,Micronesia (country),1998,120912,292542720
2981,Micronesia (country),1999,124576,296563520
2982,Micronesia (country),2000,128240,310899136
2983,Micronesia (country),2001,142896,317638176
2984,Micronesia (country),2002,135568,319375648
2985,Micronesia (country),2003,146560,324396608
2986,Micronesia (country),2004,142896,314404704
2987,Micronesia (country),2005,120912,320824416
2988,Micronesia (country),2006,120912,320564384
2989,Micronesia (country),2007,131904,314678208
2990,Micronesia (country),2008,109920,307099232
2991,Micronesia (country),2009,146560,310456128
2992,Micronesia (country),2010,102592,317470528
2993,Micronesia (country),2011,117248,327593312
2994,Micronesia (country),2012,124576,321477728
2995,Micronesia (country),2013,135568,309648096
2996,Micronesia (country),2014,135568,302508320
2997,Micronesia (country),2015,142896,316489888
2998,Micronesia (country),2016,142896,319338880
2999,Micronesia (country),2017,142896,327904128
3000,Micronesia (country),2018,142896,328598176
3001,Micronesia (country),2019,147293,332458528
3002,Micronesia (country),2020,147500,326589248
3003,Moldova,1995,11405406,4435089408
3004,Moldova,1996,11687090,4174436608
3005,Moldova,1997,7301343,4243192320
3006,Moldova,1998,6443838,3965594624
3007,Moldova,1999,4684538,3832023296
3008,Moldova,2000,3572952,3912791296
3009,Moldova,2001,3786589,4151471616
3010,Moldova,2002,4051736,4475286528
3011,Moldova,2003,4404268,4770655232
3012,Moldova,2004,4613424,5123683840
3013,Moldova,2005,4937548,5507960320
3014,Moldova,2006,5029747,5772342272
3015,Moldova,2007,4978554,5945512448
3016,Moldova,2008,5190380,6409262592
3017,Moldova,2009,4539512,6024706560
3018,Moldova,2010,4830905,6452461056
3019,Moldova,2011,4944974,6827875840
3020,Moldova,2012,4765682,6787609600
3021,Moldova,2013,4899358,7401472000
3022,Moldova,2014,4758816,7771517440
3023,Moldova,2015,4781760,7745231872
3024,Moldova,2016,4903671,8086710272
3025,Moldova,2017,5220511,8466040832
3026,Moldova,2018,5432857,8830205952
3027,Moldova,2019,5156188,9155458048
3028,Moldova,2020,5146876,8517409792
3029,Mongolia,1995,7899350,3335781888
3030,Mongolia,1996,8023326,3410339840
3031,Mongolia,1997,7688408,3543230976
3032,Mongolia,1998,7687468,3661572608
3033,Mongolia,1999,7535224,3773996544
3034,Mongolia,2000,7486824,3817248768
3035,Mongolia,2001,7869910,3929961216
3036,Mongolia,2002,8262491,4115965440
3037,Mongolia,2003,8007876,4404273664
3038,Mongolia,2004,8570727,4872245760
3039,Mongolia,2005,8573710,5225661952
3040,Mongolia,2006,9405776,5672781824
3041,Mongolia,2007,12078744,6254129664
3042,Mongolia,2008,12016684,6810769920
3043,Mongolia,2009,13073986,6724368896
3044,Mongolia,2010,13819950,7152385536
3045,Mongolia,2011,21426490,8389088768
3046,Mongolia,2012,35030922,9422609408
3047,Mongolia,2013,43558789,10520241152
3048,Mongolia,2014,29585990,11349786624
3049,Mongolia,2015,23243136,11619892224
3050,Mongolia,2016,25326724,11793003520
3051,Mongolia,2017,34264826,12457760768
3052,Mongolia,2018,47537186,13422599168
3053,Mongolia,2019,88691326,14174566400
3054,Mongolia,2020,88441761,13528524800
3055,Montenegro,1997,1669797,2734784256
3056,Montenegro,1998,1757580,2868788992
3057,Montenegro,1999,1211858,2599122688
3058,Montenegro,2000,1520843,2679695616
3059,Montenegro,2001,1667268,2709167872
3060,Montenegro,2002,1766249,2760748800
3061,Montenegro,2003,1889193,2829288704
3062,Montenegro,2004,2041278,2954514432
3063,Montenegro,2005,1750836,3078031104
3064,Montenegro,2006,2062832,3341708032
3065,Montenegro,2007,2055504,3569283328
3066,Montenegro,2008,2605104,3827083776
3067,Montenegro,2009,1681776,3605300736
3068,Montenegro,2010,2421904,3703881472
3069,Montenegro,2011,2407248,3823459584
3070,Montenegro,2012,2213056,3719316480
3071,Montenegro,2013,2150768,3851314176
3072,Montenegro,2014,2106800,3920009984
3073,Montenegro,2015,2238704,4052913408
3074,Montenegro,2016,2015200,4172445184
3075,Montenegro,2017,2103136,4369236992
3076,Montenegro,2018,2399920,4591101952
3077,Montenegro,2019,2644994,4777635840
3078,Montenegro,2020,2309894,4046328320
3079,Morocco,1995,28750270,42002898944
3080,Morocco,1996,29524523,47199866880
3081,Morocco,1997,29977577,46463217664
3082,Morocco,1998,30881156,49826480128
3083,Morocco,1999,31985669,50365272064
3084,Morocco,2000,33199036,51328696320
3085,Morocco,2001,36805697,55085936640
3086,Morocco,2002,37306287,56805416960
3087,Morocco,2003,36570125,60191682560
3088,Morocco,2004,42225556,63079088128
3089,Morocco,2005,44660769,65155424256
3090,Morocco,2006,46249416,70090711040
3091,Morocco,2007,48912715,72566030336
3092,Morocco,2008,51369080,76864315392
3093,Morocco,2009,50859733,80126246912
3094,Morocco,2010,54365200,83183640576
3095,Morocco,2011,54867636,87547199488
3096,Morocco,2012,56953540,90182336512
3097,Morocco,2013,56606417,94272487424
3098,Morocco,2014,57174916,96789086208
3099,Morocco,2015,58547495,101179809792
3100,Morocco,2016,58457476,102252167168
3101,Morocco,2017,61628551,106602594304
3102,Morocco,2018,62295068,109958979584
3103,Morocco,2019,68216612,112826638336
3104,Morocco,2020,64536253,105726173184
3105,Mozambique,1995,1108989,3393822464
3106,Mozambique,1996,1091814,3774016000
3107,Mozambique,1997,1170237,4200520192
3108,Mozambique,1998,1111895,4617684480
3109,Mozambique,1999,1168343,5157885440
3110,Mozambique,2000,1321945,5218763776
3111,Mozambique,2001,1553994,5849549312
3112,Mozambique,2002,1537057,6393034240
3113,Mozambique,2003,1855517,6832780800
3114,Mozambique,2004,1863973,7373691904
3115,Mozambique,2005,1769698,7863740416
3116,Mozambique,2006,1915622,8626080768
3117,Mozambique,2007,2188865,9292855296
3118,Mozambique,2008,2179933,9972883456
3119,Mozambique,2009,2439006,10602990592
3120,Mozambique,2010,2634548,11292434432
3121,Mozambique,2011,3106628,12130036736
3122,Mozambique,2012,2980865,13010488320
3123,Mozambique,2013,3575519,13916487680
3124,Mozambique,2014,7899233,14946101248
3125,Mozambique,2015,6304005,15950968832
3126,Mozambique,2016,8154896,16560968704
3127,Mozambique,2017,8322881,17180567552
3128,Mozambique,2018,6891311,17772232704
3129,Mozambique,2019,7287610,18183589888
3130,Mozambique,2020,6570936,17959221248
3131,Myanmar,1995,6907278,9925370880
3132,Myanmar,1996,7202638,10589070336
3133,Myanmar,1997,7444900,11228100608
3134,Myanmar,1998,8036074,11875046400
3135,Myanmar,1999,8929950,12881816576
3136,Myanmar,2000,10043900,14481505280
3137,Myanmar,2001,8681456,16287020032
3138,Myanmar,2002,9153973,18193096704
3139,Myanmar,2003,9779282,20555712512
3140,Myanmar,2004,12370096,23370876928
3141,Myanmar,2005,11528577,26541588480
3142,Myanmar,2006,12779149,30073444352
3143,Myanmar,2007,12794267,33832771584
3144,Myanmar,2008,9722312,37579501568
3145,Myanmar,2009,10155758,41491468288
3146,Myanmar,2010,13082723,45669363712
3147,Myanmar,2011,15068344,49103728640
3148,Myanmar,2012,11892871,52288475136
3149,Myanmar,2013,12937500,56418570240
3150,Myanmar,2014,16169847,61044699136
3151,Myanmar,2015,22108664,63045308416
3152,Myanmar,2016,25437183,69669969920
3153,Myanmar,2017,24767732,73676038144
3154,Myanmar,2018,32680027,78394974208
3155,Myanmar,2019,36047342,83686989824
3156,Myanmar,2020,36325546,86343024640
3157,Namibia,1995,1619488,4718978560
3158,Namibia,1996,1722080,4869576704
3159,Namibia,1997,1769712,5075077632
3160,Namibia,1998,1817344,5242128384
3161,Namibia,1999,1663456,5418749952
3162,Namibia,2000,1604832,5607982592
3163,Namibia,2001,2011536,5674041856
3164,Namibia,2002,1788032,5945752576
3165,Namibia,2003,1883296,6197840384
3166,Namibia,2004,1971232,6958287360
3167,Namibia,2005,2311984,7134280704
3168,Namibia,2006,2337632,7638900736
3169,Namibia,2007,2359616,8049418752
3170,Namibia,2008,3334240,8262713344
3171,Namibia,2009,3055776,8287168512
3172,Namibia,2010,3085088,8787651584
3173,Namibia,2011,2782096,9235060736
3174,Namibia,2012,3355055,9702509568
3175,Namibia,2013,2567728,10247278592
3176,Namibia,2014,3677997,10871596032
3177,Namibia,2015,3851304,11335179264
3178,Namibia,2016,4051196,11339010048
3179,Namibia,2017,4216153,11222530048
3180,Namibia,2018,4076921,11341483008
3181,Namibia,2019,4082009,11240759296
3182,Namibia,2020,3877243,10285278208
3183,Nauru,2004,65952,33993796
3184,Nauru,2005,62288,32963680
3185,Nauru,2006,43968,36054024
3186,Nauru,2007,43968,27813106
3187,Nauru,2008,43968,33993796
3188,Nauru,2009,40304,37084140
3189,Nauru,2010,43968,41204600
3190,Nauru,2011,40304,45325060
3191,Nauru,2012,43968,50475636
3192,Nauru,2013,47632,65927360
3193,Nauru,2014,51296,83439320
3194,Nauru,2015,54960,86529664
3195,Nauru,2016,51296,89620008
3196,Nauru,2017,54960,84469432
3197,Nauru,2018,54960,89620008
3198,Nauru,2019,56651,89620008
3199,Nauru,2020,56731,90650120
3200,Nepal,1995,2308915,10651127808
3201,Nepal,1996,2352779,11218650112
3202,Nepal,1997,2641111,11785036800
3203,Nepal,1998,2223327,12140519424
3204,Nepal,1999,3191083,12676229120
3205,Nepal,2000,3037431,13462155264
3206,Nepal,2001,3236078,14108323840
3207,Nepal,2002,2596383,14125274112
3208,Nepal,2003,2810383,14682521600
3209,Nepal,2004,2582410,15370045440
3210,Nepal,2005,2986772,15904797696
3211,Nepal,2006,2456469,16439932928
3212,Nepal,2007,2570341,17000791040
3213,Nepal,2008,3351788,18038628352
3214,Nepal,2009,4129352,18856333312
3215,Nepal,2010,4824304,19764531200
3216,Nepal,2011,5220429,20440840192
3217,Nepal,2012,5470253,21348106240
3218,Nepal,2013,6217840,22100658176
3219,Nepal,2014,7591334,23429236736
3220,Nepal,2015,6816731,24360796160
3221,Nepal,2016,9760014,24466305024
3222,Nepal,2017,11647530,26662713344
3223,Nepal,2018,13690047,28695046144
3224,Nepal,2019,16966544,30605291520
3225,Nepal,2020,16957668,29966137344
3226,Netherlands,1995,172300370,520918171648
3227,Netherlands,1996,181452864,539143733248
3228,Netherlands,1997,174493997,562483560448
3229,Netherlands,1998,175462952,588717359104
3230,Netherlands,1999,169936664,618353655808
3231,Netherlands,2000,171085017,644297588736
3232,Netherlands,2001,176210616,659290062848
3233,Netherlands,2002,175571321,660722548736
3234,Netherlands,2003,179009426,661750939648
3235,Netherlands,2004,180896327,674886320128
3236,Netherlands,2005,176922450,688727392256
3237,Netherlands,2006,172098275,712564211712
3238,Netherlands,2007,171881079,739448127488
3239,Netherlands,2008,174861967,755496517632
3240,Netherlands,2009,169538599,727793336320
3241,Netherlands,2010,181537586,737565736960
3242,Netherlands,2011,168271312,749006749696
3243,Netherlands,2012,164700439,741289361408
3244,Netherlands,2013,164684571,740324343808
3245,Netherlands,2014,157663217,750862139392
3246,Netherlands,2015,164199889,765572743168
3247,Netherlands,2016,164925247,782351925248
3248,Netherlands,2017,162610064,805125423104
3249,Netherlands,2018,159020034,824133746688
3250,Netherlands,2019,153599982,840250425344
3251,Netherlands,2020,138100074,808332361728
3252,New Caledonia,2015,4736359,8738202624
3253,New Zealand,1995,28148848,102979854336
3254,New Zealand,1996,29377311,106704535552
3255,New Zealand,1997,31326236,108891701248
3256,New Zealand,1998,29930578,109760012288
3257,New Zealand,1999,31537744,115742924800
3258,New Zealand,2000,32339419,119105282048
3259,New Zealand,2001,34490005,123232092160
3260,New Zealand,2002,34659519,128992460800
3261,New Zealand,2003,36300950,134861357056
3262,New Zealand,2004,35953304,140293767168
3263,New Zealand,2005,37553454,144953114624
3264,New Zealand,2006,37543425,149129134080
3265,New Zealand,2007,36657303,153644023808
3266,New Zealand,2008,37713283,151930830848
3267,New Zealand,2009,34882460,151725473792
3268,New Zealand,2010,35031266,154043826176
3269,New Zealand,2011,34497004,157520199680
3270,New Zealand,2012,36137911,161049657344
3271,New Zealand,2013,35304681,165391204352
3272,New Zealand,2014,35531369,171698946048
