Entity,Year,POP
Isle of Man,2010,84856
Isle of Man,2011,84889
Isle of Man,2012,84534
Isle of Man,2013,83985
Isle of Man,2014,83488
Isle of Man,2015,83232
Isle of Man,2016,83296
Isle of Man,2017,83610
Isle of Man,2018,84073
Isle of Man,2019,84589
Isle of Man,2020,85032
Israel,1960,2060476
Israel,1961,2144648
Israel,1962,2234199
Israel,1963,2325149
Israel,1964,2411782
Israel,1965,2490322
Israel,1966,2558716
Israel,1967,2619102
Israel,1968,2676972
Israel,1969,2740066
Israel,1970,2813746
Israel,1971,2900016
Israel,1972,2996475
Israel,1973,3098785
Israel,1974,3200533
Israel,1975,3296931
Israel,1976,3387048
Israel,1977,3472118
Israel,1978,3552297
Israel,1979,3628307
Israel,1980,3700916
Israel,1981,3770694
Israel,1982,3838109
Israel,1983,3903954
Israel,1984,3969182
Israel,1985,4035062
Israel,1986,4100542
Israel,1987,4167130
Israel,1988,4241786
Israel,1989,4333578
Israel,1990,4448348
Israel,1991,4589305
Israel,1992,4752826
Israel,1993,4929413
Israel,1994,5105571
Israel,1995,5271368
Israel,1996,5424241
Israel,1997,5566551
Israel,1998,5699279
Israel,1999,5824944
Israel,2000,5945949
Israel,2001,6060679
Israel,2002,6169311
Israel,2003,6278374
Israel,2004,6396511
Israel,2005,6529470
Israel,2006,6680641
Israel,2007,6847148
Israel,2008,7020832
Israel,2009,7190037
Israel,2010,7346446
Israel,2011,7487095
Israel,2012,7614946
Israel,2013,7734834
Israel,2014,7854216
Israel,2015,7978496
Israel,2016,8108984
Israel,2017,8243849
Israel,2018,8381507
Israel,2019,8519373
Israel,2020,8655541
Italy,1960,49699947
Italy,1961,50052174
Italy,1962,50442350
Italy,1963,50856405
Italy,1964,51273234
Italy,1965,51677247
Italy,1966,52062749
Italy,1967,52433478
Italy,1968,52794534
Italy,1969,53154575
Italy,1970,53518966
Italy,1971,53888880
Italy,1972,54258737
Italy,1973,54619240
Italy,1974,54957795
Italy,1975,55265280
Italy,1976,55537953
Italy,1977,55777881
Italy,1978,55988983
Italy,1979,56177842
Italy,1980,56349352
Italy,1981,56505476
Italy,1982,56644860
Italy,1983,56765250
Italy,1984,56863131
Italy,1985,56936776
Italy,1986,56983931
Italy,1987,57007737
Italy,1988,57018193
Italy,1989,57028707
Italy,1990,57048237
Italy,1991,57088125
Italy,1992,57145308
Italy,1993,57197610
Italy,1994,57213538
Italy,1995,57174412
Italy,1996,57065231
Italy,1997,56903633
Italy,1998,56742755
Italy,1999,56655629
Italy,2000,56692178
Italy,2001,56875148
Italy,2002,57182521
Italy,2003,57564589
Italy,2004,57948421
Italy,2005,58281209
Italy,2006,58542619
Italy,2007,58747862
Italy,2008,58922116
Italy,2009,59105622
Italy,2010,59325232
Italy,2011,59589070
Italy,2012,59879469
Italy,2013,60166828
Italy,2014,60409622
Italy,2015,60578489
Italy,2016,60663068
Italy,2017,60673694
Italy,2018,60627291
Italy,2019,60550092
Italy,2020,60461828
Jamaica,1960,1628524
Jamaica,1961,1651067
Jamaica,1962,1676500
Jamaica,1963,1703660
Jamaica,1964,1730739
Jamaica,1965,1756508
Jamaica,1966,1780522
Jamaica,1967,1803324
Jamaica,1968,1825873
Jamaica,1969,1849658
Jamaica,1970,1875637
Jamaica,1971,1904281
Jamaica,1972,1935089
Jamaica,1973,1966978
Jamaica,1974,1998313
Jamaica,1975,2028019
Jamaica,1976,2055371
Jamaica,1977,2080824
Jamaica,1978,2105903
Jamaica,1979,2132784
Jamaica,1980,2162839
Jamaica,1981,2196921
Jamaica,1982,2234062
Jamaica,1983,2271735
Jamaica,1984,2306367
Jamaica,1985,2335510
Jamaica,1986,2358165
Jamaica,1987,2375400
Jamaica,1988,2389415
Jamaica,1989,2403464
Jamaica,1990,2419901
Jamaica,1991,2439329
Jamaica,1992,2461047
Jamaica,1993,2484583
Jamaica,1994,2509042
Jamaica,1995,2533705
Jamaica,1996,2558631
Jamaica,1997,2583914
Jamaica,1998,2608874
Jamaica,1999,2632677
Jamaica,2000,2654698
Jamaica,2001,2674706
Jamaica,2002,2692843
Jamaica,2003,2709438
Jamaica,2004,2725017
Jamaica,2005,2740000
Jamaica,2006,2754414
Jamaica,2007,2768229
Jamaica,2008,2781869
Jamaica,2009,2795839
Jamaica,2010,2810464
Jamaica,2011,2825932
Jamaica,2012,2842128
Jamaica,2013,2858710
Jamaica,2014,2875137
Jamaica,2015,2891024
Jamaica,2016,2906242
Jamaica,2017,2920848
Jamaica,2018,2934853
Jamaica,2019,2948277
Jamaica,2020,2961161
Japan,1960,93673612
Japan,1961,94560714
Japan,1962,95458517
Japan,1963,96389422
Japan,1964,97379402
Japan,1965,98447007
Japan,1966,99596075
Japan,1967,100822283
Japan,1968,102124002
Japan,1969,103496032
Japan,1970,104929260
Japan,1971,106427102
Japan,1972,107976030
Japan,1973,109528514
Japan,1974,111022692
Japan,1975,112413362
Japan,1976,113679190
Japan,1977,114827826
Japan,1978,115879222
Japan,1979,116867356
Japan,1980,117816942
Japan,1981,118732838
Japan,1982,119605254
Japan,1983,120427643
Japan,1984,121189269
Japan,1985,121883483
Japan,1986,122509119
Japan,1987,123072720
Japan,1988,123584522
Japan,1989,124058517
Japan,1990,124505243
Japan,1991,124929764
Japan,1992,125331300
Japan,1993,125707407
Japan,1994,126053127
Japan,1995,126365486
Japan,1996,126644099
Japan,1997,126892745
Japan,1998,127117436
Japan,1999,127326063
Japan,2000,127524168
Japan,2001,127713824
Japan,2002,127893075
Japan,2003,128058368
Japan,2004,128204183
Japan,2005,128326115
Japan,2006,128422740
Japan,2007,128494050
Japan,2008,128538644
Japan,2009,128555196
Japan,2010,128542349
Japan,2011,128498966
Japan,2012,128423571
Japan,2013,128314189
Japan,2014,128168630
Japan,2015,127985139
Japan,2016,127763267
Japan,2017,127502728
Japan,2018,127202190
Japan,2019,126860299
Japan,2020,126476458
Jordan,1960,933102
Jordan,1961,973983
Jordan,1962,1010647
Jordan,1963,1050212
Jordan,1964,1102404
Jordan,1965,1173603
Jordan,1966,1267063
Jordan,1967,1378995
Jordan,1968,1500168
Jordan,1969,1617427
Jordan,1970,1721315
Jordan,1971,1809193
Jordan,1972,1883923
Jordan,1973,1948443
Jordan,1974,2007735
Jordan,1975,2065916
Jordan,1976,2123180
Jordan,1977,2179361
Jordan,1978,2237936
Jordan,1979,2303116
Jordan,1980,2377997
Jordan,1981,2464870
Jordan,1982,2563525
Jordan,1983,2671413
Jordan,1984,2784457
Jordan,1985,2900055
Jordan,1986,3015294
Jordan,1987,3131800
Jordan,1988,3256552
Jordan,1989,3399333
Jordan,1990,3565888
Jordan,1991,3760493
Jordan,1992,3977667
Jordan,1993,4201559
Jordan,1994,4410357
Jordan,1995,4588842
Jordan,1996,4732848
Jordan,1997,4848536
Jordan,1998,4943975
Jordan,1999,5031754
Jordan,2000,5122495
Jordan,2001,5217328
Jordan,2002,5317514
Jordan,2003,5434036
Jordan,2004,5580241
Jordan,2005,5765639
Jordan,2006,5991547
Jordan,2007,6255290
Jordan,2008,6556473
Jordan,2009,6893258
Jordan,2010,7261541
Jordan,2011,7662858
Jordan,2012,8089963
Jordan,2013,8518992
Jordan,2014,8918822
Jordan,2015,9266573
Jordan,2016,9554286
Jordan,2017,9785840
Jordan,2018,9965322
Jordan,2019,10101697
Jordan,2020,10203140
Kazakhstan,1960,9934564
Kazakhstan,1961,10349422
Kazakhstan,1962,10756931
Kazakhstan,1963,11147860
Kazakhstan,1964,11511856
Kazakhstan,1965,11841926
Kazakhstan,1966,12132560
Kazakhstan,1967,12385706
Kazakhstan,1968,12611432
Kazakhstan,1969,12824614
Kazakhstan,1970,13036140
Kazakhstan,1971,13250211
Kazakhstan,1972,13463985
Kazakhstan,1973,13673014
Kazakhstan,1974,13869975
Kazakhstan,1975,14050227
Kazakhstan,1976,14212145
Kazakhstan,1977,14359629
Kazakhstan,1978,14499957
Kazakhstan,1979,14643133
Kazakhstan,1980,14796175
Kazakhstan,1981,14958897
Kazakhstan,1982,15128090
Kazakhstan,1983,15303316
Kazakhstan,1984,15483411
Kazakhstan,1985,15665594
Kazakhstan,1986,15852524
Kazakhstan,1987,16039253
Kazakhstan,1988,16205998
Kazakhstan,1989,16326848
Kazakhstan,1990,16383881
Kazakhstan,1991,16373308
Kazakhstan,1992,16302809
Kazakhstan,1993,16181161
Kazakhstan,1994,16022224
Kazakhstan,1995,15839357
Kazakhstan,1996,15631926
Kazakhstan,1997,15406005
Kazakhstan,1998,15190168
Kazakhstan,1999,15020573
Kazakhstan,2000,14922724
Kazakhstan,2001,14910207
Kazakhstan,2002,14976184
Kazakhstan,2003,15100045
Kazakhstan,2004,15250016
Kazakhstan,2005,15402803
Kazakhstan,2006,15551263
Kazakhstan,2007,15702112
Kazakhstan,2008,15862126
Kazakhstan,2009,16043015
Kazakhstan,2010,16252273
Kazakhstan,2011,16490669
Kazakhstan,2012,16751523
Kazakhstan,2013,17026118
Kazakhstan,2014,17302619
Kazakhstan,2015,17572010
Kazakhstan,2016,17830902
Kazakhstan,2017,18080023
Kazakhstan,2018,18319616
Kazakhstan,2019,18551428
Kazakhstan,2020,18776707
Kenya,1960,8120082
Kenya,1961,8377692
Kenya,1962,8647002
Kenya,1963,8928510
Kenya,1964,9222692
Kenya,1965,9530163
Kenya,1966,9851453
Kenya,1967,10187487
Kenya,1968,10539909
Kenya,1969,10910677
Kenya,1970,11301394
Kenya,1971,11713046
Kenya,1972,12146070
Kenya,1973,12600799
Kenya,1974,13077341
Kenya,1975,13575898
Kenya,1976,14096258
Kenya,1977,14638887
Kenya,1978,15205381
Kenya,1979,15797771
Kenya,1980,16417203
Kenya,1981,17063870
Kenya,1982,17736326
Kenya,1983,18431760
Kenya,1984,19146403
Kenya,1985,19877078
Kenya,1986,20622560
Kenya,1987,21382111
Kenya,1988,22153685
Kenya,1989,22935088
Kenya,1990,23724574
Kenya,1991,24521714
Kenya,1992,25326080
Kenya,1993,26136217
Kenya,1994,26950508
Kenya,1995,27768297
Kenya,1996,28589456
Kenya,1997,29415660
Kenya,1998,30250488
Kenya,1999,31098763
Kenya,2000,31964557
Kenya,2001,32848569
Kenya,2002,33751746
Kenya,2003,34678781
Kenya,2004,35635267
Kenya,2005,36624897
Kenya,2006,37649039
Kenya,2007,38705934
Kenya,2008,39791984
Kenya,2009,40901798
Kenya,2010,42030684
Kenya,2011,43178270
Kenya,2012,44343469
Kenya,2013,45519986
Kenya,2014,46700063
Kenya,2015,47878339
Kenya,2016,49051531
Kenya,2017,50221146
Kenya,2018,51392570
Kenya,2019,52573967
Kenya,2020,53771300
Kiribati,1960,41196
Kiribati,1961,42234
Kiribati,1962,43283
Kiribati,1963,44342
Kiribati,1964,45392
Kiribati,1965,46429
Kiribati,1966,47429
Kiribati,1967,48403
Kiribati,1968,49354
Kiribati,1969,50267
Kiribati,1970,51142
Kiribati,1971,51979
Kiribati,1972,52775
Kiribati,1973,53558
Kiribati,1974,54334
Kiribati,1975,55114
Kiribati,1976,55922
Kiribati,1977,56759
Kiribati,1978,57613
Kiribati,1979,58469
Kiribati,1980,59296
Kiribati,1981,60101
Kiribati,1982,60887
Kiribati,1983,61736
Kiribati,1984,62745
Kiribati,1985,63989
Kiribati,1986,65504
Kiribati,1987,67244
Kiribati,1988,69087
Kiribati,1989,70849
Kiribati,1990,72394
Kiribati,1991,73692
Kiribati,1992,74767
Kiribati,1993,75711
Kiribati,1994,76668
Kiribati,1995,77716
Kiribati,1996,78904
Kiribati,1997,80188
Kiribati,1998,81558
Kiribati,1999,82969
Kiribati,2000,84405
Kiribati,2001,85844
Kiribati,2002,87308
Kiribati,2003,88840
Kiribati,2004,90498
Kiribati,2005,92319
Kiribati,2006,94341
Kiribati,2007,96531
Kiribati,2008,98760
Kiribati,2009,100928
Kiribati,2010,102930
Kiribati,2011,104735
Kiribati,2012,106359
Kiribati,2013,107887
Kiribati,2014,109387
Kiribati,2015,110927
Kiribati,2016,112529
Kiribati,2017,114153
Kiribati,2018,115842
Kiribati,2019,117608
Kiribati,2020,119446
Kuwait,1960,269026
Kuwait,1961,300581
Kuwait,1962,337346
Kuwait,1963,378756
Kuwait,1964,423900
Kuwait,1965,472032
Kuwait,1966,523169
Kuwait,1967,577164
Kuwait,1968,632911
Kuwait,1969,688972
Kuwait,1970,744444
Kuwait,1971,798639
Kuwait,1972,851918
Kuwait,1973,905639
Kuwait,1974,961773
Kuwait,1975,1021725
Kuwait,1976,1085866
Kuwait,1977,1153573
Kuwait,1978,1224063
Kuwait,1979,1296077
Kuwait,1980,1368680
Kuwait,1981,1439334
Kuwait,1982,1507636
Kuwait,1983,1576975
Kuwait,1984,1652150
Kuwait,1985,1735278
Kuwait,1986,1832302
Kuwait,1987,1938916
Kuwait,1988,2034850
Kuwait,1989,2092786
Kuwait,1990,2095350
Kuwait,1991,2031297
Kuwait,1992,1912425
Kuwait,1993,1772607
Kuwait,1994,1659304
Kuwait,1995,1605907
Kuwait,1996,1626858
Kuwait,1997,1710257
Kuwait,1998,1831121
Kuwait,1999,1951642
Kuwait,2000,2045123
Kuwait,2001,2103273
Kuwait,2002,2136991
Kuwait,2003,2161626
Kuwait,2004,2200498
Kuwait,2005,2270196
Kuwait,2006,2373661
Kuwait,2007,2504026
Kuwait,2008,2656010
Kuwait,2009,2821041
Kuwait,2010,2991884
Kuwait,2011,3168054
Kuwait,2012,3348852
Kuwait,2013,3526382
Kuwait,2014,3690939
Kuwait,2015,3835588
Kuwait,2016,3956862
Kuwait,2017,4056102
Kuwait,2018,4137314
Kuwait,2019,4207077
Kuwait,2020,4270563
Kyrgyzstan,1960,2170091
Kyrgyzstan,1961,2241761
Kyrgyzstan,1962,2319450
Kyrgyzstan,1963,2401462
Kyrgyzstan,1964,2485425
Kyrgyzstan,1965,2569448
Kyrgyzstan,1966,2653050
Kyrgyzstan,1967,2736074
Kyrgyzstan,1968,2817324
Kyrgyzstan,1969,2895538
Kyrgyzstan,1970,2969857
Kyrgyzstan,1971,3039759
Kyrgyzstan,1972,3105533
Kyrgyzstan,1973,3168293
Kyrgyzstan,1974,3229683
Kyrgyzstan,1975,3291074
Kyrgyzstan,1976,3352615
Kyrgyzstan,1977,3414330
Kyrgyzstan,1978,3477224
Kyrgyzstan,1979,3542511
Kyrgyzstan,1980,3610974
Kyrgyzstan,1981,3682660
Kyrgyzstan,1982,3757168
Kyrgyzstan,1983,3834140
Kyrgyzstan,1984,3913018
Kyrgyzstan,1985,3993077
Kyrgyzstan,1986,4075144
Kyrgyzstan,1987,4158584
Kyrgyzstan,1988,4239283
Kyrgyzstan,1989,4311856
Kyrgyzstan,1990,4372885
Kyrgyzstan,1991,4419627
Kyrgyzstan,1992,4454192
Kyrgyzstan,1993,4483844
Kyrgyzstan,1994,4518808
Kyrgyzstan,1995,4566096
Kyrgyzstan,1996,4629403
Kyrgyzstan,1997,4705651
Kyrgyzstan,1998,4786772
Kyrgyzstan,1999,4861121
Kyrgyzstan,2000,4920712
Kyrgyzstan,2001,4962839
Kyrgyzstan,2002,4991478
Kyrgyzstan,2003,5013538
Kyrgyzstan,2004,5038995
Kyrgyzstan,2005,5075340
Kyrgyzstan,2006,5124379
Kyrgyzstan,2007,5184384
Kyrgyzstan,2008,5254969
Kyrgyzstan,2009,5334708
Kyrgyzstan,2010,5422298
Kyrgyzstan,2011,5517927
Kyrgyzstan,2012,5621583
Kyrgyzstan,2013,5731312
Kyrgyzstan,2014,5844521
Kyrgyzstan,2015,5959126
Kyrgyzstan,2016,6074327
Kyrgyzstan,2017,6189727
Kyrgyzstan,2018,6304025
Kyrgyzstan,2019,6415851
Kyrgyzstan,2020,6524191
Laos,1960,2120892
Laos,1961,2170340
Laos,1962,2221123
Laos,1963,2273352
Laos,1964,2327137
Laos,1965,2382586
Laos,1966,2439197
Laos,1967,2496927
Laos,1968,2556845
Laos,1969,2620448
Laos,1970,2688429
Laos,1971,2762264
Laos,1972,2840842
Laos,1973,2919288
Laos,1974,2990963
Laos,1975,3051583
Laos,1976,3098962
Laos,1977,3135839
Laos,1978,3168838
Laos,1979,3207331
Laos,1980,3258149
Laos,1981,3323353
Laos,1982,3401193
Laos,1983,3489910
Laos,1984,3586315
Laos,1985,3687889
Laos,1986,3794204
Laos,1987,3905530
Laos,1988,4020817
Laos,1989,4138845
Laos,1990,4258471
Laos,1991,4379234
Laos,1992,4500346
Laos,1993,4619946
Laos,1994,4735837
Laos,1995,4846477
Laos,1996,4951189
Laos,1997,5050308
Laos,1998,5144601
Laos,1999,5235339
Laos,2000,5323701
Laos,2001,5409584
Laos,2002,5493247
Laos,2003,5576640
Laos,2004,5662199
Laos,2005,5751675
Laos,2006,5846075
Laos,2007,5944950
Laos,2008,6046630
Laos,2009,6148621
Laos,2010,6249168
Laos,2011,6347564
Laos,2012,6444527
Laos,2013,6541302
Laos,2014,6639763
Laos,2015,6741160
Laos,2016,6845848
Laos,2017,6953031
Laos,2018,7061498
Laos,2019,7169456
Laos,2020,7275556
Latvia,1960,2129584
Latvia,1961,2157660
Latvia,1962,2185873
Latvia,1963,2213805
Latvia,1964,2240947
Latvia,1965,2266938
Latvia,1966,2291471
Latvia,1967,2314506
Latvia,1968,2336318
Latvia,1969,2357389
Latvia,1970,2378022
Latvia,1971,2398380
Latvia,1972,2418280
Latvia,1973,2437180
Latvia,1974,2454397
Latvia,1975,2469439
Latvia,1976,2482197
Latvia,1977,2492984
Latvia,1978,2502518
Latvia,1979,2511735
Latvia,1980,2521381
Latvia,1981,2531016
Latvia,1982,2540444
Latvia,1983,2550932
Latvia,1984,2564118
Latvia,1985,2580763
Latvia,1986,2602152
Latvia,1987,2626906
Latvia,1988,2649835
Latvia,1989,2663943
Latvia,1990,2664447
Latvia,1991,2649161
Latvia,1992,2620254
Latvia,1993,2582658
Latvia,1994,2543632
Latvia,1995,2508476
Latvia,1996,2478832
Latvia,1997,2453310
Latvia,1998,2430546
Latvia,1999,2408088
Latvia,2000,2384150
Latvia,2001,2358689
Latvia,2002,2332528
Latvia,2003,2305845
Latvia,2004,2278922
Latvia,2005,2251996
Latvia,2006,2225063
Latvia,2007,2198089
Latvia,2008,2171248
Latvia,2009,2144784
Latvia,2010,2118855
Latvia,2011,2093606
Latvia,2012,2069018
Latvia,2013,2044950
Latvia,2014,2021220
Latvia,2015,1997675
Latvia,2016,1974265
Latvia,2017,1951097
Latvia,2018,1928461
Latvia,2019,1906740
Latvia,2020,1886202
Lebanon,1960,1804935
Lebanon,1961,1864613
Lebanon,1962,1925295
Lebanon,1963,1984999
Lebanon,1964,2041231
Lebanon,1965,2092373
Lebanon,1966,2136617
Lebanon,1967,2174732
Lebanon,1968,2210769
Lebanon,1969,2250454
Lebanon,1970,2297436
Lebanon,1971,2354046
Lebanon,1972,2417837
Lebanon,1973,2481943
Lebanon,1974,2536772
Lebanon,1975,2575746
Lebanon,1976,2596409
Lebanon,1977,2601734
Lebanon,1978,2597202
Lebanon,1979,2590911
Lebanon,1980,2588928
Lebanon,1981,2594299
Lebanon,1982,2606148
Lebanon,1983,2622072
Lebanon,1984,2638056
Lebanon,1985,2651992
Lebanon,1986,2660873
Lebanon,1987,2667957
Lebanon,1988,2684682
Lebanon,1989,2726438
Lebanon,1990,2803032
Lebanon,1991,2921700
Lebanon,1992,3076133
Lebanon,1993,3246129
Lebanon,1994,3403359
Lebanon,1995,3528379
Lebanon,1996,3610663
Lebanon,1997,3658425
Lebanon,1998,3693514
Lebanon,1999,3747762
Lebanon,2000,3842774
Lebanon,2001,3990999
Lebanon,2002,4182205
Lebanon,2003,4388378
Lebanon,2004,4569377
Lebanon,2005,4698761
Lebanon,2006,4759760
Lebanon,2007,4767347
Lebanon,2008,4764745
Lebanon,2009,4813026
Lebanon,2010,4953064
Lebanon,2011,5202022
Lebanon,2012,5537620
Lebanon,2013,5913016
Lebanon,2014,6261046
Lebanon,2015,6532681
Lebanon,2016,6714281
Lebanon,2017,6819373
Lebanon,2018,6859408
Lebanon,2019,6855709
Lebanon,2020,6825442
Lesotho,1960,837264
Lesotho,1961,852892
Lesotho,1962,869132
Lesotho,1963,886061
Lesotho,1964,903757
Lesotho,1965,922307
Lesotho,1966,941798
Lesotho,1967,962279
Lesotho,1968,983683
Lesotho,1969,1005911
Lesotho,1970,1028930
Lesotho,1971,1052619
Lesotho,1972,1077102
Lesotho,1973,1102885
Lesotho,1974,1130634
Lesotho,1975,1160795
Lesotho,1976,1193517
Lesotho,1977,1228527
Lesotho,1978,1265211
Lesotho,1979,1302670
Lesotho,1980,1340258
Lesotho,1981,1377808
Lesotho,1982,1415362
Lesotho,1983,1452727
Lesotho,1984,1489685
Lesotho,1985,1526132
Lesotho,1986,1561687
Lesotho,1987,1596395
Lesotho,1988,1630993
Lesotho,1989,1666564
Lesotho,1990,1703757
Lesotho,1991,1742534
Lesotho,1992,1782284
Lesotho,1993,1822237
Lesotho,1994,1861323
Lesotho,1995,1898598
Lesotho,1996,1934294
Lesotho,1997,1968054
Lesotho,1998,1997524
Lesotho,1999,2019732
Lesotho,2000,2032805
Lesotho,2001,2035738
Lesotho,2002,2029832
Lesotho,2003,2018355
Lesotho,2004,2005953
Lesotho,2005,1996115
Lesotho,2006,1989933
Lesotho,2007,1986926
Lesotho,2008,1987130
Lesotho,2009,1990135
Lesotho,2010,1995575
Lesotho,2011,2003793
Lesotho,2012,2014988
Lesotho,2013,2028528
Lesotho,2014,2043448
Lesotho,2015,2059011
Lesotho,2016,2075041
Lesotho,2017,2091532
Lesotho,2018,2108327
Lesotho,2019,2125267
Lesotho,2020,2142252
Liberia,1960,1118655
Liberia,1961,1142304
Liberia,1962,1166651
Liberia,1963,1191796
Liberia,1964,1217905
Liberia,1965,1245104
Liberia,1966,1273458
Liberia,1967,1303032
Liberia,1968,1333980
Liberia,1969,1366500
Liberia,1970,1400730
Liberia,1971,1436740
Liberia,1972,1474567
Liberia,1973,1514364
Liberia,1974,1556288
Liberia,1975,1600454
Liberia,1976,1645833
Liberia,1977,1692155
Liberia,1978,1740919
Liberia,1979,1794251
Liberia,1980,1852991
Liberia,1981,1918832
Liberia,1982,1989477
Liberia,1983,2057232
Liberia,1984,2111667
Liberia,1985,2145756
Liberia,1986,2158434
Liberia,1987,2153312
Liberia,1988,2134105
Liberia,1989,2106429
Liberia,1990,2075917
Liberia,1991,2040141
Liberia,1992,2001612
Liberia,1993,1976701
Liberia,1994,1986491
Liberia,1995,2044657
Liberia,1996,2160480
Liberia,1997,2326210
Liberia,1998,2517472
Liberia,1999,2699708
Liberia,2000,2848447
Liberia,2001,2953928
Liberia,2002,3024727
Liberia,2003,3077055
Liberia,2004,3135654
Liberia,2005,3218114
Liberia,2006,3329211
Liberia,2007,3461911
Liberia,2008,3607863
Liberia,2009,3754129
Liberia,2010,3891357
Liberia,2011,4017446
Liberia,2012,4135662
Liberia,2013,4248337
Liberia,2014,4359508
Liberia,2015,4472229
Liberia,2016,4586788
Liberia,2017,4702224
Liberia,2018,4818976
Liberia,2019,4937374
Liberia,2020,5057677
Libya,1960,1448416
Libya,1961,1498076
Libya,1962,1550815
Libya,1963,1607168
Libya,1964,1667822
Libya,1965,1733307
Libya,1966,1803689
Libya,1967,1878869
Libya,1968,1958909
Libya,1969,2043820
Libya,1970,2133527
Libya,1971,2228142
Libya,1972,2327487
Libya,1973,2430754
Libya,1974,2536895
Libya,1975,2645136
Libya,1976,2754698
Libya,1977,2865639
Libya,1978,2979102
Libya,1979,3096724
Libya,1980,3219462
Libya,1981,3347779
Libya,1982,3480443
Libya,1983,3614682
Libya,1984,3746712
Libya,1985,3873781
Libya,1986,3994601
Libya,1987,4109716
Libya,1988,4220451
Libya,1989,4328935
Libya,1990,4436663
Libya,1991,4544245
Libya,1992,4650896
Libya,1993,4755134
Libya,1994,4854871
Libya,1995,4948796
Libya,1996,5036173
Libya,1997,5118008
Libya,1998,5196774
Libya,1999,5275921
Libya,2000,5357893
Libya,2001,5443249
Libya,2002,5531097
Libya,2003,5620545
Libya,2004,5710163
Libya,2005,5798615
Libya,2006,5886874
Libya,2007,5974786
Libya,2008,6058740
Libya,2009,6133987
Libya,2010,6197667
Libya,2011,6247438
Libya,2012,6285751
Libya,2013,6320350
Libya,2014,6362039
Libya,2015,6418315
Libya,2016,6492160
Libya,2017,6580723
Libya,2018,6678565
Libya,2019,6777453
Libya,2020,6871287
Liechtenstein,1960,16501
Liechtenstein,1961,16894
Liechtenstein,1962,17300
Liechtenstein,1963,17724
Liechtenstein,1964,18170
Liechtenstein,1965,18642
Liechtenstein,1966,19160
Liechtenstein,1967,19688
Liechtenstein,1968,20237
Liechtenstein,1969,20766
Liechtenstein,1970,21268
Liechtenstein,1971,21729
Liechtenstein,1972,22161
Liechtenstein,1973,22560
Liechtenstein,1974,22985
Liechtenstein,1975,23436
Liechtenstein,1976,23933
Liechtenstein,1977,24451
Liechtenstein,1978,24968
Liechtenstein,1979,25463
Liechtenstein,1980,25881
Liechtenstein,1981,26229
Liechtenstein,1982,26533
Liechtenstein,1983,26790
Liechtenstein,1984,27028
Liechtenstein,1985,27286
Liechtenstein,1986,27552
Liechtenstein,1987,27835
Liechtenstein,1988,28135
Liechtenstein,1989,28449
Liechtenstein,1990,28790
Liechtenstein,1991,29166
Liechtenstein,1992,29552
Liechtenstein,1993,29987
Liechtenstein,1994,30415
Liechtenstein,1995,30884
Liechtenstein,1996,31354
Liechtenstein,1997,31830
Liechtenstein,1998,32305
Liechtenstein,1999,32765
Liechtenstein,2000,33184
Liechtenstein,2001,33543
Liechtenstein,2002,33885
Liechtenstein,2003,34172
Liechtenstein,2004,34444
Liechtenstein,2005,34718
Liechtenstein,2006,34975
Liechtenstein,2007,35217
Liechtenstein,2008,35469
Liechtenstein,2009,35723
Liechtenstein,2010,35996
Liechtenstein,2011,36299
Liechtenstein,2012,36615
Liechtenstein,2013,36940
Liechtenstein,2014,37219
Liechtenstein,2015,37465
Liechtenstein,2016,37655
Liechtenstein,2017,37805
Liechtenstein,2018,37918
Liechtenstein,2019,38020
Liechtenstein,2020,38137
Lithuania,1960,2769879
Lithuania,1961,2806924
Lithuania,1962,2846393
Lithuania,1963,2887072
Lithuania,1964,2927385
Lithuania,1965,2966165
Lithuania,1966,3002792
Lithuania,1967,3037458
Lithuania,1968,3070698
Lithuania,1969,3103509
Lithuania,1970,3136585
Lithuania,1971,3170082
Lithuania,1972,3203634
Lithuania,1973,3236739
Lithuania,1974,3268652
Lithuania,1975,3298883
Lithuania,1976,3327263
Lithuania,1977,3354067
Lithuania,1978,3379794
Lithuania,1979,3405173
Lithuania,1980,3430760
Lithuania,1981,3456141
Lithuania,1982,3481128
Lithuania,1983,3506550
Lithuania,1984,3533489
Lithuania,1985,3562399
Lithuania,1986,3594064
Lithuania,1987,3627326
Lithuania,1988,3658496
Lithuania,1989,3682557
Lithuania,1990,3696035
Lithuania,1991,3697451
Lithuania,1992,3688103
Lithuania,1993,3670653
Lithuania,1994,3649142
Lithuania,1995,3626609
Lithuania,1996,3603756
Lithuania,1997,3579911
Lithuania,1998,3555140
Lithuania,1999,3529189
Lithuania,2000,3501842
Lithuania,2001,3473623
Lithuania,2002,3444777
Lithuania,2003,3414367
Lithuania,2004,3381134
Lithuania,2005,3344259
Lithuania,2006,3303329
Lithuania,2007,3258984
Lithuania,2008,3212867
Lithuania,2009,3167270
Lithuania,2010,3123825
Lithuania,2011,3083402
Lithuania,2012,3045561
Lithuania,2013,3008938
Lithuania,2014,2971498
Lithuania,2015,2931872
Lithuania,2016,2889555
Lithuania,2017,2845419
Lithuania,2018,2801270
Lithuania,2019,2759631
Lithuania,2020,2722291
Luxembourg,1960,314585
Luxembourg,1961,317438
Luxembourg,1962,320699
Luxembourg,1963,324129
Luxembourg,1964,327360
Luxembourg,1965,330160
