,Unnamed: 0,Entity,Year,CO2,GDP,POP,Impact Factor
5980,13173,Israel,2005,56524139,25686.40625,6529470.0,1.1546
5981,13174,Israel,2006,62148963,26571.255859375,6680641.0,1.1546
5982,13175,Israel,2007,62799906,27624.8828125,6847148.0,1.1546
5983,13176,Israel,2008,67980176,27857.619140625,7020832.0,1.1546
5984,13177,Israel,2009,63860946,27644.697265625,7190037.0,1.1546
5985,13178,Israel,2010,68286901,28575.53125,7346446.0,1.1546
5986,13179,Israel,2011,68594737,29370.0,7487095.0,1.1546
5987,13180,Israel,2012,74784579,29517.0,7614946.0,1.1546
5988,13181,Israel,2013,63131686,30257.0,7734834.0,1.1546
5989,13182,Israel,2014,60351834,30686.0,7854216.0,1.1546
5990,13183,Israel,2015,62974924,30954.0,7978496.0,1.1546
5991,13184,Israel,2016,61219126,31701.0,8108984.0,1.1546
5992,13185,Israel,2017,58873198,32339.091796875,8243849.0,1.1546
5993,13186,Israel,2018,60546051,32954.76953125,8381507.0,1.1546
5994,13189,Italy,1900,13908544,3264.0,33442744.0,1.1248
5995,13190,Italy,1901,13520160,3317.0,33684844.0,1.1248
5996,13191,Italy,1902,15015072,3371.0,33943753.0,1.1248
5997,13192,Italy,1903,15315520,3402.0,34219691.0,1.1248
5998,13193,Italy,1904,16187552,3461.0,34497872.0,1.1248
5999,13194,Italy,1905,17843680,3532.0,34778313.0,1.1248
6000,13195,Italy,1906,21089984,3652.0,35061033.0,1.1248
6001,13196,Italy,1907,22808400,3716.0,35346051.0,1.1248
6002,13197,Italy,1908,23262736,3795.0,35633384.0,1.1248
6003,13198,Italy,1909,25702960,3826.0,35879156.0,1.1248
6004,13199,Italy,1910,25735936,3829.0,36082944.0,1.1248
6005,13200,Italy,1911,26538352,3870.0,36244325.0,1.1248
6006,13201,Italy,1912,27850064,3875.0,36362869.0,1.1248
6007,13202,Italy,1913,29964192,4057.0,36438143.0,1.1248
6008,13203,Italy,1914,27238176,3835.0,36513572.0,1.1248
6009,13204,Italy,1915,23779360,3642.0,36589157.0,1.1248
6010,13205,Italy,1916,23511888,3942.0,36664897.0,1.1248
6011,13206,Italy,1917,16121600,3955.0,36740792.0,1.1248
6012,13207,Italy,1918,18979520,3856.0,36822942.0,1.1248
6013,13208,Italy,1919,18609456,3701.0,36953258.0,1.1248
6014,13209,Italy,1920,17869328,3789.0,37132267.0,1.1248
6015,13210,Italy,1921,21881408,3660.0,37360499.0,1.1248
6016,13211,Italy,1922,25699296,3928.0,37638491.0,1.1248
6017,13212,Italy,1923,26824144,4248.0,37966783.0,1.1248
6018,13213,Italy,1924,32180912,4324.0,38297938.0,1.1248
6019,13214,Italy,1925,30968128,4580.0,38631982.0,1.1248
6020,13215,Italy,1926,35841248,4576.0,38968940.0,1.1248
6021,13216,Italy,1927,40384608,4454.0,39308836.0,1.1248
6022,13217,Italy,1928,38148139,4693.0,39651697.0,1.1248
6023,13218,Italy,1929,44027135,4889.0,39994786.0,1.1248
6024,13219,Italy,1930,39549787,4631.0,40338080.0,1.1248
6025,13220,Italy,1931,34172699,4538.0,40681558.0,1.1248
6026,13221,Italy,1932,28064603,4602.0,41025199.0,1.1248
6027,13222,Italy,1933,30473789,4514.0,41368979.0,1.1248
6028,13223,Italy,1934,39660993,4466.0,41715641.0,1.1248
6029,13224,Italy,1935,45376239,4670.0,42065207.0,1.1248
6030,13225,Italy,1936,31989586,4471.0,42417703.0,1.1248
6031,13226,Italy,1937,45174154,4879.0,42773152.0,1.1248
6032,13227,Italy,1938,44978954,4981.0,43131580.0,1.1248
6033,13228,Italy,1939,46120099,5246.0,43472712.0,1.1248
6034,13229,Italy,1940,49030564,5099.0,43796279.0,1.1248
6035,13230,Italy,1941,42894147,4967.0,44102010.0,1.1248
6036,13231,Italy,1942,41888777,4661.0,44389632.0,1.1248
6037,13232,Italy,1943,7112232,3931.0,44658866.0,1.1248
6038,13233,Italy,1944,3577930,3162.0,44929734.0,1.1248
6039,13234,Italy,1945,4351886,2831.0,45202244.0,1.1248
6040,13235,Italy,1946,22166356,3805.0,45476408.0,1.1248
6041,13236,Italy,1947,36786411,4498.0,45752234.0,1.1248
6042,13237,Italy,1948,35528083,4814.0,46029733.0,1.1248
6043,13238,Italy,1949,39771060,5188.0,46311839.0,1.1248
6044,13239,Italy,1950,41430597,5582.0,46598599.0,1.1248
6045,13240,Italy,1951,48822230,5958.0,47009982.0,1.1248
6046,13241,Italy,1952,50620579,6371.0,47390571.0,1.1248
6047,13242,Italy,1953,55994577,6790.0,47737391.0,1.1248
6048,13243,Italy,1954,64938322,7092.0,48051041.0,1.1248
6049,13244,Italy,1955,73266224,7453.0,48335577.0,1.1248
6050,13245,Italy,1956,83475058,7745.0,48598903.0,1.1248
6051,13246,Italy,1957,87077968,8158.0,48852439.0,1.1248
6052,13247,Italy,1958,87598381,8544.0,49110365.0,1.1248
6053,13248,Italy,1959,94084603,9011.0,49388394.0,1.1248
6054,13249,Italy,1960,109203087,9430.0,49699947.0,1.1248
6055,13250,Italy,1961,124374897,10158.0,50052174.0,1.1248
6056,13251,Italy,1962,146254985,10882.0,50442350.0,1.1248
6057,13252,Italy,1963,164556239,11576.0,50856405.0,1.1248
6058,13253,Italy,1964,175721076,11934.0,51273234.0,1.1248
6059,13254,Italy,1965,189528379,12111.0,51677247.0,1.1248
6060,13255,Italy,1966,213982260,12659.0,52062749.0,1.1248
6061,13256,Italy,1967,234129742,13476.0,52433478.0,1.1248
6062,13257,Italy,1968,249172160,14513.0,52794534.0,1.1248
6063,13258,Italy,1969,269660969,15248.0,53154575.0,1.1248
6064,13259,Italy,1970,296364546,15492.0,53518966.0,1.1248
6065,13260,Italy,1971,311049181,15683.0,53888880.0,1.1248
6066,13261,Italy,1972,328237476,16035.0,54258737.0,1.1248
6067,13262,Italy,1973,353349131,16950.0,54619240.0,1.1248
6068,13263,Italy,1974,358252934,17607.0,54957795.0,1.1248
6069,13264,Italy,1975,341052459,17123.0,55265280.0,1.1248
6070,13265,Italy,1976,365795463,18147.0,55537953.0,1.1248
6071,13266,Italy,1977,354417634,18599.0,55777881.0,1.1248
6072,13267,Italy,1978,371273837,19230.0,55988983.0,1.1248
6073,13268,Italy,1979,385255527,20275.0,56177842.0,1.1248
6074,13269,Italy,1980,386433006,20959.0,56349352.0,1.1248
6075,13270,Italy,1981,375300134,21041.0,56505476.0,1.1248
6076,13271,Italy,1982,366879032,21123.0,56644860.0,1.1248
6077,13272,Italy,1983,358409081,21345.0,56765250.0,1.1248
6078,13273,Italy,1984,364601058,21868.0,56863131.0,1.1248
6079,13274,Italy,1985,368982391,22469.0,56936776.0,1.1248
6080,13275,Italy,1986,363187621,23106.0,56983931.0,1.1248
6081,13276,Italy,1987,380098578,23824.0,57007737.0,1.1248
6082,13277,Italy,1988,385962261,24743.0,57018193.0,1.1248
6083,13278,Italy,1989,404741934,25454.0,57028707.0,1.1248
6084,13279,Italy,1990,439549775,26003.0,57048237.0,1.1248
6085,13280,Italy,1991,439094031,26570.36328125,57088125.0,1.1248
6086,13281,Italy,1992,439315218,26960.611328125,57145308.0,1.1248
6087,13282,Italy,1993,431604727,26902.3984375,57197610.0,1.1248
6088,13283,Italy,1994,425796750,27668.2578125,57213538.0,1.1248
6089,13284,Italy,1995,449826011,28666.3515625,57174412.0,1.1248
6090,13285,Italy,1996,444029280,29231.275390625,57065231.0,1.1248
6091,13286,Italy,1997,449754083,29960.69921875,56903633.0,1.1248
6092,13287,Italy,1998,461945883,30649.62890625,56742755.0,1.1248
6093,13288,Italy,1999,466424826,31340.48046875,56655629.0,1.1248
6094,13289,Italy,2000,470493152,32716.98046875,56692178.0,1.1248
6095,13290,Italy,2001,470575948,33511.43359375,56875148.0,1.1248
6096,13291,Italy,2002,478005096,33780.0546875,57182521.0,1.1248
6097,13292,Italy,2003,495964765,33917.80078125,57564589.0,1.1248
6098,13293,Italy,2004,501567832,34472.12890625,57948421.0,1.1248
6099,13294,Italy,2005,502259537,34872.125,58281209.0,1.1248
6100,13295,Italy,2006,496891877,35713.8046875,58542619.0,1.1248
6101,13296,Italy,2007,490602557,36310.734375,58747862.0,1.1248
6102,13297,Italy,2008,478902802,35942.9375,58922116.0,1.1248
6103,13298,Italy,2009,424738934,34055.2265625,59105622.0,1.1248
6104,13299,Italy,2010,436153683,34765.9375,59325232.0,1.1248
6105,13300,Italy,2011,424277527,35151.0,59589070.0,1.1248
6106,13301,Italy,2012,403447214,34068.0,59879469.0,1.1248
6107,13302,Italy,2013,369834337,33094.0,60166828.0,1.1248
6108,13303,Italy,2014,349581755,32829.0,60409622.0,1.1248
6109,13304,Italy,2015,361302482,33118.0,60578489.0,1.1248
6110,13305,Italy,2016,358060743,33419.0,60663068.0,1.1248
6111,13306,Italy,2017,352849912,34027.3359375,60673694.0,1.1248
6112,13307,Italy,2018,349020446,34364.16796875,60627291.0,1.1248
6113,13310,Jamaica,1900,0,926.0,725908.0,0.7517
6114,13323,Jamaica,1913,0,974.0,830454.0,0.7517
6115,13335,Jamaica,1925,0,1078.0,939415.0,0.7517
6116,13339,Jamaica,1929,0,1116.0,1004122.0,0.7517
6117,13343,Jamaica,1933,0,1154.0,1078277.0,0.7517
6118,13348,Jamaica,1938,0,1549.0,1181778.0,0.7517
6119,13352,Jamaica,1942,0,1546.0,1258782.0,0.7517
6120,13353,Jamaica,1943,0,1833.0,1275649.0,0.7517
6121,13356,Jamaica,1946,0,2628.0,1327617.0,0.7517
6122,13357,Jamaica,1947,0,2410.0,1345406.0,0.7517
6123,13360,Jamaica,1950,271136,2115.0,1402903.0,0.7517
6124,13361,Jamaica,1951,520288,2251.0,1437066.0,0.7517
6125,13362,Jamaica,1952,563959,2397.0,1468233.0,0.7517
6126,13363,Jamaica,1953,615136,2695.0,1495935.0,0.7517
6127,13364,Jamaica,1954,791038,2962.0,1520093.0,0.7517
6128,13365,Jamaica,1955,985170,3220.0,1540957.0,0.7517
6129,13366,Jamaica,1956,1259881,3491.0,1559145.0,0.7517
6130,13367,Jamaica,1957,1604238,3934.0,1575685.0,0.7517
6131,13368,Jamaica,1958,1354969,3918.0,1591821.0,0.7517
6132,13369,Jamaica,1959,1838526,4050.0,1609016.0,0.7517
6133,13370,Jamaica,1960,1468402,4230.0,1628524.0,0.7517
6134,13371,Jamaica,1961,2127922,4307.0,1651067.0,0.7517
6135,13372,Jamaica,1962,2116990,4339.0,1676500.0,0.7517
6136,13373,Jamaica,1963,2395454,4395.0,1703660.0,0.7517
6137,13374,Jamaica,1964,4062248,4629.0,1730739.0,0.7517
6138,13375,Jamaica,1965,2988577,4894.0,1756508.0,0.7517
6139,13376,Jamaica,1966,3516015,4988.0,1780522.0,0.7517
6140,13377,Jamaica,1967,3864153,5066.0,1803324.0,0.7517
6141,13378,Jamaica,1968,3878512,5235.0,1825873.0,0.7517
6142,13379,Jamaica,1969,4266897,5547.0,1849658.0,0.7517
6143,13380,Jamaica,1970,4988584,6135.0,1875637.0,0.7517
6144,13381,Jamaica,1971,5747217,6062.0,1904281.0,0.7517
6145,13382,Jamaica,1972,6282311,6150.0,1935089.0,0.7517
6146,13383,Jamaica,1973,8290351,6583.0,1966978.0,0.7517
6147,13384,Jamaica,1974,7594310,6229.0,1998313.0,0.7517
6148,13385,Jamaica,1975,8180667,6129.0,2028019.0,0.7517
6149,13386,Jamaica,1976,7275862,5681.0,2055371.0,0.7517
6150,13387,Jamaica,1977,7440922,5501.0,2080824.0,0.7517
6151,13388,Jamaica,1978,9111866,5482.0,2105903.0,0.7517
6152,13389,Jamaica,1979,8529469,5318.0,2132784.0,0.7517
6153,13390,Jamaica,1980,8445355,4975.0,2162839.0,0.7517
6154,13391,Jamaica,1981,7408473,5040.0,2196921.0,0.7517
6155,13392,Jamaica,1982,6214029,5019.0,2234062.0,0.7517
6156,13393,Jamaica,1983,6444906,5117.0,2271735.0,0.7517
6157,13394,Jamaica,1984,5140603,5059.0,2306367.0,0.7517
6158,13395,Jamaica,1985,5041745,4814.0,2335510.0,0.7517
6159,13396,Jamaica,1986,4547176,4884.0,2358165.0,0.7517
6160,13397,Jamaica,1987,5379035,5254.0,2375400.0,0.7517
6161,13398,Jamaica,1988,4525484,5397.0,2389415.0,0.7517
6162,13399,Jamaica,1989,6724091,5748.0,2403464.0,0.7517
6163,13400,Jamaica,1990,7527165,6035.0,2419901.0,0.7517
6164,13401,Jamaica,1991,7750991,6116.58349609375,2439329.0,0.7517
6165,13402,Jamaica,1992,7708731,6292.02880859375,2461047.0,0.7517
6166,13403,Jamaica,1993,8000958,6414.47509765625,2484583.0,0.7517
6167,13404,Jamaica,1994,8188610,6517.0517578125,2509042.0,0.7517
6168,13405,Jamaica,1995,9173406,6656.283203125,2533705.0,0.7517
6169,13406,Jamaica,1996,9687622,6648.93310546875,2558631.0,0.7517
6170,13407,Jamaica,1997,10068187,6523.63623046875,2583914.0,0.7517
6171,13408,Jamaica,1998,9694035,6432.65283203125,2608874.0,0.7517
6172,13409,Jamaica,1999,9958188,6485.32275390625,2632677.0,0.7517
6173,13410,Jamaica,2000,10313990,6531.28466796875,2654698.0,0.7517
6174,13411,Jamaica,2001,10576440,6615.19287109375,2674706.0,0.7517
6175,13412,Jamaica,2002,10202580,6660.76318359375,2692843.0,0.7517
6176,13413,Jamaica,2003,10667060,6908.6669921875,2709438.0,0.7517
6177,13414,Jamaica,2004,10574223,7004.984375,2725017.0,0.7517
6178,13415,Jamaica,2005,10416539,7073.7705078125,2740000.0,0.7517
6179,13416,Jamaica,2006,11577210,7286.966796875,2754414.0,0.7517
6180,13417,Jamaica,2007,10749231,7402.17822265625,2768229.0,0.7517
6181,13418,Jamaica,2008,10779635,7353.10693359375,2781869.0,0.7517
6182,13419,Jamaica,2009,7933788,7115.373046875,2795839.0,0.7517
6183,13420,Jamaica,2010,7677295,7025.93017578125,2810464.0,0.7517
6184,13421,Jamaica,2011,8255605,7141.0,2825932.0,0.7517
6185,13422,Jamaica,2012,7912829,7053.0,2842128.0,0.7517
6186,13423,Jamaica,2013,8492241,7017.0,2858710.0,0.7517
6187,13424,Jamaica,2014,7697454,7005.0,2875137.0,0.7517
6188,13425,Jamaica,2015,7995386,7024.0,2891024.0,0.7517
6189,13426,Jamaica,2016,8163432,7084.0,2906242.0,0.7517
6190,13427,Jamaica,2017,7797546,7135.1796875,2920848.0,0.7517
6191,13428,Jamaica,2018,8038802,7272.98046875,2934853.0,0.7517
6192,13431,Japan,1900,19411872,2123.25048828125,43805856.0,1.0555
6193,13432,Japan,1901,23273728,2161.514892578125,44273920.0,1.0555
6194,13433,Japan,1902,24944512,2012.76708984375,44764779.0,1.0555
6195,13434,Japan,1903,25787232,2203.87158203125,45278858.0,1.0555
6196,13435,Japan,1904,29051856,2178.9912109375,45798840.0,1.0555
6197,13436,Japan,1905,29931216,2111.2509765625,46324792.0,1.0555
6198,13437,Japan,1906,32855088,2328.977294921875,46856783.0,1.0555
6199,13438,Japan,1907,35071808,2358.220458984375,47394882.0,1.0555
6200,13439,Japan,1908,37632944,2356.91748046875,47939159.0,1.0555
6201,13440,Japan,1909,38255824,2333.201171875,48493608.0,1.0555
6202,13441,Japan,1910,39384336,2316.975830078125,49058391.0,1.0555
6203,13442,Japan,1911,44209824,2399.77490234375,49633673.0,1.0555
6204,13443,Japan,1912,49280800,2419.70947265625,50219623.0,1.0555
6205,13444,Japan,1913,54315136,2430.625,50816410.0,1.0555
6206,13445,Japan,1914,58015776,2357.803955078125,51420287.0,1.0555
6207,13446,Japan,1915,52842208,2512.064697265625,52031339.0,1.0555
6208,13447,Japan,1916,58598352,2829.287109375,52649651.0,1.0555
6209,13448,Japan,1917,67483552,2940.625732421875,53275310.0,1.0555
6210,13449,Japan,1918,71543264,2973.488037109375,53917172.0,1.0555
6211,13450,Japan,1919,79193696,3219.305419921875,54589358.0,1.0555
6212,13451,Japan,1920,74280272,2973.96240234375,55292553.0,1.0555
6213,13452,Japan,1921,66809376,3244.35205078125,56027453.0,1.0555
6214,13453,Japan,1922,71429680,3243.830078125,56794767.0,1.0555
6215,13454,Japan,1923,75907088,3243.5498046875,57595218.0,1.0555
6216,13455,Japan,1924,79347584,3316.357177734375,58406950.0,1.0555
6217,13456,Japan,1925,82011312,3414.35400390625,59230123.0,1.0555
6218,13457,Japan,1926,82604880,3358.539306640625,60064898.0,1.0555
6219,13458,Japan,1927,89482208,3346.89208984375,60911437.0,1.0555
6220,13459,Japan,1928,92390568,3554.11572265625,61769908.0,1.0555
6221,13460,Japan,1929,94880335,3665.086669921875,62625034.0,1.0555
6222,13461,Japan,1930,86165789,3334.108154296875,63476570.0,1.0555
6223,13462,Japan,1931,77904004,3320.810791015625,64324264.0,1.0555
6224,13463,Japan,1932,77980502,3529.287841796875,65167857.0,1.0555
6225,13464,Japan,1933,91342495,3786.8017578125,66007085.0,1.0555
6226,13465,Japan,1934,101202823,3755.687744140625,66857121.0,1.0555
6227,13466,Japan,1935,106382481,3825.302978515625,67718104.0,1.0555
6228,13467,Japan,1936,116849074,3985.545654296875,68590174.0,1.0555
6229,13468,Japan,1937,125430964,4074.92236328125,69473475.0,1.0555
6230,13469,Japan,1938,131735124,4256.84130859375,70368151.0,1.0555
6231,13470,Japan,1939,127746841,4803.78271484375,71289751.0,1.0555
6232,13471,Japan,1940,153244280,4882.3984375,72238836.0,1.0555
6233,13472,Japan,1941,154604564,4986.240234375,73215978.0,1.0555
6234,13473,Japan,1942,147791833,4938.5400390625,74221759.0,1.0555
6235,13474,Japan,1943,150637473,4825.64990234375,75256772.0,1.0555
6236,13475,Japan,1944,138732713,4816.10986328125,76306218.0,1.0555
6237,13476,Japan,1945,76635163,3677.669921875,77370299.0,1.0555
6238,13477,Japan,1946,52706560,2771.3701171875,78449218.0,1.0555
6239,13478,Japan,1947,70032368,2710.949951171875,79543183.0,1.0555
6240,13479,Japan,1948,88082370,2857.22998046875,80652402.0,1.0555
6241,13480,Japan,1949,98420107,2866.77001953125,81738956.0,1.0555
6242,13481,Japan,1950,102540986,3062.0,82802084.0,1.0555
6243,13482,Japan,1951,123457651,3389.0,84316265.0,1.0555
6244,13483,Japan,1952,130405972,3724.0,85659438.0,1.0555
6245,13484,Japan,1953,145769795,3944.0,86869979.0,1.0555
6246,13485,Japan,1954,142534085,4116.0,87980574.0,1.0555
6247,13486,Japan,1955,141875010,4417.0,89018255.0,1.0555
6248,13487,Japan,1956,160635757,4699.0,90004180.0,1.0555
6249,13488,Japan,1957,188066748,4999.0,90953812.0,1.0555
6250,13489,Japan,1958,181160879,5243.0,91877637.0,1.0555
6251,13490,Japan,1959,192619987,5665.0,92782242.0,1.0555
6252,13491,Japan,1960,232499641,6354.0,93673612.0,1.0555
6253,13492,Japan,1961,282786898,7055.0,94560714.0,1.0555
6254,13493,Japan,1962,292864430,7614.0,95458517.0,1.0555
6255,13494,Japan,1963,324835463,8176.0,96389422.0,1.0555
6256,13495,Japan,1964,358891094,9035.0,97379402.0,1.0555
6257,13496,Japan,1965,386471179,9459.0,98447007.0,1.0555
6258,13497,Japan,1966,419245117,10370.0,99596075.0,1.0555
6259,13498,Japan,1967,489307430,11400.0,100822283.0,1.0555
6260,13499,Japan,1968,561912555,12725.0,102124002.0,1.0555
6261,13500,Japan,1969,653215421,14145.0,103496032.0,1.0555
6262,13501,Japan,1970,767963110,15484.0,104929260.0,1.0555
6263,13502,Japan,1971,796544280,16004.0,106427102.0,1.0555
6264,13503,Japan,1972,852170216,17110.0,107976030.0,1.0555
6265,13504,Japan,1973,914265202,18226.0,109528514.0,1.0555
6266,13505,Japan,1974,914306206,17765.0,111022692.0,1.0555
6267,13506,Japan,1975,868510753,18082.0,112413362.0,1.0555
6268,13507,Japan,1976,907144545,18600.0,113679190.0,1.0555
6269,13508,Japan,1977,933237686,19230.0,114827826.0,1.0555
6270,13509,Japan,1978,901590083,20060.0,115879222.0,1.0555
6271,13510,Japan,1979,953071343,20982.0,116867356.0,1.0555
6272,13511,Japan,1980,944868566,21404.0,117816942.0,1.0555
6273,13512,Japan,1981,926835495,21924.0,118732838.0,1.0555
6274,13513,Japan,1982,897407791,22440.0,119605254.0,1.0555
6275,13514,Japan,1983,880909402,22805.0,120427643.0,1.0555
6276,13515,Japan,1984,937069892,23548.0,121189269.0,1.0555
6277,13516,Japan,1985,912400813,24437.0,121883483.0,1.0555
6278,13517,Japan,1986,912259933,24992.0,122509119.0,1.0555
6279,13518,Japan,1987,902530350,25904.0,123072720.0,1.0555
6280,13519,Japan,1988,985464274,27393.0,123584522.0,1.0555
6281,13520,Japan,1989,1021681739,28601.0,124058517.0,1.0555
6282,13521,Japan,1990,1158007407,29949.0,124505243.0,1.0555
6283,13522,Japan,1991,1169691855,30837.431640625,124929764.0,1.0555
6284,13523,Japan,1992,1179396064,30977.814453125,125331300.0,1.0555
6285,13524,Japan,1993,1172339471,30920.66015625,125707407.0,1.0555
6286,13525,Japan,1994,1227273012,31135.427734375,126053127.0,1.0555
6287,13526,Japan,1995,1239619832,31887.27734375,126365486.0,1.0555
6288,13527,Japan,1996,1251530853,32784.15625,126644099.0,1.0555
6289,13528,Japan,1997,1244781173,33038.29296875,126892745.0,1.0555
6290,13529,Japan,1998,1204993482,32558.1875,127117436.0,1.0555
6291,13530,Japan,1999,1241611492,32394.515625,127326063.0,1.0555
6292,13531,Japan,2000,1264374642,33210.80859375,127524168.0,1.0555
6293,13532,Japan,2001,1249766267,33246.390625,127713824.0,1.0555
6294,13533,Japan,2002,1279120141,33195.40234375,127893075.0,1.0555
6295,13534,Japan,2003,1287467746,33619.94921875,128058368.0,1.0555
6296,13535,Japan,2004,1282861601,34313.55859375,128204183.0,1.0555
6297,13536,Japan,2005,1290371061,34857.75390625,128326115.0,1.0555
6298,13537,Japan,2006,1267361874,35333.11328125,128422740.0,1.0555
6299,13538,Japan,2007,1303134177,35892.7109375,128494050.0,1.0555
6300,13539,Japan,2008,1232313730,35496.2265625,128538644.0,1.0555
6301,13540,Japan,2009,1163212931,33590.01171875,128555196.0,1.0555
6302,13541,Japan,2010,1214816233,35011.40234375,128542349.0,1.0555
6303,13542,Japan,2011,1264866099,34979.0,128498966.0,1.0555
6304,13543,Japan,2012,1306009842,35580.0,128423571.0,1.0555
6305,13544,Japan,2013,1315342658,36354.0,128314189.0,1.0555
6306,13545,Japan,2014,1263728759,36537.0,128168630.0,1.0555
6307,13546,Japan,2015,1223396445,37031.0,127985139.0,1.0555
6308,13547,Japan,2016,1203717880,37465.0,127763267.0,1.0555
6309,13548,Japan,2017,1188122842,38414.86328125,127502728.0,1.0555
6310,13549,Japan,2018,1143457876,38673.80859375,127202190.0,1.0555
6311,13565,Jordan,1913,0,1594.0,272521.0,1.1546
6312,13602,Jordan,1950,172208,2651.0,481319.0,1.1546
6313,13603,Jordan,1951,161216,2702.0,536398.0,1.1546
6314,13604,Jordan,1952,194192,2751.0,576275.0,1.1546
6315,13605,Jordan,1953,212512,2801.0,609980.0,1.1546
6316,13606,Jordan,1954,252549,2848.0,644124.0,1.1546
6317,13607,Jordan,1955,380699,2590.0,682975.0,1.1546
6318,13608,Jordan,1956,450345,3410.0,728205.0,1.1546
6319,13609,Jordan,1957,494194,3354.0,779111.0,1.1546
6320,13610,Jordan,1958,523506,3539.0,832979.0,1.1546
6321,13611,Jordan,1959,655410,3645.0,885586.0,1.1546
6322,13612,Jordan,1960,743138,3714.0,933102.0,1.1546
6323,13613,Jordan,1961,977397,4280.0,973983.0,1.1546
6324,13614,Jordan,1962,1046953,4176.0,1010647.0,1.1546
6325,13615,Jordan,1963,1218953,4222.0,1050212.0,1.1546
6326,13616,Jordan,1964,1240848,4752.0,1102404.0,1.1546
6327,13617,Jordan,1965,1420414,5074.0,1173603.0,1.1546
6328,13618,Jordan,1966,1581332,5000.0,1267063.0,1.1546
6329,13619,Jordan,1967,1412997,4876.0,1378995.0,1.1546
6330,13620,Jordan,1968,1503972,4262.0,1500168.0,1.1546
6331,13621,Jordan,1969,1756788,4420.0,1617427.0,1.1546
6332,13622,Jordan,1970,1555684,3818.0,1721315.0,1.1546
6333,13623,Jordan,1971,1654434,3771.0,1809193.0,1.1546
6334,13624,Jordan,1972,1913598,3754.0,1883923.0,1.1546
6335,13625,Jordan,1973,2199568,3806.0,1948443.0,1.1546
6336,13626,Jordan,1974,2225305,3995.0,2007735.0,1.1546
6337,13627,Jordan,1975,2489202,4117.0,2065916.0,1.1546
6338,13628,Jordan,1976,2944596,4935.0,2123180.0,1.1546
6339,13629,Jordan,1977,3153933,5072.0,2179361.0,1.1546
6340,13630,Jordan,1978,3627347,5926.0,2237936.0,1.1546
6341,13631,Jordan,1979,3776884,6247.0,2303116.0,1.1546
6342,13632,Jordan,1980,4695815,7141.0,2377997.0,1.1546
6343,13633,Jordan,1981,5825183,7176.0,2464870.0,1.1546
6344,13634,Jordan,1982,6255687,7401.0,2563525.0,1.1546
6345,13635,Jordan,1983,7299946,7262.0,2671413.0,1.1546
6346,13636,Jordan,1984,8246872,7599.0,2784457.0,1.1546
6347,13637,Jordan,1985,8421513,7578.0,2900055.0,1.1546
6348,13638,Jordan,1986,9165052,7973.0,3015294.0,1.1546
6349,13639,Jordan,1987,9506019,7911.0,3131800.0,1.1546
6350,13640,Jordan,1988,9177012,7571.0,3256552.0,1.1546
6351,13641,Jordan,1989,9079754,6540.0,3399333.0,1.1546
6352,13642,Jordan,1990,10476423,6044.0,3565888.0,1.1546
6353,13643,Jordan,1991,9903911,5900.50927734375,3760493.0,1.1546
6354,13644,Jordan,1992,11984199,6456.123046875,3977667.0,1.1546
6355,13645,Jordan,1993,11774286,6460.66259765625,4201559.0,1.1546
6356,13646,Jordan,1994,13249567,6538.17333984375,4410357.0,1.1546
6357,13647,Jordan,1995,13208063,6760.1083984375,4588842.0,1.1546
6358,13648,Jordan,1996,13825418,6783.22900390625,4732848.0,1.1546
6359,13649,Jordan,1997,14074057,6942.458984375,4848536.0,1.1546
6360,13650,Jordan,1998,14253067,7120.49365234375,4943975.0,1.1546
6361,13651,Jordan,1999,14266665,7340.49365234375,5031754.0,1.1546
6362,13652,Jordan,2000,15200204,7621.8408203125,5122495.0,1.1546
6363,13653,Jordan,2001,15609517,7982.74072265625,5217328.0,1.1546
6364,13654,Jordan,2002,16420437,8394.0546875,5317514.0,1.1546
6365,13655,Jordan,2003,16982176,8669.625,5434036.0,1.1546
6366,13656,Jordan,2004,18670695,9288.6162109375,5580241.0,1.1546
6367,13657,Jordan,2005,20436793,9860.8076171875,5765639.0,1.1546
6368,13658,Jordan,2006,20526390,10404.5615234375,5991547.0,1.1546
6369,13659,Jordan,2007,21436498,10938.8046875,6255290.0,1.1546
6370,13660,Jordan,2008,20717997,11378.255859375,6556473.0,1.1546
6371,13661,Jordan,2009,21336692,11651.25,6893258.0,1.1546
6372,13662,Jordan,2010,20615325,11601.087890625,7261541.0,1.1546
6373,13663,Jordan,2011,21243760,11615.0,7662858.0,1.1546
6374,13664,Jordan,2012,23813801,11523.0,8089963.0,1.1546
6375,13665,Jordan,2013,23813152,11488.0,8518992.0,1.1546
6376,13666,Jordan,2014,25895022,11523.0,8918822.0,1.1546
6377,13667,Jordan,2015,25556220,11519.0,9266573.0,1.1546
6378,13668,Jordan,2016,24345622,11529.0,9554286.0,1.1546
6379,13669,Jordan,2017,25561278,11494.376953125,9785840.0,1.1546
6380,13670,Jordan,2018,25259630,11506.337890625,9965322.0,1.1546
6381,13746,Kazakhstan,1973,181926031,12154.0,13673014.0,1.2866
6382,13753,Kazakhstan,1980,229824360,11899.0,14796175.0,1.2866
6383,13754,Kazakhstan,1981,225146894,11604.0,14958897.0,1.2866
6384,13755,Kazakhstan,1982,229303123,11322.0,15128090.0,1.2866
6385,13756,Kazakhstan,1983,232346223,11735.0,15303316.0,1.2866
