,Entity,Year,CO2,GDP,POP
18952,Netherlands,1976,169130816,22132.0,13793110.0
18953,Netherlands,1977,163605655,22598.0,13892920.0
18954,Netherlands,1978,169793052,22992.0,13984050.0
18955,Netherlands,1979,187007042,23347.0,14068597.0
18956,Netherlands,1980,176631776,23438.0,14148410.0
18957,Netherlands,1981,164109797,23153.0,14223757.0
18958,Netherlands,1982,133487127,22780.0,14295209.0
18959,Netherlands,1983,137357331,23086.0,14365388.0
18960,Netherlands,1984,144072857,23750.0,14437510.0
18961,Netherlands,1985,146980001,24361.0,14513947.0
18962,Netherlands,1986,144014382,24893.0,14595749.0
18963,Netherlands,1987,151480357,25085.0,14682662.0
18964,Netherlands,1988,145602742,25574.0,14774031.0
18965,Netherlands,1989,161664236,26612.0,14868659.0
18966,Netherlands,1990,161806917,27515.0,14965442.0
18967,Netherlands,1991,170227322,28126.78125,15064522.0
18968,Netherlands,1992,170015192,28555.732421875,15165856.0
18969,Netherlands,1993,170206051,28879.99609375,15268005.0
18970,Netherlands,1994,170787871,29727.556640625,15369121.0
18971,Netherlands,1995,172300370,30680.34765625,15467852.0
18972,Netherlands,1996,181452864,31811.73828125,15563252.0
18973,Netherlands,1997,174493997,33199.6328125,15655482.0
18974,Netherlands,1998,175462952,34688.55078125,15745650.0
18975,Netherlands,1999,169936664,36409.078125,15835525.0
18976,Netherlands,2000,171085017,37899.94921875,15926188.0
18977,Netherlands,2001,176210616,38636.22265625,16018112.0
18978,Netherlands,2002,175571321,38653.125,16110355.0
18979,Netherlands,2003,179009426,38803.95703125,16200948.0
18980,Netherlands,2004,180896327,39682.375,16287183.0
18981,Netherlands,2005,176922450,40679.48828125,16367153.0
18982,Netherlands,2006,172098275,42286.51171875,16440091.0
18983,Netherlands,2007,171881079,44008.75,16506651.0
18984,Netherlands,2008,174861967,44840.7109375,16568105.0
18985,Netherlands,2009,169538599,43178.5078125,16626379.0
18986,Netherlands,2010,181537586,43812.34765625,16682927.0
18987,Netherlands,2011,168271312,44591.0,16738190.0
18988,Netherlands,2012,164700439,43957.0,16791850.0
18989,Netherlands,2013,164684571,43744.0,16843512.0
18990,Netherlands,2014,157663217,44205.0,16892517.0
18991,Netherlands,2015,164199889,44869.0,16938492.0
18992,Netherlands,2016,164925247,45600.0,16981285.0
18993,Netherlands,2017,162610064,46650.75390625,17021343.0
18994,Netherlands,2018,159020034,47474.109375,17059560.0
19118,New Zealand,1900,2440224,6851.0,807964.0
19119,New Zealand,1901,2740672,6731.0,826989.0
19120,New Zealand,1902,3041120,7074.0,847539.0
19121,New Zealand,1903,3169360,7535.0,869673.0
19122,New Zealand,1904,3433168,7285.0,892385.0
19123,New Zealand,1905,3539424,7731.0,915690.0
19124,New Zealand,1906,3861856,8222.0,939604.0
19125,New Zealand,1907,4085360,8512.0,964142.0
19126,New Zealand,1908,4151312,7707.0,989321.0
19127,New Zealand,1909,4264896,7603.0,1013317.0
19128,New Zealand,1910,4902432,8474.0,1036066.0
19129,New Zealand,1911,4609312,8757.0,1057504.0
19130,New Zealand,1912,4862128,8303.0,1077564.0
19131,New Zealand,1913,4213600,8212.0,1096177.0
19132,New Zealand,1914,5081968,8271.0,1115112.0
19133,New Zealand,1915,4931744,8247.0,1134373.0
19134,New Zealand,1916,5038000,8161.0,1153967.0
19135,New Zealand,1917,4616640,7983.0,1173900.0
19136,New Zealand,1918,4543360,7828.0,1194253.0
19137,New Zealand,1919,4129328,8421.0,1215286.0
19138,New Zealand,1920,3557744,8992.0,1237017.0
19139,New Zealand,1921,3499120,8174.0,1259462.0
19140,New Zealand,1922,3561408,7716.0,1282642.0
19141,New Zealand,1923,3836208,8199.0,1306574.0
19142,New Zealand,1924,3990096,8198.0,1330954.0
19143,New Zealand,1925,4089024,8435.0,1355788.0
19144,New Zealand,1926,4272224,7818.0,1381085.0
19145,New Zealand,1927,4495728,7465.0,1406855.0
19146,New Zealand,1928,4714737,8195.0,1433105.0
19147,New Zealand,1929,4894302,8388.0,1457030.0
19148,New Zealand,1930,4865019,7906.0,1478559.0
19149,New Zealand,1931,4238625,7133.0,1497623.0
19150,New Zealand,1932,3538830,6897.0,1514148.0
19151,New Zealand,1933,3546040,7294.0,1528061.0
19152,New Zealand,1934,3982768,7600.0,1542102.0
19153,New Zealand,1935,4150807,7905.0,1556272.0
19154,New Zealand,1936,4176336,9309.0,1570572.0
19155,New Zealand,1937,4381431,9726.0,1585003.0
19156,New Zealand,1938,4245685,10300.0,1599567.0
19157,New Zealand,1939,4461801,10297.0,1616326.0
19158,New Zealand,1940,4758645,10042.0,1635332.0
19159,New Zealand,1941,5000469,9770.0,1656639.0
19160,New Zealand,1942,5095733,10779.0,1680300.0
19161,New Zealand,1943,5370503,11043.0,1706371.0
19162,New Zealand,1944,5469431,10947.0,1732846.0
19163,New Zealand,1945,5619624,11043.0,1759732.0
19164,New Zealand,1946,5531719,11415.0,1787035.0
19165,New Zealand,1947,5451141,12506.0,1814762.0
19166,New Zealand,1948,5502318,11045.0,1842919.0
19167,New Zealand,1949,5608545,11988.0,1873969.0
19168,New Zealand,1950,8569056,13479.0,1908011.0
19169,New Zealand,1951,8170066,12199.0,1947929.0
19170,New Zealand,1952,9320146,12427.0,1992809.0
19171,New Zealand,1953,8550647,12522.0,2040237.0
19172,New Zealand,1954,9067093,13936.0,2088487.0
19173,New Zealand,1955,9392832,13908.0,2136388.0
19174,New Zealand,1956,9674811,14346.0,2183460.0
19175,New Zealand,1957,10304663,14418.0,2229828.0
19176,New Zealand,1958,10179998,14641.0,2276133.0
19177,New Zealand,1959,10319230,15350.0,2323404.0
19178,New Zealand,1960,11531776,15087.0,2372599.0
19179,New Zealand,1961,11755131,15533.0,2424064.0
19180,New Zealand,1962,11198292,15511.0,2477192.0
19181,New Zealand,1963,12216528,16150.0,2530186.0
19182,New Zealand,1964,13091956,16606.0,2580536.0
19183,New Zealand,1965,13685286,17341.0,2626649.0
19184,New Zealand,1966,14000272,18111.0,2667085.0
19185,New Zealand,1967,13626782,17027.0,2702676.0
19186,New Zealand,1968,13473102,16809.0,2736821.0
19187,New Zealand,1969,14257049,18348.0,2774358.0
19188,New Zealand,1970,14179986,17835.0,2818391.0
19189,New Zealand,1971,15049003,18452.0,2870817.0
19190,New Zealand,1972,16189595,18889.0,2929687.0
19191,New Zealand,1973,18200338,19804.0,2989412.0
19192,New Zealand,1974,18759971,20529.0,3042175.0
19193,New Zealand,1975,18270303,19907.0,3082622.0
19194,New Zealand,1976,19248513,20161.0,3108574.0
19195,New Zealand,1977,20313414,19110.0,3122406.0
19196,New Zealand,1978,18024024,19182.0,3128958.0
19197,New Zealand,1979,16494433,19580.0,3135301.0
19198,New Zealand,1980,17478875,19681.0,3146610.0
19199,New Zealand,1981,16560961,20537.0,3164823.0
19200,New Zealand,1982,18270238,20715.0,3188537.0
19201,New Zealand,1983,17998090,21015.0,3215732.0
19202,New Zealand,1984,19336614,21783.0,3243034.0
19203,New Zealand,1985,21857954,21780.0,3268234.0
19204,New Zealand,1986,22945982,22124.0,3290304.0
19205,New Zealand,1987,24165261,22142.0,3310751.0
19206,New Zealand,1988,25449338,22022.0,3332787.0
19207,New Zealand,1989,25453206,22107.0,3360956.0
19208,New Zealand,1990,25649309,21817.0,3398175.0
19209,New Zealand,1991,26332770,21125.89453125,3446171.0
19210,New Zealand,1992,28274938,21093.060546875,3503194.0
19211,New Zealand,1993,27862725,21897.67578125,3564473.0
19212,New Zealand,1994,28027524,23076.857421875,3623272.0
19213,New Zealand,1995,28148848,23751.90234375,3674940.0
19214,New Zealand,1996,29377311,24321.248046875,3717352.0
19215,New Zealand,1997,31326236,24802.12890625,3752355.0
19216,New Zealand,1998,29930578,24861.416015625,3783976.0
19217,New Zealand,1999,31537744,25867.9921875,3818128.0
19218,New Zealand,2000,32339419,26823.017578125,3858992.0
19219,New Zealand,2001,34490005,27167.318359375,3907941.0
19220,New Zealand,2002,34659519,28065.85546875,3963202.0
19221,New Zealand,2003,36300950,28876.287109375,4022074.0
19222,New Zealand,2004,35953304,29806.734375,4080421.0
19223,New Zealand,2005,37553454,30270.248046875,4135353.0
19224,New Zealand,2006,37543425,30798.630859375,4185881.0
19225,New Zealand,2007,36657303,31784.44140625,4233046.0
19226,New Zealand,2008,37713283,31444.6328125,4278156.0
19227,New Zealand,2009,34882460,31233.076171875,4323338.0
19228,New Zealand,2010,35031266,31586.08984375,4370060.0
19229,New Zealand,2011,34497004,32057.0,4418674.0
19230,New Zealand,2012,36137911,32674.0,4468462.0
19231,New Zealand,2013,35304681,32989.0,4518519.0
19232,New Zealand,2014,35531369,33339.0,4567522.0
19233,New Zealand,2015,36071297,33696.0,4614527.0
19234,New Zealand,2016,34304683,34295.0,4659265.0
19235,New Zealand,2017,35854823,34875.94921875,4702029.0
19236,New Zealand,2018,35789215,35336.13671875,4743131.0
19259,Nicaragua,1920,0,2007.0,749222.0
19260,Nicaragua,1921,0,2083.0,756323.0
19261,Nicaragua,1922,0,1878.0,762204.0
19262,Nicaragua,1923,0,2010.0,766839.0
19263,Nicaragua,1924,0,2098.0,771502.0
19264,Nicaragua,1925,0,2316.0,776193.0
19265,Nicaragua,1926,0,1983.0,780913.0
19266,Nicaragua,1927,0,1992.0,785662.0
19267,Nicaragua,1928,0,2523.0,790439.0
19268,Nicaragua,1929,0,2778.0,797494.0
19269,Nicaragua,1930,0,2246.0,806886.0
19270,Nicaragua,1931,0,2071.0,818675.0
19271,Nicaragua,1932,0,1863.0,832923.0
19272,Nicaragua,1933,0,2311.0,849692.0
19273,Nicaragua,1934,0,2067.0,866799.0
19274,Nicaragua,1935,0,2043.0,884251.0
19275,Nicaragua,1936,0,1583.0,902054.0
19276,Nicaragua,1937,0,1672.0,920215.0
19277,Nicaragua,1938,0,1707.0,938742.0
19278,Nicaragua,1939,0,2042.0,959251.0
19279,Nicaragua,1940,0,2179.0,981826.0
19280,Nicaragua,1941,0,2354.0,1006557.0
19281,Nicaragua,1942,0,2214.0,1033536.0
19282,Nicaragua,1943,7269,2373.0,1062857.0
19283,Nicaragua,1944,3634,2299.0,1093009.0
19284,Nicaragua,1945,7269,2259.0,1124017.0
19285,Nicaragua,1946,3634,2377.0,1155905.0
19286,Nicaragua,1947,7269,2310.0,1188697.0
19287,Nicaragua,1948,7269,2460.0,1222419.0
19288,Nicaragua,1949,7269,2345.0,1257828.0
19289,Nicaragua,1950,190469,2565.0,1294994.0
19290,Nicaragua,1951,201431,2657.0,1332046.0
19291,Nicaragua,1952,274711,3016.0,1372102.0
19292,Nicaragua,1953,285703,2997.0,1414940.0
19293,Nicaragua,1954,315015,3178.0,1460348.0
19294,Nicaragua,1955,391929,3288.0,1508103.0
19295,Nicaragua,1956,377214,3186.0,1557961.0
19296,Nicaragua,1957,417518,3351.0,1609647.0
19297,Nicaragua,1958,600747,3258.0,1662905.0
19298,Nicaragua,1959,479835,3204.0,1717468.0
19299,Nicaragua,1960,531161,3148.0,1773132.0
19300,Nicaragua,1961,560443,3277.0,1829772.0
19301,Nicaragua,1962,659342,3521.0,1887426.0
19302,Nicaragua,1963,842512,3781.0,1946240.0
19303,Nicaragua,1964,948738,4092.0,2006478.0
19304,Nicaragua,1965,780165,4340.0,2068379.0
19305,Nicaragua,1966,959641,4342.0,2131973.0
19306,Nicaragua,1967,1080494,4500.0,2197303.0
19307,Nicaragua,1968,1230688,4419.0,2264623.0
19308,Nicaragua,1969,1285618,4564.0,2334285.0
19309,Nicaragua,1970,1402807,4463.0,2406523.0
19310,Nicaragua,1971,1505429,4533.0,2481345.0
19311,Nicaragua,1972,1604357,4543.0,2558705.0
19312,Nicaragua,1973,1827563,4637.0,2638699.0
19313,Nicaragua,1974,1948297,5064.0,2721417.0
19314,Nicaragua,1975,1926551,5013.0,2806859.0
19315,Nicaragua,1976,2222175,5099.0,2894967.0
19316,Nicaragua,1977,2833110,5247.0,2985480.0
19317,Nicaragua,1978,2627462,4771.0,3077861.0
19318,Nicaragua,1979,1709257,3405.0,3171404.0
19319,Nicaragua,1980,2022343,3414.0,3265520.0
19320,Nicaragua,1981,2134854,3480.0,3360142.0
19321,Nicaragua,1982,2110702,3360.0,3455129.0
19322,Nicaragua,1983,1996688,3437.0,3549711.0
19323,Nicaragua,1984,1846034,3308.0,3642978.0
19324,Nicaragua,1985,1984836,3107.0,3734343.0
19325,Nicaragua,1986,2255542,3011.0,3823133.0
19326,Nicaragua,1987,2430984,2922.0,3909672.0
19327,Nicaragua,1988,2240026,2498.0,3995529.0
19328,Nicaragua,1989,1468317,2393.0,4082958.0
19329,Nicaragua,1990,2043946,2291.0,4173435.0
19330,Nicaragua,1991,1986324,2209.794189453125,4267570.0
19331,Nicaragua,1992,2372617,2163.41650390625,4364514.0
19332,Nicaragua,1993,2282398,2114.69189453125,4462496.0
19333,Nicaragua,1994,2517961,2154.299072265625,4559010.0
19334,Nicaragua,1995,2755058,2264.092529296875,4652185.0
19335,Nicaragua,1996,2847245,2395.2021484375,4741571.0
19336,Nicaragua,1997,3114466,2482.69091796875,4827658.0
19337,Nicaragua,1998,3392724,2569.828369140625,4910642.0
19338,Nicaragua,1999,3597173,2748.126953125,4991041.0
19339,Nicaragua,2000,3721323,2858.52685546875,5069310.0
19340,Nicaragua,2001,3921750,2944.244384765625,5145367.0
19341,Nicaragua,2002,3989804,2969.45751953125,5219324.0
19342,Nicaragua,2003,4335245,3049.14990234375,5292115.0
19343,Nicaragua,2004,4377836,3220.260986328125,5364930.0
19344,Nicaragua,2005,4270109,3370.777587890625,5438692.0
19345,Nicaragua,2006,4418076,3525.5537109375,5513757.0
19346,Nicaragua,2007,4550682,3729.851318359375,5590066.0
19347,Nicaragua,2008,4365500,3856.55224609375,5667436.0
19348,Nicaragua,2009,4445091,3771.947021484375,5745538.0
19349,Nicaragua,2010,4467845,3916.9658203125,5824058.0
19350,Nicaragua,2011,4805903,4189.0,5903035.0
19351,Nicaragua,2012,4546103,4376.0,5982530.0
19352,Nicaragua,2013,4616400,4527.0,6062462.0
19353,Nicaragua,2014,4756114,4685.0,6142734.0
19354,Nicaragua,2015,5430290,4866.0,6223234.0
19355,Nicaragua,2016,5382658,5045.0,6303970.0
19356,Nicaragua,2017,5504163,5213.98876953125,6384843.0
19357,Nicaragua,2018,5280872,4952.47705078125,6465502.0
19410,Niger,1950,0,983.0,2559706.0
19411,Niger,1951,0,1004.0,2638130.0
19412,Niger,1952,0,1023.0,2716815.0
19413,Niger,1953,0,1042.0,2795799.0
19414,Niger,1954,0,1063.0,2875271.0
19415,Niger,1955,0,1082.0,2955536.0
19416,Niger,1956,0,1103.0,3037052.0
19417,Niger,1957,0,1122.0,3120419.0
19418,Niger,1958,25648,1143.0,3206341.0
19419,Niger,1959,21984,1162.0,3295568.0
19420,Niger,1960,29312,1213.0,3388774.0
19421,Niger,1961,54960,1239.0,3486322.0
19422,Niger,1962,65952,1341.0,3588228.0
19423,Niger,1963,87936,1443.0,3693985.0
19424,Niger,1964,95264,1415.0,3802802.0
19425,Niger,1965,91600,1490.0,3914118.0
19426,Niger,1966,135509,1441.0,4027969.0
19427,Niger,1967,131815,1417.0,4144587.0
19428,Niger,1968,161127,1398.0,4263925.0
19429,Niger,1969,190439,1326.0,4385925.0
19430,Niger,1970,216057,1337.0,4510645.0
19431,Niger,1971,230713,1382.0,4637984.0
19432,Niger,1972,252697,1282.0,4768225.0
19433,Niger,1973,329463,1039.0,4902151.0
19434,Niger,1974,289367,1105.0,5040795.0
19435,Niger,1975,333365,1050.0,5184940.0
19436,Niger,1976,333070,1033.0,5335083.0
19437,Niger,1977,365841,1087.0,5491158.0
19438,Niger,1978,416779,1205.0,5652655.0
19439,Niger,1979,479014,1261.0,5818763.0
19440,Niger,1980,570174,1291.0,5989000.0
19441,Niger,1981,683795,1277.0,6163711.0
19442,Niger,1982,745878,1231.0,6343530.0
19443,Niger,1983,961841,1180.0,6528646.0
19444,Niger,1984,990948,956.0,6719310.0
19445,Niger,1985,994398,950.0,6915994.0
19446,Niger,1986,898947,969.0,7118885.0
19447,Niger,1987,997660,912.0,7328934.0
19448,Niger,1988,987026,939.0,7548429.0
19449,Niger,1989,1038158,915.0,7780242.0
19450,Niger,1990,601779,872.0,8026592.0
19451,Niger,1991,568790,865.9133911132812,8288739.0
19452,Niger,1992,528493,785.2636108398438,8566773.0
19453,Niger,1993,601843,771.5413818359375,8860297.0
19454,Niger,1994,579753,776.802490234375,9168316.0
19455,Niger,1995,561917,702.493408203125,9490289.0
19456,Niger,1996,642005,712.8557739257812,9826600.0
19457,Niger,1997,646057,693.109375,10178196.0
19458,Niger,1998,697411,755.2479858398438,10545720.0
19459,Niger,1999,682581,736.91748046875,10929922.0
19460,Niger,2000,693915,693.3765258789062,11331561.0
19461,Niger,2001,652799,723.3114013671875,11751364.0
19462,Niger,2002,695719,734.5916137695312,12189988.0
19463,Niger,2003,754479,758.1143188476562,12647983.0
19464,Niger,2004,809246,725.131591796875,13125914.0
19465,Niger,2005,708628,757.243896484375,13624474.0
19466,Niger,2006,687524,771.419677734375,14143969.0
19467,Niger,2007,715992,766.1868896484375,14685404.0
19468,Niger,2008,801972,809.4503784179688,15250913.0
19469,Niger,2009,961487,775.25341796875,15843131.0
19470,Niger,2010,1170164,810.1572875976562,16464025.0
19471,Niger,2011,1322299,799.0,17114770.0
19472,Niger,2012,1754420,864.0,17795209.0
19473,Niger,2013,1890920,880.0,18504287.0
19474,Niger,2014,2074633,911.0,19240182.0
19475,Niger,2015,2034962,913.0,20001663.0
19476,Niger,2016,2064274,925.0,20788789.0
19477,Niger,2017,2005650,935.3713989257812,21602388.0
19478,Niger,2018,1863142,964.6600952148438,22442831.0
19531,Nigeria,1950,2257024,1200.0,37859750.0
19532,Nigeria,1951,1685440,1262.0,38424142.0
19533,Nigeria,1952,2180080,1323.0,39035435.0
19534,Nigeria,1953,2436560,1325.0,39686159.0
19535,Nigeria,1954,2572128,1382.0,40370853.0
19536,Nigeria,1955,2696704,1379.0,41086100.0
19537,Nigeria,1956,3011808,1309.0,41830617.0
19538,Nigeria,1957,3184016,1323.0,42605120.0
19539,Nigeria,1958,3722178,1270.0,43412094.0
19540,Nigeria,1959,3564567,1288.0,44255337.0
19541,Nigeria,1960,3403173,1307.0,45138460.0
19542,Nigeria,1961,4109552,1313.0,46063570.0
19543,Nigeria,1962,4174999,1349.0,47029818.0
19544,Nigeria,1963,5343636,1433.0,48032932.0
19545,Nigeria,1964,7266700,1451.0,49066762.0
19546,Nigeria,1965,11750129,1505.0,50127920.0
19547,Nigeria,1966,12893237,1414.0,51217969.0
19548,Nigeria,1967,12824484,1160.0,52342231.0
19549,Nigeria,1968,6625858,1114.0,53506201.0
19550,Nigeria,1969,12099904,1372.0,54717035.0
19551,Nigeria,1970,21519959,1744.0,55982142.0
19552,Nigeria,1971,32251517,1894.0,57296988.0
19553,Nigeria,1972,41387602,1908.0,58665813.0
19554,Nigeria,1973,49532348,2012.0,60114615.0
19555,Nigeria,1974,62235495,2179.0,61677167.0
19556,Nigeria,1975,47351673,2051.0,63374289.0
19557,Nigeria,1976,55189580,2208.0,65221379.0
19558,Nigeria,1977,50504644,2220.0,67203134.0
19559,Nigeria,1978,48222927,2028.0,69271915.0
19560,Nigeria,1979,70185587,2104.0,71361141.0
19561,Nigeria,1980,68035184,2080.0,73423646.0
19562,Nigeria,1981,65810503,1855.0,75440505.0
19563,Nigeria,1982,65393573,1784.0,77427539.0
19564,Nigeria,1983,59705247,1631.0,79414841.0
19565,Nigeria,1984,69405882,1527.0,81448757.0
19566,Nigeria,1985,69635960,1621.0,83562776.0
19567,Nigeria,1986,73192175,1610.0,85766396.0
19568,Nigeria,1987,59024431,1556.0,88048029.0
19569,Nigeria,1988,70421346,1667.0,90395278.0
19570,Nigeria,1989,42119387,1729.0,92788039.0
19571,Nigeria,1990,38857279,1773.0,95212454.0
19572,Nigeria,1991,41929195,1759.0035400390625,97667632.0
19573,Nigeria,1992,46265317,1793.9400634765625,100161708.0
19574,Nigeria,1993,44814164,1817.74951171875,102700751.0
19575,Nigeria,1994,34934724,1820.3045654296875,105293701.0
19576,Nigeria,1995,33416744,1851.0374755859373,107948339.0
19577,Nigeria,1996,36788593,1924.08837890625,110668784.0
19578,Nigeria,1997,41008773,1977.28564453125,113457661.0
19579,Nigeria,1998,37745961,2025.8648681640625,116319763.0
19580,Nigeria,1999,39586895,2034.8275146484373,119260055.0
19581,Nigeria,2000,78823114,2144.825439453125,122283853.0
19582,Nigeria,2001,86718724,2282.822998046875,125394046.0
19583,Nigeria,2002,94303640,2609.12939453125,128596079.0
19584,Nigeria,2003,100008039,2848.28125,131900633.0
19585,Nigeria,2004,98685312,3136.62744140625,135320420.0
19586,Nigeria,2005,105757809,3347.820556640625,138865014.0
19587,Nigeria,2006,97808933,3564.63232421875,142538305.0
19588,Nigeria,2007,94269806,3817.4833984375,146339971.0
19589,Nigeria,2008,94772175,4084.2001953125,150269622.0
19590,Nigeria,2009,74885064,4416.34716796875,154324939.0
19591,Nigeria,2010,112314215,4904.86572265625,158503203.0
19592,Nigeria,2011,129568735,5136.0,162805080.0
19593,Nigeria,2012,116330752,5223.0,167228803.0
19594,Nigeria,2013,122098213,5370.0,171765819.0
19595,Nigeria,2014,127822805,5569.0,176404931.0
19596,Nigeria,2015,113470026,5578.0,181137454.0
19597,Nigeria,2016,115821151,5360.0,185960244.0
19598,Nigeria,2017,114043392,5271.142578125,190873247.0
19599,Nigeria,2018,127928170,5237.662109375,195874685.0
19976,North Korea,1911,222154,1073.792236328125,5532540.0
19977,North Korea,1912,277693,1170.1295166015625,5617705.0
19978,North Korea,1913,322818,1216.4598388671875,5720215.0
19979,North Korea,1914,461664,1219.250244140625,5824581.0
19980,North Korea,1915,576212,1286.2979736328125,5930837.0
19981,North Korea,1916,479020,1385.46142578125,6039015.0
19982,North Korea,1917,0,1307.770751953125,6149151.0
19983,North Korea,1918,472077,1382.310791015625,6251396.0
19984,North Korea,1919,558856,1102.6468505859375,6355340.0
19985,North Korea,1920,725472,1469.82080078125,6461013.0
19986,North Korea,1921,781011,1440.443359375,6568443.0
19987,North Korea,1922,798366,1433.4869384765625,6677659.0
19988,North Korea,1923,954568,1453.1302490234375,6788691.0
19989,North Korea,1924,1003165,1402.9271240234375,6901569.0
19990,North Korea,1925,1600204,1422.4947509765625,7016324.0
19991,North Korea,1926,1718223,1460.89794921875,7132987.0
19992,North Korea,1927,1780704,1593.8983154296875,7251590.0
19993,North Korea,1928,2051454,1561.0218505859375,7372165.0
19994,North Korea,1929,2356916,1596.1881103515625,7494745.0
19995,North Korea,1930,2221541,1725.5968017578125,7619363.0
19996,North Korea,1931,2353445,1831.3138427734373,7746053.0
19997,North Korea,1932,2773455,1837.1939697265625,7874849.0
19998,North Korea,1933,3269831,1895.4532470703125,8005787.0
19999,North Korea,1934,4348516,1793.028076171875,8138903.0
20000,North Korea,1935,5114713,1996.1649169921875,8274231.0
20001,North Korea,1936,6002934,2121.9248046875,8411810.0
20002,North Korea,1937,6422578,2469.677734375,8551677.0
20003,North Korea,1938,8594587,2557.0732421875,8693869.0
20004,North Korea,1939,11217663,2494.337890625,8838425.0
20005,North Korea,1940,14429603,2623.73046875,8985385.0
20006,North Korea,1941,16090748,2621.043212890625,9134788.0
20007,North Korea,1942,17764325,2399.64208984375,9286676.0
20008,North Korea,1943,17215064,2462.004638671875,9441089.0
20055,North Korea,1990,122400325,2455.818603515625,20293057.0
20056,North Korea,1991,117227150,2315.958984375,20609151.0
20057,North Korea,1992,102962955,2120.546142578125,20937407.0
20058,North Korea,1993,94868887,1996.2933349609373,21265832.0
20059,North Korea,1994,86719860,1925.9560546875,21577979.0
20060,North Korea,1995,81260564,1816.009033203125,21862300.0
20061,North Korea,1996,71638252,1733.0994873046875,22113428.0
20062,North Korea,1997,65158403,1604.8995361328125,22335263.0
20063,North Korea,1998,58769493,1579.930908203125,22536754.0
20064,North Korea,1999,64099575,1664.6422119140625,22731470.0
20065,North Korea,2000,69164938,1657.1444091796875,22929078.0
20066,North Korea,2001,71664474,1704.373291015625,23132982.0
20067,North Korea,2002,68641603,1710.9495849609375,23339453.0
20068,North Korea,2003,70138024,1729.6220703125,23542434.0
20069,North Korea,2004,71721172,1753.69189453125,23732740.0
20070,North Korea,2005,74919525,1808.061767578125,23904167.0
20071,North Korea,2006,76172160,1778.4957275390625,24054866.0
20072,North Korea,2007,63478435,1746.9276123046875,24188330.0
20073,North Korea,2008,70329490,1794.6573486328125,24310143.0
20074,North Korea,2009,53566587,1768.8896484375,24428340.0
20075,North Korea,2010,50022807,1751.436279296875,24548840.0
20076,North Korea,2011,36185883,1756.61083984375,24673392.0
20077,North Korea,2012,37565141,1770.9208984375,24800638.0
20078,North Korea,2013,27013627,1781.30078125,24929500.0
20079,North Korea,2014,30545472,1791.3436279296875,25057793.0
20080,North Korea,2015,24621411,1762.5167236328125,25183832.0
20081,North Korea,2016,29412375,1742.0223388671875,25307665.0
20082,North Korea,2017,21768830,1673.2784423828125,25429816.0
20083,North Korea,2018,17673845,1596.3516845703125,25549606.0
20138,North Macedonia,1952,1850177,2150.0,1320982.0
20139,North Macedonia,1953,1837290,2240.0,1347470.0
20140,North Macedonia,1954,2191699,2289.0,1370979.0
20141,North Macedonia,1955,2509862,2766.0,1392461.0
20142,North Macedonia,1956,2869506,2799.0,1412610.0
20143,North Macedonia,1957,3115982,3062.0,1432016.0
20144,North Macedonia,1958,3070875,3301.0,1451021.0
20145,North Macedonia,1959,3520331,3381.0,1469848.0
20146,North Macedonia,1960,3845340,3586.0,1488670.0
20147,North Macedonia,1961,4030599,3634.0,1507647.0
20148,North Macedonia,1962,4136117,3666.0,1527109.0
20149,North Macedonia,1963,4601279,4261.0,1547449.0
20150,North Macedonia,1964,5213037,5450.0,1569139.0
20151,North Macedonia,1965,5363661,4933.0,1592437.0
20152,North Macedonia,1966,5314930,5308.0,1617797.0
20153,North Macedonia,1967,5368494,5485.0,1644949.0
20154,North Macedonia,1968,5741832,5606.0,1672399.0
20155,North Macedonia,1969,5953269,6129.0,1698150.0
20156,North Macedonia,1970,7779685,6545.0,1720805.0
20157,North Macedonia,1971,8384597,6884.0,1739529.0
20158,North Macedonia,1972,7858622,7127.0,1754951.0
20159,North Macedonia,1973,9387817,7471.0,1769002.0
20160,North Macedonia,1974,9428896,7803.0,1784400.0
20161,North Macedonia,1975,9838480,8064.0,1803008.0
20162,North Macedonia,1976,10154630,8319.0,1825559.0
20163,North Macedonia,1977,9875130,8738.0,1851070.0
20164,North Macedonia,1978,11035417,9341.0,1877690.0
20165,North Macedonia,1979,12003196,9891.0,1902718.0
20166,North Macedonia,1980,11803035,9899.0,1924203.0
20167,North Macedonia,1981,12845320,9937.0,1941527.0
20168,North Macedonia,1982,11801021,9977.0,1955247.0
20169,North Macedonia,1983,12707584,9728.0,1965892.0
20170,North Macedonia,1984,13401098,10007.0,1974413.0
20171,North Macedonia,1985,13670127,9894.0,1981536.0
20172,North Macedonia,1986,14276650,10551.0,1987538.0
20173,North Macedonia,1987,13938351,10385.0,1992278.0
20174,North Macedonia,1988,14382570,10034.0,1995508.0
20175,North Macedonia,1989,14338672,10206.0,1996863.0
20176,North Macedonia,1990,14184423,9173.0,1996218.0
20177,North Macedonia,1991,10035016,8615.7587890625,1993304.0
20178,North Macedonia,1992,10984672,7991.59765625,1988659.0
20179,North Macedonia,1993,10123632,7317.83447265625,1984024.0
20180,North Macedonia,1994,10534000,7154.06689453125,1981713.0
20181,North Macedonia,1995,10636592,7039.11962890625,1983259.0
20182,North Macedonia,1996,11684496,7095.16650390625,1989441.0
20183,North Macedonia,1997,10577968,7179.0263671875,1999588.0
20184,North Macedonia,1998,12571184,7411.5478515625,2012052.0
